algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,820,63100
chacha20-poly1305,128,821,66000
chacha20-poly1305,128,822,87600
chacha20-poly1305,128,823,56700
chacha20-poly1305,128,824,98200
chacha20-poly1305,128,825,83800
chacha20-poly1305,128,826,44500
chacha20-poly1305,128,827,32900
chacha20-poly1305,128,828,31300
chacha20-poly1305,128,829,31000
chacha20-poly1305,128,830,31000
chacha20-poly1305,128,831,69000
chacha20-poly1305,128,832,41100
chacha20-poly1305,128,833,31100
chacha20-poly1305,128,834,30000
chacha20-poly1305,128,835,29600
chacha20-poly1305,128,836,29200
chacha20-poly1305,128,837,29600
chacha20-poly1305,128,838,29600
chacha20-poly1305,128,839,29200
chacha20-poly1305,128,840,32000
chacha20-poly1305,128,841,29400
chacha20-poly1305,128,842,29400
chacha20-poly1305,128,843,29200
chacha20-poly1305,128,844,29800
chacha20-poly1305,128,845,29000
chacha20-poly1305,128,846,29400
chacha20-poly1305,128,847,29500
chacha20-poly1305,128,848,29000
chacha20-poly1305,128,849,29700
chacha20-poly1305,128,850,29200
chacha20-poly1305,128,851,29400
chacha20-poly1305,128,852,29300
chacha20-poly1305,128,853,29400
chacha20-poly1305,128,854,29100
chacha20-poly1305,128,855,29400
chacha20-poly1305,128,856,29600
chacha20-poly1305,128,857,29300
chacha20-poly1305,128,858,29500
chacha20-poly1305,128,859,29400
chacha20-poly1305,128,860,29200
chacha20-poly1305,128,861,29000
chacha20-poly1305,128,862,29600
chacha20-poly1305,128,863,28900
chacha20-poly1305,128,864,29500
chacha20-poly1305,128,865,29500
chacha20-poly1305,128,866,29100
chacha20-poly1305,128,867,29600
chacha20-poly1305,128,868,29100
chacha20-poly1305,128,869,29300
chacha20-poly1305,128,870,29500
chacha20-poly1305,128,871,29700
chacha20-poly1305,128,872,29000
chacha20-poly1305,128,873,29600
chacha20-poly1305,128,874,32200
chacha20-poly1305,128,875,29000
chacha20-poly1305,128,876,29600
chacha20-poly1305,128,877,29200
chacha20-poly1305,128,878,29100
chacha20-poly1305,128,879,29300
chacha20-poly1305,128,880,29500
chacha20-poly1305,128,881,29600
chacha20-poly1305,128,882,29400
chacha20-poly1305,128,883,29300
chacha20-poly1305,128,884,29300
chacha20-poly1305,128,885,29500
chacha20-poly1305,128,886,29100
chacha20-poly1305,128,887,29700
chacha20-poly1305,128,888,29100
chacha20-poly1305,128,889,29700
chacha20-poly1305,128,890,29100
chacha20-poly1305,128,891,29300
chacha20-poly1305,128,892,29500
chacha20-poly1305,128,893,29100
chacha20-poly1305,128,894,29500
chacha20-poly1305,128,895,29200
chacha20-poly1305,128,896,29300
chacha20-poly1305,128,897,29600
chacha20-poly1305,128,898,29300
chacha20-poly1305,128,899,29100
chacha20-poly1305,128,900,29200
chacha20-poly1305,128,901,29300
chacha20-poly1305,128,902,67900
chacha20-poly1305,128,903,129600
chacha20-poly1305,128,904,139500
chacha20-poly1305,128,905,121200
chacha20-poly1305,128,906,126500
chacha20-poly1305,128,907,54100
chacha20-poly1305,128,908,110800
chacha20-poly1305,128,909,41600
chacha20-poly1305,128,910,66600
chacha20-poly1305,128,911,124800
chacha20-poly1305,128,912,126800
chacha20-poly1305,128,913,57800
chacha20-poly1305,128,914,33200
chacha20-poly1305,128,915,30400
chacha20-poly1305,128,916,30000
chacha20-poly1305,128,917,29900
chacha20-poly1305,128,918,30500
chacha20-poly1305,128,919,29900
chacha20-poly1305,128,920,87000
chacha20-poly1305,128,921,83800
chacha20-poly1305,128,922,38700
chacha20-poly1305,128,923,31400
chacha20-poly1305,128,924,30600
chacha20-poly1305,128,925,29800
chacha20-poly1305,128,926,29400
chacha20-poly1305,128,927,29800
chacha20-poly1305,128,928,29500
chacha20-poly1305,128,929,29400
chacha20-poly1305,128,930,29600
chacha20-poly1305,128,931,30000
chacha20-poly1305,128,932,29600
chacha20-poly1305,128,933,29500
chacha20-poly1305,128,934,29800
chacha20-poly1305,128,935,29500
chacha20-poly1305,128,936,29400
chacha20-poly1305,128,937,29700
chacha20-poly1305,128,938,29100
chacha20-poly1305,128,939,29700
chacha20-poly1305,128,940,29600
chacha20-poly1305,128,941,29500
chacha20-poly1305,128,942,30000
chacha20-poly1305,128,943,33700
chacha20-poly1305,128,944,29300
chacha20-poly1305,128,945,36300
chacha20-poly1305,128,946,29700
chacha20-poly1305,128,947,29600
chacha20-poly1305,128,948,29600
chacha20-poly1305,128,949,29400
chacha20-poly1305,128,950,29200
chacha20-poly1305,128,951,29500
chacha20-poly1305,128,952,29800
chacha20-poly1305,128,953,29100
chacha20-poly1305,128,954,29600
chacha20-poly1305,128,955,29500
chacha20-poly1305,128,956,29300
chacha20-poly1305,128,957,29800
chacha20-poly1305,128,958,29400
chacha20-poly1305,128,959,29500
chacha20-poly1305,128,960,29300
chacha20-poly1305,128,961,29600
chacha20-poly1305,128,962,29200
chacha20-poly1305,128,963,29400
chacha20-poly1305,128,964,29500
chacha20-poly1305,128,965,29100
chacha20-poly1305,128,966,29600
chacha20-poly1305,128,967,29500
chacha20-poly1305,128,968,30400
chacha20-poly1305,128,969,29500
chacha20-poly1305,128,970,29500
chacha20-poly1305,128,971,29100
chacha20-poly1305,128,972,29500
chacha20-poly1305,128,973,29700
chacha20-poly1305,128,974,29300
chacha20-poly1305,128,975,29500
chacha20-poly1305,128,976,31000
chacha20-poly1305,128,977,29700
chacha20-poly1305,128,978,29300
chacha20-poly1305,128,979,29600
chacha20-poly1305,128,980,29000
chacha20-poly1305,128,981,29200
chacha20-poly1305,128,982,29600
chacha20-poly1305,128,983,29000
chacha20-poly1305,128,984,29800
chacha20-poly1305,128,985,29300
chacha20-poly1305,128,986,29500
chacha20-poly1305,128,987,29800
chacha20-poly1305,128,988,29700
chacha20-poly1305,128,989,29300
chacha20-poly1305,128,990,29500
chacha20-poly1305,128,991,29600
chacha20-poly1305,128,992,29200
chacha20-poly1305,128,993,29400
chacha20-poly1305,128,994,29500
chacha20-poly1305,128,995,29300
chacha20-poly1305,128,996,29300
chacha20-poly1305,128,997,29700
chacha20-poly1305,128,998,29300
chacha20-poly1305,128,999,29600
chacha20-poly1305,128,1000,29500
chacha20-poly1305,128,1001,29200
chacha20-poly1305,128,1002,29600
chacha20-poly1305,128,1003,29300
chacha20-poly1305,128,1004,78800
chacha20-poly1305,128,1005,76500
chacha20-poly1305,128,1006,150700
chacha20-poly1305,128,1007,129600
chacha20-poly1305,128,1008,84900
chacha20-poly1305,128,1009,94700
chacha20-poly1305,128,1010,58600
chacha20-poly1305,128,1011,33400
chacha20-poly1305,128,1012,42300
chacha20-poly1305,128,1013,53100
chacha20-poly1305,128,1014,47300
chacha20-poly1305,128,1015,46700
chacha20-poly1305,128,1016,46200
chacha20-poly1305,128,1017,94900
chacha20-poly1305,128,1018,58300
chacha20-poly1305,128,1019,32800
chacha20-poly1305,128,1020,30900
chacha20-poly1305,128,1021,82900
chacha20-poly1305,128,1022,82800
chacha20-poly1305,128,1023,39600
chacha20-poly1305,128,1024,31800
chacha20-poly1305,128,1025,29500
chacha20-poly1305,128,1026,29600
chacha20-poly1305,128,1027,29800
chacha20-poly1305,128,1028,29200
chacha20-poly1305,128,1029,30000
chacha20-poly1305,128,1030,29500
chacha20-poly1305,128,1031,31400
chacha20-poly1305,128,1032,29700
chacha20-poly1305,128,1033,29500
chacha20-poly1305,128,1034,29600
chacha20-poly1305,128,1035,29500
chacha20-poly1305,128,1036,29500
chacha20-poly1305,128,1037,29200
chacha20-poly1305,128,1038,29600
chacha20-poly1305,128,1039,29300
chacha20-poly1305,128,1040,29600
chacha20-poly1305,128,1041,50900
chacha20-poly1305,128,1042,132400
chacha20-poly1305,128,1043,81200
chacha20-poly1305,128,1044,99400
chacha20-poly1305,128,1045,55500
chacha20-poly1305,128,1046,33200
chacha20-poly1305,128,1047,30700
chacha20-poly1305,128,1048,30600
chacha20-poly1305,128,1049,29800
chacha20-poly1305,128,1050,29700
chacha20-poly1305,128,1051,29700
chacha20-poly1305,128,1052,29500
chacha20-poly1305,128,1053,30000
chacha20-poly1305,128,1054,29700
chacha20-poly1305,128,1055,32100
chacha20-poly1305,128,1056,29600
chacha20-poly1305,128,1057,29300
chacha20-poly1305,128,1058,29300
chacha20-poly1305,128,1059,29600
chacha20-poly1305,128,1060,29800
chacha20-poly1305,128,1061,29100
chacha20-poly1305,128,1062,29800
chacha20-poly1305,128,1063,29500
chacha20-poly1305,128,1064,29300
chacha20-poly1305,128,1065,29500
chacha20-poly1305,128,1066,29200
chacha20-poly1305,128,1067,29400
chacha20-poly1305,128,1068,29200
chacha20-poly1305,128,1069,29700
chacha20-poly1305,128,1070,29200
chacha20-poly1305,128,1071,29300
chacha20-poly1305,128,1072,31700
chacha20-poly1305,128,1073,29000
chacha20-poly1305,128,1074,28900
chacha20-poly1305,128,1075,29500
chacha20-poly1305,128,1076,29500
chacha20-poly1305,128,1077,29600
chacha20-poly1305,128,1078,29500
chacha20-poly1305,128,1079,29400
chacha20-poly1305,128,1080,29500
chacha20-poly1305,128,1081,29700
chacha20-poly1305,128,1082,29200
chacha20-poly1305,128,1083,29500
chacha20-poly1305,128,1084,29400
chacha20-poly1305,128,1085,29600
chacha20-poly1305,128,1086,29400
chacha20-poly1305,128,1087,29800
chacha20-poly1305,128,1088,29000
chacha20-poly1305,128,1089,29500
chacha20-poly1305,128,1090,29500
chacha20-poly1305,128,1091,29300
chacha20-poly1305,128,1092,29600
chacha20-poly1305,128,1093,29300
chacha20-poly1305,128,1094,29500
chacha20-poly1305,128,1095,30300
chacha20-poly1305,128,1096,29700
chacha20-poly1305,128,1097,29500
chacha20-poly1305,128,1098,29300
chacha20-poly1305,128,1099,29500
chacha20-poly1305,128,1100,29200
chacha20-poly1305,128,1101,29800
chacha20-poly1305,128,1102,29500
chacha20-poly1305,128,1103,29400
chacha20-poly1305,128,1104,29600
chacha20-poly1305,128,1105,29600
chacha20-poly1305,128,1106,29200
chacha20-poly1305,128,1107,33100
chacha20-poly1305,128,1108,44200
chacha20-poly1305,128,1109,29400
chacha20-poly1305,128,1110,29800
chacha20-poly1305,128,1111,29400
chacha20-poly1305,128,1112,29700
chacha20-poly1305,128,1113,29700
chacha20-poly1305,128,1114,29700
chacha20-poly1305,128,1115,29200
chacha20-poly1305,128,1116,29400
chacha20-poly1305,128,1117,29700
chacha20-poly1305,128,1118,29100
chacha20-poly1305,128,1119,29700
chacha20-poly1305,128,1120,29300
chacha20-poly1305,128,1121,29300
chacha20-poly1305,128,1122,29500
chacha20-poly1305,128,1123,29800
chacha20-poly1305,128,1124,29400
chacha20-poly1305,128,1125,29500
chacha20-poly1305,128,1126,29600
chacha20-poly1305,128,1127,29400
chacha20-poly1305,128,1128,29800
chacha20-poly1305,128,1129,29400
chacha20-poly1305,128,1130,29500
chacha20-poly1305,128,1131,29500
chacha20-poly1305,128,1132,29700
chacha20-poly1305,128,1133,29100
chacha20-poly1305,128,1134,29500
chacha20-poly1305,128,1135,29600
chacha20-poly1305,128,1136,30100
chacha20-poly1305,128,1137,30000
chacha20-poly1305,128,1138,29100
chacha20-poly1305,128,1139,29700
chacha20-poly1305,128,1140,31300
chacha20-poly1305,128,1141,29700
chacha20-poly1305,128,1142,29300
chacha20-poly1305,128,1143,29600
chacha20-poly1305,128,1144,29700
chacha20-poly1305,128,1145,29200
chacha20-poly1305,128,1146,29600
chacha20-poly1305,128,1147,29400
chacha20-poly1305,128,1148,29400
chacha20-poly1305,128,1149,29800
chacha20-poly1305,128,1150,29400
chacha20-poly1305,128,1151,29100
chacha20-poly1305,128,1152,29600
chacha20-poly1305,128,1153,29600
chacha20-poly1305,128,1154,29100
chacha20-poly1305,128,1155,29800
chacha20-poly1305,128,1156,29200
chacha20-poly1305,128,1157,29600
chacha20-poly1305,128,1158,29200
chacha20-poly1305,128,1159,30600
chacha20-poly1305,128,1160,29400
chacha20-poly1305,128,1161,29400
chacha20-poly1305,128,1162,29800
chacha20-poly1305,128,1163,29100
chacha20-poly1305,128,1164,29800
chacha20-poly1305,128,1165,29600
chacha20-poly1305,128,1166,29600
chacha20-poly1305,128,1167,29600
chacha20-poly1305,128,1168,29500
chacha20-poly1305,128,1169,29300
chacha20-poly1305,128,1170,29400
chacha20-poly1305,128,1171,29800
chacha20-poly1305,128,1172,29400
chacha20-poly1305,128,1173,29800
chacha20-poly1305,128,1174,28900
chacha20-poly1305,128,1175,29200
chacha20-poly1305,128,1176,29600
chacha20-poly1305,128,1177,29500
chacha20-poly1305,128,1178,29100
chacha20-poly1305,128,1179,29500
chacha20-poly1305,128,1180,29500
chacha20-poly1305,128,1181,29400
chacha20-poly1305,128,1182,29800
chacha20-poly1305,128,1183,29300
chacha20-poly1305,128,1184,29400
chacha20-poly1305,128,1185,29300
chacha20-poly1305,128,1186,29500
chacha20-poly1305,128,1187,29200
chacha20-poly1305,128,1188,29300
chacha20-poly1305,128,1189,29700
chacha20-poly1305,128,1190,29100
chacha20-poly1305,128,1191,29700
chacha20-poly1305,128,1192,29600
chacha20-poly1305,128,1193,29500
chacha20-poly1305,128,1194,29500
chacha20-poly1305,128,1195,29400
chacha20-poly1305,128,1196,29000
chacha20-poly1305,128,1197,29500
chacha20-poly1305,128,1198,29400
chacha20-poly1305,128,1199,29400
chacha20-poly1305,128,1200,30500
chacha20-poly1305,128,1201,29400
chacha20-poly1305,128,1202,74000
chacha20-poly1305,128,1203,176500
chacha20-poly1305,128,1204,95900
chacha20-poly1305,128,1205,112500
chacha20-poly1305,128,1206,134300
chacha20-poly1305,128,1207,71600
chacha20-poly1305,128,1208,93600
chacha20-poly1305,128,1209,58800
chacha20-poly1305,128,1210,33200
chacha20-poly1305,128,1211,30400
chacha20-poly1305,128,1212,29900
chacha20-poly1305,128,1213,124500
chacha20-poly1305,128,1214,105300
chacha20-poly1305,128,1215,131800
chacha20-poly1305,128,1216,55400
chacha20-poly1305,128,1217,91000
chacha20-poly1305,128,1218,58900
chacha20-poly1305,128,1219,71400
chacha20-poly1305,128,1220,59000
chacha20-poly1305,128,1221,99900
chacha20-poly1305,128,1222,87100
chacha20-poly1305,128,1223,43300
chacha20-poly1305,128,1224,31900
chacha20-poly1305,128,1225,91300
chacha20-poly1305,128,1226,82000
chacha20-poly1305,128,1227,40300
chacha20-poly1305,128,1228,30900
chacha20-poly1305,128,1229,30100
chacha20-poly1305,128,1230,33400
chacha20-poly1305,128,1231,30000
chacha20-poly1305,128,1232,29900
chacha20-poly1305,128,1233,30100
chacha20-poly1305,128,1234,29800
chacha20-poly1305,128,1235,29100
chacha20-poly1305,128,1236,29500
chacha20-poly1305,128,1237,29700
chacha20-poly1305,128,1238,29400
chacha20-poly1305,128,1239,29400
chacha20-poly1305,128,1240,29600
chacha20-poly1305,128,1241,29200
chacha20-poly1305,128,1242,29200
chacha20-poly1305,128,1243,29500
chacha20-poly1305,128,1244,29400
chacha20-poly1305,128,1245,29600
chacha20-poly1305,128,1246,29300
chacha20-poly1305,128,1247,29600
chacha20-poly1305,128,1248,29300
chacha20-poly1305,128,1249,29600
chacha20-poly1305,128,1250,29100
chacha20-poly1305,128,1251,29500
chacha20-poly1305,128,1252,29700
chacha20-poly1305,128,1253,29100
chacha20-poly1305,128,1254,29800
chacha20-poly1305,128,1255,29500
chacha20-poly1305,128,1256,29300
chacha20-poly1305,128,1257,29600
chacha20-poly1305,128,1258,53100
chacha20-poly1305,128,1259,98600
chacha20-poly1305,128,1260,83400
chacha20-poly1305,128,1261,101300
chacha20-poly1305,128,1262,62500
chacha20-poly1305,128,1263,88500
chacha20-poly1305,128,1264,58300
chacha20-poly1305,128,1265,64500
chacha20-poly1305,128,1266,39000
chacha20-poly1305,128,1267,32600
chacha20-poly1305,128,1268,31600
chacha20-poly1305,128,1269,31200
chacha20-poly1305,128,1270,53900
chacha20-poly1305,128,1271,83800
chacha20-poly1305,128,1272,39900
chacha20-poly1305,128,1273,30500
chacha20-poly1305,128,1274,30400
chacha20-poly1305,128,1275,29800
chacha20-poly1305,128,1276,30400
chacha20-poly1305,128,1277,29400
chacha20-poly1305,128,1278,29300
chacha20-poly1305,128,1279,29800
chacha20-poly1305,128,1280,30100
chacha20-poly1305,128,1281,29700
chacha20-poly1305,128,1282,29400
chacha20-poly1305,128,1283,29200
chacha20-poly1305,128,1284,29500
chacha20-poly1305,128,1285,29700
chacha20-poly1305,128,1286,31600
chacha20-poly1305,128,1287,29600
chacha20-poly1305,128,1288,29500
chacha20-poly1305,128,1289,29200
chacha20-poly1305,128,1290,29400
chacha20-poly1305,128,1291,29100
chacha20-poly1305,128,1292,29500
chacha20-poly1305,128,1293,29200
chacha20-poly1305,128,1294,29500
chacha20-poly1305,128,1295,29100
chacha20-poly1305,128,1296,29500
chacha20-poly1305,128,1297,29600
chacha20-poly1305,128,1298,29100
chacha20-poly1305,128,1299,29700
chacha20-poly1305,128,1300,29300
chacha20-poly1305,128,1301,49000
chacha20-poly1305,128,1302,53500
chacha20-poly1305,128,1303,34000
chacha20-poly1305,128,1304,30900
chacha20-poly1305,128,1305,31600
chacha20-poly1305,128,1306,31300
chacha20-poly1305,128,1307,31000
chacha20-poly1305,128,1308,31000
chacha20-poly1305,128,1309,30900
chacha20-poly1305,128,1310,30400
chacha20-poly1305,128,1311,31000
chacha20-poly1305,128,1312,30900
chacha20-poly1305,128,1313,30700
chacha20-poly1305,128,1314,54800
chacha20-poly1305,128,1315,57800
chacha20-poly1305,128,1316,33700
chacha20-poly1305,128,1317,30800
chacha20-poly1305,128,1318,29900
chacha20-poly1305,128,1319,29600
chacha20-poly1305,128,1320,29300
chacha20-poly1305,128,1321,30100
chacha20-poly1305,128,1322,29300
chacha20-poly1305,128,1323,29300
chacha20-poly1305,128,1324,29600
chacha20-poly1305,128,1325,29000
chacha20-poly1305,128,1326,29600
chacha20-poly1305,128,1327,31500
chacha20-poly1305,128,1328,29500
chacha20-poly1305,128,1329,29800
chacha20-poly1305,128,1330,29400
chacha20-poly1305,128,1331,29100
chacha20-poly1305,128,1332,29600
chacha20-poly1305,128,1333,29400
chacha20-poly1305,128,1334,29200
chacha20-poly1305,128,1335,31300
chacha20-poly1305,128,1336,31100
chacha20-poly1305,128,1337,85200
chacha20-poly1305,128,1338,84400
chacha20-poly1305,128,1339,59300
chacha20-poly1305,128,1340,86400
chacha20-poly1305,128,1341,55400
chacha20-poly1305,128,1342,66300
chacha20-poly1305,128,1343,46800
chacha20-poly1305,128,1344,35000
chacha20-poly1305,128,1345,30000
chacha20-poly1305,128,1346,30100
chacha20-poly1305,128,1347,29700
chacha20-poly1305,128,1348,37300
chacha20-poly1305,128,1349,33700
chacha20-poly1305,128,1350,33600
chacha20-poly1305,128,1351,35000
chacha20-poly1305,128,1352,30200
chacha20-poly1305,128,1353,31000
chacha20-poly1305,128,1354,30500
chacha20-poly1305,128,1355,89000
chacha20-poly1305,128,1356,57000
chacha20-poly1305,128,1357,33400
chacha20-poly1305,128,1358,30000
chacha20-poly1305,128,1359,30100
chacha20-poly1305,128,1360,29800
chacha20-poly1305,128,1361,30200
chacha20-poly1305,128,1362,30300
chacha20-poly1305,128,1363,29200
chacha20-poly1305,128,1364,29200
chacha20-poly1305,128,1365,29200
chacha20-poly1305,128,1366,29400
chacha20-poly1305,128,1367,29300
chacha20-poly1305,128,1368,29200
chacha20-poly1305,128,1369,29600
chacha20-poly1305,128,1370,28900
chacha20-poly1305,128,1371,29400
chacha20-poly1305,128,1372,29600
chacha20-poly1305,128,1373,29700
chacha20-poly1305,128,1374,29400
chacha20-poly1305,128,1375,29300
chacha20-poly1305,128,1376,29100
chacha20-poly1305,128,1377,29300
chacha20-poly1305,128,1378,29400
chacha20-poly1305,128,1379,29000
chacha20-poly1305,128,1380,29400
chacha20-poly1305,128,1381,29200
chacha20-poly1305,128,1382,29500
chacha20-poly1305,128,1383,29500
chacha20-poly1305,128,1384,29500
chacha20-poly1305,128,1385,29100
chacha20-poly1305,128,1386,29100
chacha20-poly1305,128,1387,29500
chacha20-poly1305,128,1388,29000
chacha20-poly1305,128,1389,29600
chacha20-poly1305,128,1390,29200
chacha20-poly1305,128,1391,30100
chacha20-poly1305,128,1392,29300
chacha20-poly1305,128,1393,29600
chacha20-poly1305,128,1394,31800
