algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,1858,28700
aes-gcm,512,1859,28700
aes-gcm,512,1860,28300
aes-gcm,512,1861,28400
aes-gcm,512,1862,28800
aes-gcm,512,1863,28600
aes-gcm,512,1864,28200
aes-gcm,512,1865,28800
aes-gcm,512,1866,28800
aes-gcm,512,1867,28600
aes-gcm,512,1868,28500
aes-gcm,512,1869,28200
aes-gcm,512,1870,28500
aes-gcm,512,1871,28600
aes-gcm,512,1872,28500
aes-gcm,512,1873,28300
aes-gcm,512,1874,29300
aes-gcm,512,1875,28100
aes-gcm,512,1876,28500
aes-gcm,512,1877,28400
aes-gcm,512,1878,28100
aes-gcm,512,1879,28400
aes-gcm,512,1880,28600
aes-gcm,512,1881,28300
aes-gcm,512,1882,28400
aes-gcm,512,1883,28900
aes-gcm,512,1884,28100
aes-gcm,512,1885,28400
aes-gcm,512,1886,28500
aes-gcm,512,1887,28400
aes-gcm,512,1888,28600
aes-gcm,512,1889,29100
aes-gcm,512,1890,28800
aes-gcm,512,1891,28400
aes-gcm,512,1892,123700
aes-gcm,512,1893,202200
aes-gcm,512,1894,126300
aes-gcm,512,1895,59900
aes-gcm,512,1896,32400
aes-gcm,512,1897,29400
aes-gcm,512,1898,29300
aes-gcm,512,1899,29500
aes-gcm,512,1900,28500
aes-gcm,512,1901,29200
aes-gcm,512,1902,28400
aes-gcm,512,1903,28500
aes-gcm,512,1904,28600
aes-gcm,512,1905,28400
aes-gcm,512,1906,28500
aes-gcm,512,1907,28500
aes-gcm,512,1908,28500
aes-gcm,512,1909,28400
aes-gcm,512,1910,28700
aes-gcm,512,1911,28300
aes-gcm,512,1912,33000
aes-gcm,512,1913,28700
aes-gcm,512,1914,28400
aes-gcm,512,1915,28500
aes-gcm,512,1916,28800
aes-gcm,512,1917,28600
aes-gcm,512,1918,28700
aes-gcm,512,1919,28800
aes-gcm,512,1920,28500
aes-gcm,512,1921,28600
aes-gcm,512,1922,28600
aes-gcm,512,1923,28200
aes-gcm,512,1924,28300
aes-gcm,512,1925,28700
aes-gcm,512,1926,28500
aes-gcm,512,1927,28200
aes-gcm,512,1928,28900
aes-gcm,512,1929,28200
aes-gcm,512,1930,35100
aes-gcm,512,1931,53500
aes-gcm,512,1932,45100
aes-gcm,512,1933,34500
aes-gcm,512,1934,29300
aes-gcm,512,1935,28600
aes-gcm,512,1936,28400
aes-gcm,512,1937,28500
aes-gcm,512,1938,31300
aes-gcm,512,1939,28500
aes-gcm,512,1940,28400
aes-gcm,512,1941,28500
aes-gcm,512,1942,28700
aes-gcm,512,1943,28300
aes-gcm,512,1944,28200
aes-gcm,512,1945,28500
aes-gcm,512,1946,28900
aes-gcm,512,1947,28200
aes-gcm,512,1948,28600
aes-gcm,512,1949,28600
aes-gcm,512,1950,28200
aes-gcm,512,1951,28500
aes-gcm,512,1952,28900
aes-gcm,512,1953,28600
aes-gcm,512,1954,28400
aes-gcm,512,1955,28600
aes-gcm,512,1956,28300
aes-gcm,512,1957,28400
aes-gcm,512,1958,28300
aes-gcm,512,1959,28500
aes-gcm,512,1960,28600
aes-gcm,512,1961,28600
aes-gcm,512,1962,28400
aes-gcm,512,1963,28500
aes-gcm,512,1964,28700
aes-gcm,512,1965,28200
aes-gcm,512,1966,28500
aes-gcm,512,1967,28500
aes-gcm,512,1968,28300
aes-gcm,512,1969,28400
aes-gcm,512,1970,28600
aes-gcm,512,1971,28800
aes-gcm,512,1972,28400
aes-gcm,512,1973,28500
aes-gcm,512,1974,28600
aes-gcm,512,1975,28400
aes-gcm,512,1976,28700
aes-gcm,512,1977,28300
aes-gcm,512,1978,28300
aes-gcm,512,1979,28600
aes-gcm,512,1980,28600
aes-gcm,512,1981,28500
aes-gcm,512,1982,28500
aes-gcm,512,1983,28300
aes-gcm,512,1984,28400
aes-gcm,512,1985,28500
aes-gcm,512,1986,28200
aes-gcm,512,1987,28300
aes-gcm,512,1988,28600
aes-gcm,512,1989,28500
aes-gcm,512,1990,28300
aes-gcm,512,1991,28700
aes-gcm,512,1992,28700
aes-gcm,512,1993,28600
aes-gcm,512,1994,28500
aes-gcm,512,1995,28600
aes-gcm,512,1996,29100
aes-gcm,512,1997,28600
aes-gcm,512,1998,28800
aes-gcm,512,1999,28400
aes-gcm,2048,0,28600
aes-gcm,2048,1,29100
aes-gcm,2048,2,29900
aes-gcm,2048,3,37700
aes-gcm,2048,4,92900
aes-gcm,2048,5,142100
aes-gcm,2048,6,89200
aes-gcm,2048,7,38100
aes-gcm,2048,8,30800
aes-gcm,2048,9,29200
aes-gcm,2048,10,29100
aes-gcm,2048,11,29600
aes-gcm,2048,12,29000
aes-gcm,2048,13,29300
aes-gcm,2048,14,28900
aes-gcm,2048,15,29600
aes-gcm,2048,16,28800
aes-gcm,2048,17,29100
aes-gcm,2048,18,28800
aes-gcm,2048,19,28900
aes-gcm,2048,20,29000
aes-gcm,2048,21,28700
aes-gcm,2048,22,29100
aes-gcm,2048,23,28800
aes-gcm,2048,24,28900
aes-gcm,2048,25,28500
aes-gcm,2048,26,29200
aes-gcm,2048,27,28700
aes-gcm,2048,28,28900
aes-gcm,2048,29,28900
aes-gcm,2048,30,28500
aes-gcm,2048,31,28900
aes-gcm,2048,32,28800
aes-gcm,2048,33,29000
aes-gcm,2048,34,28700
aes-gcm,2048,35,29000
aes-gcm,2048,36,28700
aes-gcm,2048,37,29000
aes-gcm,2048,38,28800
aes-gcm,2048,39,28800
aes-gcm,2048,40,28700
aes-gcm,2048,41,28700
aes-gcm,2048,42,26800
aes-gcm,2048,43,28900
aes-gcm,2048,44,28900
aes-gcm,2048,45,28500
aes-gcm,2048,46,28900
aes-gcm,2048,47,29200
aes-gcm,2048,48,28400
aes-gcm,2048,49,28600
aes-gcm,2048,50,28600
aes-gcm,2048,51,28700
aes-gcm,2048,52,28700
aes-gcm,2048,53,28900
aes-gcm,2048,54,28700
aes-gcm,2048,55,28800
aes-gcm,2048,56,28600
aes-gcm,2048,57,28600
aes-gcm,2048,58,29800
aes-gcm,2048,59,28600
aes-gcm,2048,60,28500
aes-gcm,2048,61,28800
aes-gcm,2048,62,29100
aes-gcm,2048,63,28300
aes-gcm,2048,64,28800
aes-gcm,2048,65,29500
aes-gcm,2048,66,28400
aes-gcm,2048,67,29000
aes-gcm,2048,68,29000
aes-gcm,2048,69,28900
aes-gcm,2048,70,28600
aes-gcm,2048,71,28900
aes-gcm,2048,72,28700
aes-gcm,2048,73,28700
aes-gcm,2048,74,28800
aes-gcm,2048,75,28600
aes-gcm,2048,76,28800
aes-gcm,2048,77,31300
aes-gcm,2048,78,28900
aes-gcm,2048,79,28800
aes-gcm,2048,80,29100
aes-gcm,2048,81,28500
aes-gcm,2048,82,28700
aes-gcm,2048,83,28700
aes-gcm,2048,84,28500
aes-gcm,2048,85,28800
aes-gcm,2048,86,29000
aes-gcm,2048,87,28800
aes-gcm,2048,88,28600
aes-gcm,2048,89,29100
aes-gcm,2048,90,28700
aes-gcm,2048,91,28700
aes-gcm,2048,92,29000
aes-gcm,2048,93,28600
aes-gcm,2048,94,28700
aes-gcm,2048,95,28900
aes-gcm,2048,96,29800
aes-gcm,2048,97,28700
aes-gcm,2048,98,28900
aes-gcm,2048,99,28600
aes-gcm,2048,100,28800
aes-gcm,2048,101,28900
aes-gcm,2048,102,28500
aes-gcm,2048,103,28800
aes-gcm,2048,104,28800
aes-gcm,2048,105,28800
aes-gcm,2048,106,28600
aes-gcm,2048,107,29300
aes-gcm,2048,108,28500
aes-gcm,2048,109,28800
aes-gcm,2048,110,28600
aes-gcm,2048,111,34000
aes-gcm,2048,112,28900
aes-gcm,2048,113,28900
aes-gcm,2048,114,28900
aes-gcm,2048,115,28600
aes-gcm,2048,116,28800
aes-gcm,2048,117,28600
aes-gcm,2048,118,28800
aes-gcm,2048,119,28800
aes-gcm,2048,120,28600
aes-gcm,2048,121,28800
aes-gcm,2048,122,29100
aes-gcm,2048,123,28700
aes-gcm,2048,124,28500
aes-gcm,2048,125,29300
aes-gcm,2048,126,28500
aes-gcm,2048,127,28900
aes-gcm,2048,128,28700
aes-gcm,2048,129,29500
aes-gcm,2048,130,28800
aes-gcm,2048,131,28900
aes-gcm,2048,132,29100
aes-gcm,2048,133,28600
aes-gcm,2048,134,28900
aes-gcm,2048,135,28600
aes-gcm,2048,136,28800
aes-gcm,2048,137,28900
aes-gcm,2048,138,28600
aes-gcm,2048,139,29000
aes-gcm,2048,140,28900
aes-gcm,2048,141,28700
aes-gcm,2048,142,28700
aes-gcm,2048,143,29100
aes-gcm,2048,144,28600
aes-gcm,2048,145,28700
aes-gcm,2048,146,28600
aes-gcm,2048,147,28700
aes-gcm,2048,148,28800
aes-gcm,2048,149,28800
aes-gcm,2048,150,28900
aes-gcm,2048,151,28600
aes-gcm,2048,152,28900
aes-gcm,2048,153,28800
aes-gcm,2048,154,28900
aes-gcm,2048,155,28700
aes-gcm,2048,156,28700
aes-gcm,2048,157,28900
aes-gcm,2048,158,28700
aes-gcm,2048,159,28900
aes-gcm,2048,160,28600
aes-gcm,2048,161,29000
aes-gcm,2048,162,28700
aes-gcm,2048,163,28600
aes-gcm,2048,164,28900
aes-gcm,2048,165,28500
aes-gcm,2048,166,29000
aes-gcm,2048,167,28800
aes-gcm,2048,168,28900
aes-gcm,2048,169,28700
aes-gcm,2048,170,28900
aes-gcm,2048,171,28600
aes-gcm,2048,172,28900
aes-gcm,2048,173,28800
aes-gcm,2048,174,28500
aes-gcm,2048,175,29000
aes-gcm,2048,176,28700
aes-gcm,2048,177,28600
aes-gcm,2048,178,28500
aes-gcm,2048,179,30800
aes-gcm,2048,180,28300
aes-gcm,2048,181,28700
aes-gcm,2048,182,28800
aes-gcm,2048,183,28500
aes-gcm,2048,184,28900
aes-gcm,2048,185,28700
aes-gcm,2048,186,29800
aes-gcm,2048,187,28600
aes-gcm,2048,188,28900
aes-gcm,2048,189,28400
aes-gcm,2048,190,28700
aes-gcm,2048,191,28800
aes-gcm,2048,192,28700
aes-gcm,2048,193,29600
aes-gcm,2048,194,28800
aes-gcm,2048,195,28800
aes-gcm,2048,196,28800
aes-gcm,2048,197,29000
aes-gcm,2048,198,28600
aes-gcm,2048,199,28600
aes-gcm,2048,200,28900
aes-gcm,2048,201,28600
aes-gcm,2048,202,28700
aes-gcm,2048,203,28800
aes-gcm,2048,204,28600
aes-gcm,2048,205,28400
aes-gcm,2048,206,28800
aes-gcm,2048,207,28700
aes-gcm,2048,208,28800
aes-gcm,2048,209,28800
aes-gcm,2048,210,28700
aes-gcm,2048,211,28600
aes-gcm,2048,212,29300
aes-gcm,2048,213,28700
aes-gcm,2048,214,28900
aes-gcm,2048,215,29000
aes-gcm,2048,216,28800
aes-gcm,2048,217,28900
aes-gcm,2048,218,28900
aes-gcm,2048,219,28500
aes-gcm,2048,220,28800
aes-gcm,2048,221,28500
aes-gcm,2048,222,28900
aes-gcm,2048,223,28800
aes-gcm,2048,224,29000
aes-gcm,2048,225,28600
aes-gcm,2048,226,28600
aes-gcm,2048,227,28900
aes-gcm,2048,228,28700
aes-gcm,2048,229,28800
aes-gcm,2048,230,28800
aes-gcm,2048,231,28900
aes-gcm,2048,232,28600
aes-gcm,2048,233,29300
aes-gcm,2048,234,28700
aes-gcm,2048,235,28800
aes-gcm,2048,236,28700
aes-gcm,2048,237,28600
aes-gcm,2048,238,28700
aes-gcm,2048,239,28900
aes-gcm,2048,240,32900
aes-gcm,2048,241,28800
aes-gcm,2048,242,29000
aes-gcm,2048,243,28500
aes-gcm,2048,244,28800
aes-gcm,2048,245,28700
aes-gcm,2048,246,32700
aes-gcm,2048,247,28900
aes-gcm,2048,248,28700
aes-gcm,2048,249,28900
aes-gcm,2048,250,28800
aes-gcm,2048,251,29000
aes-gcm,2048,252,28700
aes-gcm,2048,253,28800
aes-gcm,2048,254,28700
aes-gcm,2048,255,28600
aes-gcm,2048,256,28900
aes-gcm,2048,257,29800
aes-gcm,2048,258,28800
aes-gcm,2048,259,28600
aes-gcm,2048,260,29200
aes-gcm,2048,261,28700
aes-gcm,2048,262,28800
aes-gcm,2048,263,28800
aes-gcm,2048,264,28700
aes-gcm,2048,265,28900
aes-gcm,2048,266,28700
aes-gcm,2048,267,29100
aes-gcm,2048,268,28700
aes-gcm,2048,269,131400
aes-gcm,2048,270,99900
aes-gcm,2048,271,81500
aes-gcm,2048,272,36200
aes-gcm,2048,273,29700
aes-gcm,2048,274,28900
aes-gcm,2048,275,29100
aes-gcm,2048,276,55500
aes-gcm,2048,277,70800
aes-gcm,2048,278,122300
aes-gcm,2048,279,58600
aes-gcm,2048,280,32500
aes-gcm,2048,281,30300
aes-gcm,2048,282,29100
aes-gcm,2048,283,29600
aes-gcm,2048,284,29000
aes-gcm,2048,285,29800
aes-gcm,2048,286,28700
aes-gcm,2048,287,35100
aes-gcm,2048,288,33300
aes-gcm,2048,289,30600
aes-gcm,2048,290,30100
aes-gcm,2048,291,29900
aes-gcm,2048,292,30000
aes-gcm,2048,293,29500
aes-gcm,2048,294,52200
aes-gcm,2048,295,46200
aes-gcm,2048,296,35700
aes-gcm,2048,297,30800
aes-gcm,2048,298,30200
aes-gcm,2048,299,31000
aes-gcm,2048,300,97200
aes-gcm,2048,301,108600
aes-gcm,2048,302,113300
aes-gcm,2048,303,61500
aes-gcm,2048,304,204700
aes-gcm,2048,305,108100
aes-gcm,2048,306,58800
aes-gcm,2048,307,33100
aes-gcm,2048,308,30900
aes-gcm,2048,309,29600
aes-gcm,2048,310,29700
aes-gcm,2048,311,29500
aes-gcm,2048,312,28900
aes-gcm,2048,313,28900
aes-gcm,2048,314,36000
aes-gcm,2048,315,29000
aes-gcm,2048,316,29000
aes-gcm,2048,317,28800
aes-gcm,2048,318,28600
aes-gcm,2048,319,29200
aes-gcm,2048,320,29600
aes-gcm,2048,321,28900
aes-gcm,2048,322,28700
aes-gcm,2048,323,29100
aes-gcm,2048,324,28800
aes-gcm,2048,325,28800
aes-gcm,2048,326,29000
aes-gcm,2048,327,28700
aes-gcm,2048,328,28800
aes-gcm,2048,329,29100
aes-gcm,2048,330,29200
aes-gcm,2048,331,28800
aes-gcm,2048,332,28800
aes-gcm,2048,333,28600
aes-gcm,2048,334,28900
aes-gcm,2048,335,28800
aes-gcm,2048,336,29000
aes-gcm,2048,337,28900
aes-gcm,2048,338,28800
aes-gcm,2048,339,28800
aes-gcm,2048,340,28900
aes-gcm,2048,341,28900
aes-gcm,2048,342,28900
aes-gcm,2048,343,28800
aes-gcm,2048,344,28700
aes-gcm,2048,345,28600
aes-gcm,2048,346,28900
aes-gcm,2048,347,28700
aes-gcm,2048,348,34800
aes-gcm,2048,349,28800
aes-gcm,2048,350,29000
aes-gcm,2048,351,28900
aes-gcm,2048,352,28900
aes-gcm,2048,353,28600
aes-gcm,2048,354,28500
aes-gcm,2048,355,28800
aes-gcm,2048,356,28700
aes-gcm,2048,357,28900
aes-gcm,2048,358,28700
aes-gcm,2048,359,29000
aes-gcm,2048,360,28700
aes-gcm,2048,361,28700
aes-gcm,2048,362,28900
aes-gcm,2048,363,28700
aes-gcm,2048,364,28800
aes-gcm,2048,365,28600
aes-gcm,2048,366,28800
aes-gcm,2048,367,28700
aes-gcm,2048,368,28900
aes-gcm,2048,369,28600
aes-gcm,2048,370,29000
aes-gcm,2048,371,28800
aes-gcm,2048,372,28500
aes-gcm,2048,373,28700
aes-gcm,2048,374,28800
aes-gcm,2048,375,28700
aes-gcm,2048,376,28600
aes-gcm,2048,377,28800
aes-gcm,2048,378,29000
aes-gcm,2048,379,28700
aes-gcm,2048,380,28900
aes-gcm,2048,381,28500
aes-gcm,2048,382,31800
aes-gcm,2048,383,26400
aes-gcm,2048,384,29900
aes-gcm,2048,385,28600
aes-gcm,2048,386,28800
aes-gcm,2048,387,28500
aes-gcm,2048,388,28800
aes-gcm,2048,389,29000
aes-gcm,2048,390,28800
aes-gcm,2048,391,28900
aes-gcm,2048,392,28500
aes-gcm,2048,393,28700
aes-gcm,2048,394,28800
aes-gcm,2048,395,28900
aes-gcm,2048,396,28500
aes-gcm,2048,397,28900
aes-gcm,2048,398,28700
aes-gcm,2048,399,28800
aes-gcm,2048,400,29100
aes-gcm,2048,401,28900
aes-gcm,2048,402,28900
aes-gcm,2048,403,28600
aes-gcm,2048,404,29200
aes-gcm,2048,405,28500
aes-gcm,2048,406,28600
aes-gcm,2048,407,28700
aes-gcm,2048,408,28700
aes-gcm,2048,409,28900
aes-gcm,2048,410,29000
aes-gcm,2048,411,28900
aes-gcm,2048,412,29200
aes-gcm,2048,413,29100
aes-gcm,2048,414,28500
aes-gcm,2048,415,29000
aes-gcm,2048,416,28800
aes-gcm,2048,417,28500
aes-gcm,2048,418,28700
aes-gcm,2048,419,28700
aes-gcm,2048,420,28800
aes-gcm,2048,421,28900
aes-gcm,2048,422,29000
aes-gcm,2048,423,28700
aes-gcm,2048,424,28700
aes-gcm,2048,425,28700
aes-gcm,2048,426,28800
aes-gcm,2048,427,29000
aes-gcm,2048,428,28900
aes-gcm,2048,429,28800
aes-gcm,2048,430,28600
aes-gcm,2048,431,28900
aes-gcm,2048,432,28600
aes-gcm,2048,433,28600
aes-gcm,2048,434,28700
aes-gcm,2048,435,28300
aes-gcm,2048,436,28800
aes-gcm,2048,437,28600
aes-gcm,2048,438,28600
aes-gcm,2048,439,28700
aes-gcm,2048,440,29000
aes-gcm,2048,441,28400
aes-gcm,2048,442,29100
aes-gcm,2048,443,28900
aes-gcm,2048,444,28700
aes-gcm,2048,445,28800
aes-gcm,2048,446,28600
aes-gcm,2048,447,29000
aes-gcm,2048,448,29200
aes-gcm,2048,449,29200
aes-gcm,2048,450,28600
aes-gcm,2048,451,30300
aes-gcm,2048,452,28800
aes-gcm,2048,453,28900
aes-gcm,2048,454,28900
aes-gcm,2048,455,28800
aes-gcm,2048,456,28700
aes-gcm,2048,457,28700
aes-gcm,2048,458,30600
aes-gcm,2048,459,28600
aes-gcm,2048,460,28900
aes-gcm,2048,461,28900
aes-gcm,2048,462,28800
aes-gcm,2048,463,28900
aes-gcm,2048,464,29000
aes-gcm,2048,465,28700
aes-gcm,2048,466,28600
aes-gcm,2048,467,29000
aes-gcm,2048,468,28800
aes-gcm,2048,469,29100
aes-gcm,2048,470,28900
aes-gcm,2048,471,28600
aes-gcm,2048,472,70000
aes-gcm,2048,473,76000
aes-gcm,2048,474,86600
aes-gcm,2048,475,76500
aes-gcm,2048,476,46000
aes-gcm,2048,477,30300
aes-gcm,2048,478,113400
aes-gcm,2048,479,43600
aes-gcm,2048,480,132900
aes-gcm,2048,481,87000
aes-gcm,2048,482,39300
aes-gcm,2048,483,31600
aes-gcm,2048,484,29500
aes-gcm,2048,485,29700
aes-gcm,2048,486,29100
aes-gcm,2048,487,29000
aes-gcm,2048,488,29100
aes-gcm,2048,489,28800
aes-gcm,2048,490,28800
aes-gcm,2048,491,29400
aes-gcm,2048,492,29300
aes-gcm,2048,493,29200
aes-gcm,2048,494,29200
aes-gcm,2048,495,29100
aes-gcm,2048,496,28900
aes-gcm,2048,497,29000
aes-gcm,2048,498,28500
aes-gcm,2048,499,28700
aes-gcm,2048,500,28800
aes-gcm,2048,501,29100
aes-gcm,2048,502,32300
aes-gcm,2048,503,29700
aes-gcm,2048,504,29300
aes-gcm,2048,505,29100
aes-gcm,2048,506,28800
aes-gcm,2048,507,28700
aes-gcm,2048,508,28800
aes-gcm,2048,509,29000
aes-gcm,2048,510,28900
aes-gcm,2048,511,28700
aes-gcm,2048,512,30100
aes-gcm,2048,513,29200
aes-gcm,2048,514,29000
aes-gcm,2048,515,28900
aes-gcm,2048,516,28600
aes-gcm,2048,517,28800
aes-gcm,2048,518,28800
aes-gcm,2048,519,28800
aes-gcm,2048,520,28600
aes-gcm,2048,521,29000
aes-gcm,2048,522,28500
aes-gcm,2048,523,29100
aes-gcm,2048,524,29100
aes-gcm,2048,525,28700
aes-gcm,2048,526,28800
aes-gcm,2048,527,28900
aes-gcm,2048,528,28700
aes-gcm,2048,529,28700
aes-gcm,2048,530,29100
aes-gcm,2048,531,28700
aes-gcm,2048,532,28900
aes-gcm,2048,533,29200
aes-gcm,2048,534,28600
aes-gcm,2048,535,29000
aes-gcm,2048,536,29800
aes-gcm,2048,537,28800
aes-gcm,2048,538,28600
aes-gcm,2048,539,29100
aes-gcm,2048,540,29800
aes-gcm,2048,541,28900
aes-gcm,2048,542,29000
aes-gcm,2048,543,28700
aes-gcm,2048,544,28900
aes-gcm,2048,545,28900
aes-gcm,2048,546,29000
aes-gcm,2048,547,28800
aes-gcm,2048,548,29000
aes-gcm,2048,549,28600
aes-gcm,2048,550,28900
aes-gcm,2048,551,28900
aes-gcm,2048,552,28400
aes-gcm,2048,553,29000
aes-gcm,2048,554,28800
aes-gcm,2048,555,29000
aes-gcm,2048,556,28800
aes-gcm,2048,557,29000
aes-gcm,2048,558,28600
aes-gcm,2048,559,28700
aes-gcm,2048,560,28700
aes-gcm,2048,561,28900
aes-gcm,2048,562,28700
aes-gcm,2048,563,28900
aes-gcm,2048,564,28700
aes-gcm,2048,565,28500
aes-gcm,2048,566,28800
aes-gcm,2048,567,28900
aes-gcm,2048,568,28900
aes-gcm,2048,569,28800
aes-gcm,2048,570,28500
aes-gcm,2048,571,29000
aes-gcm,2048,572,28700
aes-gcm,2048,573,29100
aes-gcm,2048,574,28800
aes-gcm,2048,575,29700
aes-gcm,2048,576,28600
aes-gcm,2048,577,28900
aes-gcm,2048,578,29000
aes-gcm,2048,579,28400
aes-gcm,2048,580,28800
aes-gcm,2048,581,28800
aes-gcm,2048,582,28600
aes-gcm,2048,583,28700
aes-gcm,2048,584,29100
aes-gcm,2048,585,28500
aes-gcm,2048,586,28900
aes-gcm,2048,587,29100
aes-gcm,2048,588,28700
aes-gcm,2048,589,29100
aes-gcm,2048,590,28900
aes-gcm,2048,591,28800
aes-gcm,2048,592,28500
aes-gcm,2048,593,29100
aes-gcm,2048,594,28700
aes-gcm,2048,595,28700
aes-gcm,2048,596,28800
aes-gcm,2048,597,28600
aes-gcm,2048,598,28800
aes-gcm,2048,599,28800
aes-gcm,2048,600,28900
aes-gcm,2048,601,28600
aes-gcm,2048,602,29000
aes-gcm,2048,603,29700
aes-gcm,2048,604,28700
aes-gcm,2048,605,30600
aes-gcm,2048,606,28600
aes-gcm,2048,607,28800
aes-gcm,2048,608,28700
aes-gcm,2048,609,28800
aes-gcm,2048,610,28700
aes-gcm,2048,611,29000
aes-gcm,2048,612,28400
aes-gcm,2048,613,28900
aes-gcm,2048,614,28700
aes-gcm,2048,615,28500
aes-gcm,2048,616,28800
aes-gcm,2048,617,28600
aes-gcm,2048,618,28700
aes-gcm,2048,619,28800
aes-gcm,2048,620,29200
aes-gcm,2048,621,28700
aes-gcm,2048,622,28700
aes-gcm,2048,623,29300
aes-gcm,2048,624,28600
aes-gcm,2048,625,73100
aes-gcm,2048,626,121200
aes-gcm,2048,627,58300
aes-gcm,2048,628,32700
aes-gcm,2048,629,30700
aes-gcm,2048,630,29100
aes-gcm,2048,631,29100
aes-gcm,2048,632,29300
aes-gcm,2048,633,36100
aes-gcm,2048,634,29600
aes-gcm,2048,635,29800
aes-gcm,2048,636,28900
aes-gcm,2048,637,28500
aes-gcm,2048,638,29500
aes-gcm,2048,639,29400
aes-gcm,2048,640,28700
aes-gcm,2048,641,28800
aes-gcm,2048,642,28500
aes-gcm,2048,643,28800
aes-gcm,2048,644,28900
aes-gcm,2048,645,29000
aes-gcm,2048,646,28800
aes-gcm,2048,647,29000
aes-gcm,2048,648,28800
aes-gcm,2048,649,28900
aes-gcm,2048,650,28600
aes-gcm,2048,651,28600
aes-gcm,2048,652,32700
aes-gcm,2048,653,28800
aes-gcm,2048,654,29000
aes-gcm,2048,655,28500
aes-gcm,2048,656,29100
aes-gcm,2048,657,28500
aes-gcm,2048,658,28600
aes-gcm,2048,659,28900
aes-gcm,2048,660,28600
aes-gcm,2048,661,28600
aes-gcm,2048,662,28700
aes-gcm,2048,663,28600
aes-gcm,2048,664,28700
aes-gcm,2048,665,28800
aes-gcm,2048,666,28800
aes-gcm,2048,667,31700
aes-gcm,2048,668,28900
aes-gcm,2048,669,28700
aes-gcm,2048,670,29000
aes-gcm,2048,671,28700
aes-gcm,2048,672,28700
aes-gcm,2048,673,28600
aes-gcm,2048,674,28900
aes-gcm,2048,675,28500
aes-gcm,2048,676,28700
aes-gcm,2048,677,28700
aes-gcm,2048,678,28800
aes-gcm,2048,679,28700
aes-gcm,2048,680,28900
aes-gcm,2048,681,28800
aes-gcm,2048,682,28600
aes-gcm,2048,683,29100
aes-gcm,2048,684,28800
aes-gcm,2048,685,28900
aes-gcm,2048,686,29000
aes-gcm,2048,687,28500
aes-gcm,2048,688,28900
aes-gcm,2048,689,28600
aes-gcm,2048,690,28600
aes-gcm,2048,691,28500
aes-gcm,2048,692,28900
aes-gcm,2048,693,28500
aes-gcm,2048,694,28700
aes-gcm,2048,695,28600
aes-gcm,2048,696,28500
aes-gcm,2048,697,28600
aes-gcm,2048,698,28600
aes-gcm,2048,699,29000
aes-gcm,2048,700,28600
aes-gcm,2048,701,30600
aes-gcm,2048,702,28700
aes-gcm,2048,703,29600
aes-gcm,2048,704,28500
aes-gcm,2048,705,28500
aes-gcm,2048,706,28600
aes-gcm,2048,707,28800
aes-gcm,2048,708,28700
aes-gcm,2048,709,28700
aes-gcm,2048,710,29000
aes-gcm,2048,711,28500
aes-gcm,2048,712,28700
aes-gcm,2048,713,28800
aes-gcm,2048,714,28500
aes-gcm,2048,715,28700
aes-gcm,2048,716,28700
aes-gcm,2048,717,28700
aes-gcm,2048,718,28500
aes-gcm,2048,719,28800
aes-gcm,2048,720,28500
aes-gcm,2048,721,28800
aes-gcm,2048,722,28800
aes-gcm,2048,723,28600
aes-gcm,2048,724,28800
aes-gcm,2048,725,28800
aes-gcm,2048,726,28700
aes-gcm,2048,727,32800
aes-gcm,2048,728,28900
aes-gcm,2048,729,28700
aes-gcm,2048,730,28700
aes-gcm,2048,731,29500
aes-gcm,2048,732,28800
aes-gcm,2048,733,29000
aes-gcm,2048,734,29100
aes-gcm,2048,735,28900
aes-gcm,2048,736,28500
aes-gcm,2048,737,29000
aes-gcm,2048,738,28600
aes-gcm,2048,739,28700
aes-gcm,2048,740,28700
aes-gcm,2048,741,28700
aes-gcm,2048,742,28800
aes-gcm,2048,743,28800
aes-gcm,2048,744,29100
aes-gcm,2048,745,28700
aes-gcm,2048,746,28900
aes-gcm,2048,747,29000
aes-gcm,2048,748,28900
aes-gcm,2048,749,28600
aes-gcm,2048,750,28500
aes-gcm,2048,751,28700
aes-gcm,2048,752,28900
aes-gcm,2048,753,28700
aes-gcm,2048,754,181800
aes-gcm,2048,755,127900
aes-gcm,2048,756,75600
aes-gcm,2048,757,68000
aes-gcm,2048,758,70800
aes-gcm,2048,759,79000
aes-gcm,2048,760,119400
aes-gcm,2048,761,59100
aes-gcm,2048,762,32500
aes-gcm,2048,763,29500
aes-gcm,2048,764,29400
aes-gcm,2048,765,119500
aes-gcm,2048,766,44100
aes-gcm,2048,767,98700
aes-gcm,2048,768,98400
aes-gcm,2048,769,59600
aes-gcm,2048,770,34100
aes-gcm,2048,771,31000
aes-gcm,2048,772,30300
aes-gcm,2048,773,30600
aes-gcm,2048,774,29600
aes-gcm,2048,775,51100
aes-gcm,2048,776,119200
aes-gcm,2048,777,92500
aes-gcm,2048,778,40900
aes-gcm,2048,779,85100
aes-gcm,2048,780,59200
aes-gcm,2048,781,35000
aes-gcm,2048,782,32500
aes-gcm,2048,783,68300
aes-gcm,2048,784,41400
aes-gcm,2048,785,32300
aes-gcm,2048,786,30600
aes-gcm,2048,787,30300
aes-gcm,2048,788,29800
