algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,820,30500
chacha20-poly1305,128,821,30000
chacha20-poly1305,128,822,30400
chacha20-poly1305,128,823,30000
chacha20-poly1305,128,824,30200
chacha20-poly1305,128,825,30600
chacha20-poly1305,128,826,30500
chacha20-poly1305,128,827,30300
chacha20-poly1305,128,828,30300
chacha20-poly1305,128,829,30400
chacha20-poly1305,128,830,30200
chacha20-poly1305,128,831,30400
chacha20-poly1305,128,832,30400
chacha20-poly1305,128,833,30200
chacha20-poly1305,128,834,30200
chacha20-poly1305,128,835,30600
chacha20-poly1305,128,836,30500
chacha20-poly1305,128,837,30300
chacha20-poly1305,128,838,30500
chacha20-poly1305,128,839,29800
chacha20-poly1305,128,840,31400
chacha20-poly1305,128,841,30400
chacha20-poly1305,128,842,30400
chacha20-poly1305,128,843,30200
chacha20-poly1305,128,844,30500
chacha20-poly1305,128,845,30100
chacha20-poly1305,128,846,30100
chacha20-poly1305,128,847,31000
chacha20-poly1305,128,848,30100
chacha20-poly1305,128,849,30300
chacha20-poly1305,128,850,30600
chacha20-poly1305,128,851,30200
chacha20-poly1305,128,852,30600
chacha20-poly1305,128,853,30500
chacha20-poly1305,128,854,30000
chacha20-poly1305,128,855,30200
chacha20-poly1305,128,856,30500
chacha20-poly1305,128,857,30400
chacha20-poly1305,128,858,30700
chacha20-poly1305,128,859,30300
chacha20-poly1305,128,860,30400
chacha20-poly1305,128,861,30200
chacha20-poly1305,128,862,30600
chacha20-poly1305,128,863,30000
chacha20-poly1305,128,864,30200
chacha20-poly1305,128,865,30700
chacha20-poly1305,128,866,30000
chacha20-poly1305,128,867,30500
chacha20-poly1305,128,868,30500
chacha20-poly1305,128,869,30100
chacha20-poly1305,128,870,30300
chacha20-poly1305,128,871,30600
chacha20-poly1305,128,872,30000
chacha20-poly1305,128,873,30300
chacha20-poly1305,128,874,30500
chacha20-poly1305,128,875,30200
chacha20-poly1305,128,876,30600
chacha20-poly1305,128,877,30400
chacha20-poly1305,128,878,30200
chacha20-poly1305,128,879,30500
chacha20-poly1305,128,880,30500
chacha20-poly1305,128,881,30800
chacha20-poly1305,128,882,30200
chacha20-poly1305,128,883,30400
chacha20-poly1305,128,884,29900
chacha20-poly1305,128,885,30500
chacha20-poly1305,128,886,30200
chacha20-poly1305,128,887,30300
chacha20-poly1305,128,888,30100
chacha20-poly1305,128,889,30800
chacha20-poly1305,128,890,30100
chacha20-poly1305,128,891,30200
chacha20-poly1305,128,892,30600
chacha20-poly1305,128,893,30000
chacha20-poly1305,128,894,30300
chacha20-poly1305,128,895,30500
chacha20-poly1305,128,896,30300
chacha20-poly1305,128,897,30400
chacha20-poly1305,128,898,30600
chacha20-poly1305,128,899,29900
chacha20-poly1305,128,900,30800
chacha20-poly1305,128,901,30500
chacha20-poly1305,128,902,30200
chacha20-poly1305,128,903,30300
chacha20-poly1305,128,904,35100
chacha20-poly1305,128,905,49500
chacha20-poly1305,128,906,30800
chacha20-poly1305,128,907,30700
chacha20-poly1305,128,908,30000
chacha20-poly1305,128,909,30200
chacha20-poly1305,128,910,30700
chacha20-poly1305,128,911,30200
chacha20-poly1305,128,912,30400
chacha20-poly1305,128,913,30500
chacha20-poly1305,128,914,30200
chacha20-poly1305,128,915,30300
chacha20-poly1305,128,916,30700
chacha20-poly1305,128,917,30300
chacha20-poly1305,128,918,30600
chacha20-poly1305,128,919,30400
chacha20-poly1305,128,920,30100
chacha20-poly1305,128,921,30600
chacha20-poly1305,128,922,30400
chacha20-poly1305,128,923,30200
chacha20-poly1305,128,924,30000
chacha20-poly1305,128,925,30600
chacha20-poly1305,128,926,29900
chacha20-poly1305,128,927,30300
chacha20-poly1305,128,928,30400
chacha20-poly1305,128,929,29800
chacha20-poly1305,128,930,30600
chacha20-poly1305,128,931,30200
chacha20-poly1305,128,932,30700
chacha20-poly1305,128,933,30100
chacha20-poly1305,128,934,30400
chacha20-poly1305,128,935,30300
chacha20-poly1305,128,936,30200
chacha20-poly1305,128,937,30500
chacha20-poly1305,128,938,30100
chacha20-poly1305,128,939,30300
chacha20-poly1305,128,940,30500
chacha20-poly1305,128,941,30200
chacha20-poly1305,128,942,30200
chacha20-poly1305,128,943,30700
chacha20-poly1305,128,944,30000
chacha20-poly1305,128,945,35000
chacha20-poly1305,128,946,30600
chacha20-poly1305,128,947,30200
chacha20-poly1305,128,948,30300
chacha20-poly1305,128,949,30200
chacha20-poly1305,128,950,30300
chacha20-poly1305,128,951,30000
chacha20-poly1305,128,952,30600
chacha20-poly1305,128,953,30400
chacha20-poly1305,128,954,30100
chacha20-poly1305,128,955,30700
chacha20-poly1305,128,956,30000
chacha20-poly1305,128,957,30500
chacha20-poly1305,128,958,30400
chacha20-poly1305,128,959,30100
chacha20-poly1305,128,960,30200
chacha20-poly1305,128,961,30500
chacha20-poly1305,128,962,30100
chacha20-poly1305,128,963,30200
chacha20-poly1305,128,964,30900
chacha20-poly1305,128,965,30300
chacha20-poly1305,128,966,30300
chacha20-poly1305,128,967,30400
chacha20-poly1305,128,968,31300
chacha20-poly1305,128,969,97300
chacha20-poly1305,128,970,103900
chacha20-poly1305,128,971,39500
chacha20-poly1305,128,972,162400
chacha20-poly1305,128,973,184500
chacha20-poly1305,128,974,132600
chacha20-poly1305,128,975,55100
chacha20-poly1305,128,976,48900
chacha20-poly1305,128,977,47600
chacha20-poly1305,128,978,47000
chacha20-poly1305,128,979,46700
chacha20-poly1305,128,980,44400
chacha20-poly1305,128,981,48200
chacha20-poly1305,128,982,47500
chacha20-poly1305,128,983,46300
chacha20-poly1305,128,984,46700
chacha20-poly1305,128,985,47100
chacha20-poly1305,128,986,46500
chacha20-poly1305,128,987,43500
chacha20-poly1305,128,988,31100
chacha20-poly1305,128,989,30200
chacha20-poly1305,128,990,30800
chacha20-poly1305,128,991,30900
chacha20-poly1305,128,992,30500
chacha20-poly1305,128,993,30800
chacha20-poly1305,128,994,30500
chacha20-poly1305,128,995,31000
chacha20-poly1305,128,996,30600
chacha20-poly1305,128,997,31000
chacha20-poly1305,128,998,30700
chacha20-poly1305,128,999,30900
chacha20-poly1305,128,1000,31000
chacha20-poly1305,128,1001,30400
chacha20-poly1305,128,1002,30800
chacha20-poly1305,128,1003,30900
chacha20-poly1305,128,1004,30400
chacha20-poly1305,128,1005,30900
chacha20-poly1305,128,1006,30800
chacha20-poly1305,128,1007,30600
chacha20-poly1305,128,1008,32400
chacha20-poly1305,128,1009,31300
chacha20-poly1305,128,1010,30600
chacha20-poly1305,128,1011,31100
chacha20-poly1305,128,1012,30700
chacha20-poly1305,128,1013,30900
chacha20-poly1305,128,1014,30400
chacha20-poly1305,128,1015,31200
chacha20-poly1305,128,1016,30200
chacha20-poly1305,128,1017,30700
chacha20-poly1305,128,1018,30900
chacha20-poly1305,128,1019,30800
chacha20-poly1305,128,1020,30800
chacha20-poly1305,128,1021,30700
chacha20-poly1305,128,1022,30500
chacha20-poly1305,128,1023,30700
chacha20-poly1305,128,1024,31000
chacha20-poly1305,128,1025,30600
chacha20-poly1305,128,1026,30500
chacha20-poly1305,128,1027,31100
chacha20-poly1305,128,1028,30500
chacha20-poly1305,128,1029,30500
chacha20-poly1305,128,1030,31100
chacha20-poly1305,128,1031,31600
chacha20-poly1305,128,1032,30700
chacha20-poly1305,128,1033,30700
chacha20-poly1305,128,1034,30600
chacha20-poly1305,128,1035,30700
chacha20-poly1305,128,1036,31000
chacha20-poly1305,128,1037,30000
chacha20-poly1305,128,1038,31000
chacha20-poly1305,128,1039,30600
chacha20-poly1305,128,1040,30900
chacha20-poly1305,128,1041,30600
chacha20-poly1305,128,1042,31000
chacha20-poly1305,128,1043,30400
chacha20-poly1305,128,1044,30400
chacha20-poly1305,128,1045,31300
chacha20-poly1305,128,1046,30100
chacha20-poly1305,128,1047,30800
chacha20-poly1305,128,1048,30700
chacha20-poly1305,128,1049,30800
chacha20-poly1305,128,1050,30600
chacha20-poly1305,128,1051,31300
chacha20-poly1305,128,1052,30300
chacha20-poly1305,128,1053,30700
chacha20-poly1305,128,1054,30600
chacha20-poly1305,128,1055,30700
chacha20-poly1305,128,1056,30800
chacha20-poly1305,128,1057,30800
chacha20-poly1305,128,1058,30400
chacha20-poly1305,128,1059,30800
chacha20-poly1305,128,1060,31000
chacha20-poly1305,128,1061,30500
chacha20-poly1305,128,1062,30600
chacha20-poly1305,128,1063,31100
chacha20-poly1305,128,1064,30100
chacha20-poly1305,128,1065,93800
chacha20-poly1305,128,1066,133700
chacha20-poly1305,128,1067,96500
chacha20-poly1305,128,1068,52700
chacha20-poly1305,128,1069,106100
chacha20-poly1305,128,1070,56000
chacha20-poly1305,128,1071,87700
chacha20-poly1305,128,1072,90900
chacha20-poly1305,128,1073,40000
chacha20-poly1305,128,1074,34900
chacha20-poly1305,128,1075,31900
chacha20-poly1305,128,1076,30900
chacha20-poly1305,128,1077,31100
chacha20-poly1305,128,1078,31000
chacha20-poly1305,128,1079,30400
chacha20-poly1305,128,1080,30700
chacha20-poly1305,128,1081,30600
chacha20-poly1305,128,1082,30300
chacha20-poly1305,128,1083,30700
chacha20-poly1305,128,1084,30400
chacha20-poly1305,128,1085,30700
chacha20-poly1305,128,1086,30300
chacha20-poly1305,128,1087,30800
chacha20-poly1305,128,1088,30100
chacha20-poly1305,128,1089,51700
chacha20-poly1305,128,1090,56200
chacha20-poly1305,128,1091,38600
chacha20-poly1305,128,1092,31800
chacha20-poly1305,128,1093,31100
chacha20-poly1305,128,1094,31100
chacha20-poly1305,128,1095,33300
chacha20-poly1305,128,1096,31300
chacha20-poly1305,128,1097,30600
chacha20-poly1305,128,1098,30500
chacha20-poly1305,128,1099,31600
chacha20-poly1305,128,1100,30600
chacha20-poly1305,128,1101,30600
chacha20-poly1305,128,1102,31100
chacha20-poly1305,128,1103,30500
chacha20-poly1305,128,1104,30400
chacha20-poly1305,128,1105,31100
chacha20-poly1305,128,1106,30700
chacha20-poly1305,128,1107,30600
chacha20-poly1305,128,1108,30900
chacha20-poly1305,128,1109,30200
chacha20-poly1305,128,1110,31400
chacha20-poly1305,128,1111,31000
chacha20-poly1305,128,1112,31000
chacha20-poly1305,128,1113,30500
chacha20-poly1305,128,1114,31200
chacha20-poly1305,128,1115,30300
chacha20-poly1305,128,1116,31000
chacha20-poly1305,128,1117,54800
chacha20-poly1305,128,1118,45900
chacha20-poly1305,128,1119,35900
chacha20-poly1305,128,1120,31700
chacha20-poly1305,128,1121,30600
chacha20-poly1305,128,1122,30700
chacha20-poly1305,128,1123,30600
chacha20-poly1305,128,1124,30300
chacha20-poly1305,128,1125,30400
chacha20-poly1305,128,1126,31300
chacha20-poly1305,128,1127,30300
chacha20-poly1305,128,1128,31000
chacha20-poly1305,128,1129,30500
chacha20-poly1305,128,1130,30600
chacha20-poly1305,128,1131,30400
chacha20-poly1305,128,1132,31400
chacha20-poly1305,128,1133,30600
chacha20-poly1305,128,1134,30700
chacha20-poly1305,128,1135,30800
chacha20-poly1305,128,1136,56200
chacha20-poly1305,128,1137,47200
chacha20-poly1305,128,1138,34700
chacha20-poly1305,128,1139,31500
chacha20-poly1305,128,1140,30700
chacha20-poly1305,128,1141,31400
chacha20-poly1305,128,1142,30300
chacha20-poly1305,128,1143,30100
chacha20-poly1305,128,1144,30500
chacha20-poly1305,128,1145,30300
chacha20-poly1305,128,1146,30500
chacha20-poly1305,128,1147,30400
chacha20-poly1305,128,1148,30300
chacha20-poly1305,128,1149,30200
chacha20-poly1305,128,1150,30700
chacha20-poly1305,128,1151,30300
chacha20-poly1305,128,1152,30400
chacha20-poly1305,128,1153,30600
chacha20-poly1305,128,1154,30000
chacha20-poly1305,128,1155,30500
chacha20-poly1305,128,1156,30200
chacha20-poly1305,128,1157,30300
chacha20-poly1305,128,1158,30300
chacha20-poly1305,128,1159,31200
chacha20-poly1305,128,1160,30400
chacha20-poly1305,128,1161,30300
chacha20-poly1305,128,1162,30800
chacha20-poly1305,128,1163,30000
chacha20-poly1305,128,1164,30600
chacha20-poly1305,128,1165,30700
chacha20-poly1305,128,1166,30200
chacha20-poly1305,128,1167,30300
chacha20-poly1305,128,1168,30600
chacha20-poly1305,128,1169,30000
chacha20-poly1305,128,1170,30300
chacha20-poly1305,128,1171,30800
chacha20-poly1305,128,1172,30100
chacha20-poly1305,128,1173,30600
chacha20-poly1305,128,1174,30300
chacha20-poly1305,128,1175,30300
chacha20-poly1305,128,1176,30100
chacha20-poly1305,128,1177,30700
chacha20-poly1305,128,1178,30200
chacha20-poly1305,128,1179,30100
chacha20-poly1305,128,1180,30800
chacha20-poly1305,128,1181,30200
chacha20-poly1305,128,1182,30600
chacha20-poly1305,128,1183,30500
chacha20-poly1305,128,1184,30300
chacha20-poly1305,128,1185,30500
chacha20-poly1305,128,1186,30600
chacha20-poly1305,128,1187,30400
chacha20-poly1305,128,1188,30400
chacha20-poly1305,128,1189,30400
chacha20-poly1305,128,1190,30300
chacha20-poly1305,128,1191,30300
chacha20-poly1305,128,1192,30600
chacha20-poly1305,128,1193,30300
chacha20-poly1305,128,1194,30500
chacha20-poly1305,128,1195,30900
chacha20-poly1305,128,1196,30000
chacha20-poly1305,128,1197,30200
chacha20-poly1305,128,1198,30400
chacha20-poly1305,128,1199,30100
chacha20-poly1305,128,1200,31700
chacha20-poly1305,128,1201,30500
chacha20-poly1305,128,1202,30500
chacha20-poly1305,128,1203,30500
chacha20-poly1305,128,1204,30500
chacha20-poly1305,128,1205,30300
chacha20-poly1305,128,1206,30300
chacha20-poly1305,128,1207,30600
chacha20-poly1305,128,1208,30000
chacha20-poly1305,128,1209,30300
chacha20-poly1305,128,1210,30500
chacha20-poly1305,128,1211,30300
chacha20-poly1305,128,1212,30300
chacha20-poly1305,128,1213,30400
chacha20-poly1305,128,1214,32700
chacha20-poly1305,128,1215,30500
chacha20-poly1305,128,1216,30600
chacha20-poly1305,128,1217,30200
chacha20-poly1305,128,1218,30400
chacha20-poly1305,128,1219,30200
chacha20-poly1305,128,1220,30500
chacha20-poly1305,128,1221,30200
chacha20-poly1305,128,1222,30700
chacha20-poly1305,128,1223,31000
chacha20-poly1305,128,1224,30400
chacha20-poly1305,128,1225,30600
chacha20-poly1305,128,1226,30300
chacha20-poly1305,128,1227,30500
chacha20-poly1305,128,1228,30300
chacha20-poly1305,128,1229,30200
chacha20-poly1305,128,1230,30400
chacha20-poly1305,128,1231,30500
chacha20-poly1305,128,1232,30100
chacha20-poly1305,128,1233,30100
chacha20-poly1305,128,1234,30300
chacha20-poly1305,128,1235,30100
chacha20-poly1305,128,1236,30500
chacha20-poly1305,128,1237,30500
chacha20-poly1305,128,1238,30200
chacha20-poly1305,128,1239,30200
chacha20-poly1305,128,1240,30600
chacha20-poly1305,128,1241,29900
chacha20-poly1305,128,1242,30300
chacha20-poly1305,128,1243,30400
chacha20-poly1305,128,1244,30000
chacha20-poly1305,128,1245,30700
chacha20-poly1305,128,1246,30500
chacha20-poly1305,128,1247,30400
chacha20-poly1305,128,1248,30200
chacha20-poly1305,128,1249,30500
chacha20-poly1305,128,1250,30300
chacha20-poly1305,128,1251,30200
chacha20-poly1305,128,1252,30600
chacha20-poly1305,128,1253,30000
chacha20-poly1305,128,1254,30600
chacha20-poly1305,128,1255,30400
chacha20-poly1305,128,1256,30300
chacha20-poly1305,128,1257,30200
chacha20-poly1305,128,1258,30600
chacha20-poly1305,128,1259,30400
chacha20-poly1305,128,1260,30300
chacha20-poly1305,128,1261,30400
chacha20-poly1305,128,1262,30100
chacha20-poly1305,128,1263,31100
chacha20-poly1305,128,1264,30300
chacha20-poly1305,128,1265,30500
chacha20-poly1305,128,1266,30200
chacha20-poly1305,128,1267,30900
chacha20-poly1305,128,1268,30100
chacha20-poly1305,128,1269,30300
chacha20-poly1305,128,1270,30800
chacha20-poly1305,128,1271,30100
chacha20-poly1305,128,1272,30600
chacha20-poly1305,128,1273,30200
chacha20-poly1305,128,1274,30100
chacha20-poly1305,128,1275,30300
chacha20-poly1305,128,1276,30500
chacha20-poly1305,128,1277,30100
chacha20-poly1305,128,1278,30100
chacha20-poly1305,128,1279,30500
chacha20-poly1305,128,1280,30200
chacha20-poly1305,128,1281,30400
chacha20-poly1305,128,1282,30300
chacha20-poly1305,128,1283,30300
chacha20-poly1305,128,1284,30100
chacha20-poly1305,128,1285,30600
chacha20-poly1305,128,1286,31000
chacha20-poly1305,128,1287,30300
chacha20-poly1305,128,1288,30600
chacha20-poly1305,128,1289,29800
chacha20-poly1305,128,1290,30700
chacha20-poly1305,128,1291,30400
chacha20-poly1305,128,1292,30400
chacha20-poly1305,128,1293,30300
chacha20-poly1305,128,1294,39300
chacha20-poly1305,128,1295,91200
chacha20-poly1305,128,1296,58400
chacha20-poly1305,128,1297,35600
chacha20-poly1305,128,1298,31100
chacha20-poly1305,128,1299,31100
chacha20-poly1305,128,1300,31200
chacha20-poly1305,128,1301,33600
chacha20-poly1305,128,1302,30900
chacha20-poly1305,128,1303,30800
chacha20-poly1305,128,1304,30100
chacha20-poly1305,128,1305,30500
chacha20-poly1305,128,1306,30600
chacha20-poly1305,128,1307,30400
chacha20-poly1305,128,1308,30600
chacha20-poly1305,128,1309,30400
chacha20-poly1305,128,1310,30700
chacha20-poly1305,128,1311,30400
chacha20-poly1305,128,1312,30800
chacha20-poly1305,128,1313,30100
chacha20-poly1305,128,1314,30500
chacha20-poly1305,128,1315,30800
chacha20-poly1305,128,1316,30200
chacha20-poly1305,128,1317,30700
chacha20-poly1305,128,1318,30600
chacha20-poly1305,128,1319,30300
chacha20-poly1305,128,1320,30300
chacha20-poly1305,128,1321,30800
chacha20-poly1305,128,1322,30300
chacha20-poly1305,128,1323,30500
chacha20-poly1305,128,1324,30700
chacha20-poly1305,128,1325,30200
chacha20-poly1305,128,1326,30500
chacha20-poly1305,128,1327,31400
chacha20-poly1305,128,1328,30300
chacha20-poly1305,128,1329,30400
chacha20-poly1305,128,1330,30700
chacha20-poly1305,128,1331,30000
chacha20-poly1305,128,1332,30900
chacha20-poly1305,128,1333,30500
chacha20-poly1305,128,1334,30200
chacha20-poly1305,128,1335,30600
chacha20-poly1305,128,1336,30400
chacha20-poly1305,128,1337,30200
chacha20-poly1305,128,1338,34400
chacha20-poly1305,128,1339,31300
chacha20-poly1305,128,1340,30300
chacha20-poly1305,128,1341,30300
chacha20-poly1305,128,1342,30800
chacha20-poly1305,128,1343,30100
chacha20-poly1305,128,1344,30500
chacha20-poly1305,128,1345,30500
chacha20-poly1305,128,1346,30300
chacha20-poly1305,128,1347,30300
chacha20-poly1305,128,1348,30900
chacha20-poly1305,128,1349,30100
chacha20-poly1305,128,1350,31400
chacha20-poly1305,128,1351,30600
chacha20-poly1305,128,1352,30400
chacha20-poly1305,128,1353,30600
chacha20-poly1305,128,1354,30400
chacha20-poly1305,128,1355,30600
chacha20-poly1305,128,1356,30200
chacha20-poly1305,128,1357,30500
chacha20-poly1305,128,1358,30100
chacha20-poly1305,128,1359,30300
chacha20-poly1305,128,1360,30700
chacha20-poly1305,128,1361,30200
chacha20-poly1305,128,1362,30700
chacha20-poly1305,128,1363,30200
chacha20-poly1305,128,1364,30600
chacha20-poly1305,128,1365,30300
chacha20-poly1305,128,1366,30600
chacha20-poly1305,128,1367,30200
chacha20-poly1305,128,1368,30300
chacha20-poly1305,128,1369,30500
chacha20-poly1305,128,1370,30200
chacha20-poly1305,128,1371,30700
chacha20-poly1305,128,1372,30500
chacha20-poly1305,128,1373,30200
chacha20-poly1305,128,1374,30500
chacha20-poly1305,128,1375,30700
chacha20-poly1305,128,1376,30300
chacha20-poly1305,128,1377,30400
chacha20-poly1305,128,1378,30800
chacha20-poly1305,128,1379,30100
chacha20-poly1305,128,1380,30800
chacha20-poly1305,128,1381,30400
chacha20-poly1305,128,1382,30700
chacha20-poly1305,128,1383,30100
chacha20-poly1305,128,1384,30600
chacha20-poly1305,128,1385,30400
chacha20-poly1305,128,1386,30300
chacha20-poly1305,128,1387,30800
chacha20-poly1305,128,1388,30200
chacha20-poly1305,128,1389,30400
chacha20-poly1305,128,1390,30600
chacha20-poly1305,128,1391,31300
chacha20-poly1305,128,1392,30600
chacha20-poly1305,128,1393,30800
chacha20-poly1305,128,1394,30100
chacha20-poly1305,128,1395,30500
