algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,1858,29300
aes-gcm,512,1859,29300
aes-gcm,512,1860,28500
aes-gcm,512,1861,29300
aes-gcm,512,1862,29200
aes-gcm,512,1863,29000
aes-gcm,512,1864,28900
aes-gcm,512,1865,29400
aes-gcm,512,1866,28600
aes-gcm,512,1867,29200
aes-gcm,512,1868,28700
aes-gcm,512,1869,28900
aes-gcm,512,1870,29000
aes-gcm,512,1871,29000
aes-gcm,512,1872,28700
aes-gcm,512,1873,29100
aes-gcm,512,1874,30100
aes-gcm,512,1875,29000
aes-gcm,512,1876,29300
aes-gcm,512,1877,28700
aes-gcm,512,1878,56600
aes-gcm,512,1879,93400
aes-gcm,512,1880,156200
aes-gcm,512,1881,133700
aes-gcm,512,1882,112900
aes-gcm,512,1883,138200
aes-gcm,512,1884,90000
aes-gcm,512,1885,39700
aes-gcm,512,1886,31200
aes-gcm,512,1887,87200
aes-gcm,512,1888,59700
aes-gcm,512,1889,140200
aes-gcm,512,1890,86400
aes-gcm,512,1891,133900
aes-gcm,512,1892,102200
aes-gcm,512,1893,89400
aes-gcm,512,1894,40300
aes-gcm,512,1895,47600
aes-gcm,512,1896,59100
aes-gcm,512,1897,33200
aes-gcm,512,1898,30700
aes-gcm,512,1899,29900
aes-gcm,512,1900,29800
aes-gcm,512,1901,30100
aes-gcm,512,1902,29400
aes-gcm,512,1903,85500
aes-gcm,512,1904,58900
aes-gcm,512,1905,34500
aes-gcm,512,1906,31100
aes-gcm,512,1907,61100
aes-gcm,512,1908,38200
aes-gcm,512,1909,30500
aes-gcm,512,1910,29900
aes-gcm,512,1911,29400
aes-gcm,512,1912,29700
aes-gcm,512,1913,29300
aes-gcm,512,1914,29800
aes-gcm,512,1915,52300
aes-gcm,512,1916,86000
aes-gcm,512,1917,40600
aes-gcm,512,1918,32600
aes-gcm,512,1919,31500
aes-gcm,512,1920,30300
aes-gcm,512,1921,30600
aes-gcm,512,1922,30400
aes-gcm,512,1923,30000
aes-gcm,512,1924,30200
aes-gcm,512,1925,29900
aes-gcm,512,1926,29800
aes-gcm,512,1927,30000
aes-gcm,512,1928,30500
aes-gcm,512,1929,29700
aes-gcm,512,1930,30200
aes-gcm,512,1931,29800
aes-gcm,512,1932,29600
aes-gcm,512,1933,30200
aes-gcm,512,1934,31300
aes-gcm,512,1935,24500
aes-gcm,512,1936,29700
aes-gcm,512,1937,30300
aes-gcm,512,1938,30700
aes-gcm,512,1939,30200
aes-gcm,512,1940,29900
aes-gcm,512,1941,29800
aes-gcm,512,1942,30500
aes-gcm,512,1943,29800
aes-gcm,512,1944,29700
aes-gcm,512,1945,29800
aes-gcm,512,1946,30200
aes-gcm,512,1947,29800
aes-gcm,512,1948,30100
aes-gcm,512,1949,29700
aes-gcm,512,1950,29700
aes-gcm,512,1951,29900
aes-gcm,512,1952,29600
aes-gcm,512,1953,29800
aes-gcm,512,1954,29700
aes-gcm,512,1955,30000
aes-gcm,512,1956,29700
aes-gcm,512,1957,30000
aes-gcm,512,1958,30000
aes-gcm,512,1959,29800
aes-gcm,512,1960,30100
aes-gcm,512,1961,29700
aes-gcm,512,1962,29800
aes-gcm,512,1963,30200
aes-gcm,512,1964,30200
aes-gcm,512,1965,29700
aes-gcm,512,1966,31400
aes-gcm,512,1967,31300
aes-gcm,512,1968,29700
aes-gcm,512,1969,29600
aes-gcm,512,1970,29700
aes-gcm,512,1971,29900
aes-gcm,512,1972,29800
aes-gcm,512,1973,30000
aes-gcm,512,1974,30300
aes-gcm,512,1975,30000
aes-gcm,512,1976,29800
aes-gcm,512,1977,29700
aes-gcm,512,1978,30100
aes-gcm,512,1979,29800
aes-gcm,512,1980,30000
aes-gcm,512,1981,29600
aes-gcm,512,1982,30300
aes-gcm,512,1983,29600
aes-gcm,512,1984,29800
aes-gcm,512,1985,30100
aes-gcm,512,1986,29700
aes-gcm,512,1987,30100
aes-gcm,512,1988,29800
aes-gcm,512,1989,29700
aes-gcm,512,1990,29800
aes-gcm,512,1991,29900
aes-gcm,512,1992,29700
aes-gcm,512,1993,29900
aes-gcm,512,1994,29800
aes-gcm,512,1995,30000
aes-gcm,512,1996,30000
aes-gcm,512,1997,29700
aes-gcm,512,1998,29800
aes-gcm,512,1999,29800
aes-gcm,2048,0,30400
aes-gcm,2048,1,30600
aes-gcm,2048,2,35100
aes-gcm,2048,3,30600
aes-gcm,2048,4,30700
aes-gcm,2048,5,30300
aes-gcm,2048,6,30300
aes-gcm,2048,7,30700
aes-gcm,2048,8,30400
aes-gcm,2048,9,30000
aes-gcm,2048,10,30500
aes-gcm,2048,11,30100
aes-gcm,2048,12,30000
aes-gcm,2048,13,30000
aes-gcm,2048,14,30200
aes-gcm,2048,15,30100
aes-gcm,2048,16,30000
aes-gcm,2048,17,30600
aes-gcm,2048,18,30100
aes-gcm,2048,19,30200
aes-gcm,2048,20,30200
aes-gcm,2048,21,29900
aes-gcm,2048,22,30300
aes-gcm,2048,23,30200
aes-gcm,2048,24,30300
aes-gcm,2048,25,30100
aes-gcm,2048,26,30300
aes-gcm,2048,27,30200
aes-gcm,2048,28,30300
aes-gcm,2048,29,30300
aes-gcm,2048,30,30200
aes-gcm,2048,31,30700
aes-gcm,2048,32,30300
aes-gcm,2048,33,30100
aes-gcm,2048,34,29900
aes-gcm,2048,35,30500
aes-gcm,2048,36,29900
aes-gcm,2048,37,30400
aes-gcm,2048,38,30200
aes-gcm,2048,39,30100
aes-gcm,2048,40,30200
aes-gcm,2048,41,30200
aes-gcm,2048,42,30100
aes-gcm,2048,43,30200
aes-gcm,2048,44,30400
aes-gcm,2048,45,30200
aes-gcm,2048,46,30300
aes-gcm,2048,47,30300
aes-gcm,2048,48,30000
aes-gcm,2048,49,30200
aes-gcm,2048,50,30400
aes-gcm,2048,51,30000
aes-gcm,2048,52,30100
aes-gcm,2048,53,30100
aes-gcm,2048,54,29800
aes-gcm,2048,55,30400
aes-gcm,2048,56,30200
aes-gcm,2048,57,30400
aes-gcm,2048,58,31300
aes-gcm,2048,59,30300
aes-gcm,2048,60,30300
aes-gcm,2048,61,30300
aes-gcm,2048,62,30400
aes-gcm,2048,63,81600
aes-gcm,2048,64,86200
aes-gcm,2048,65,43100
aes-gcm,2048,66,32200
aes-gcm,2048,67,50300
aes-gcm,2048,68,100200
aes-gcm,2048,69,58900
aes-gcm,2048,70,34100
aes-gcm,2048,71,31600
aes-gcm,2048,72,31200
aes-gcm,2048,73,31100
aes-gcm,2048,74,30500
aes-gcm,2048,75,30200
aes-gcm,2048,76,30800
aes-gcm,2048,77,30300
aes-gcm,2048,78,30400
aes-gcm,2048,79,30200
aes-gcm,2048,80,30900
aes-gcm,2048,81,30000
aes-gcm,2048,82,30700
aes-gcm,2048,83,30500
aes-gcm,2048,84,30100
aes-gcm,2048,85,30400
aes-gcm,2048,86,30100
aes-gcm,2048,87,30500
aes-gcm,2048,88,30400
aes-gcm,2048,89,34200
aes-gcm,2048,90,32700
aes-gcm,2048,91,88400
aes-gcm,2048,92,97500
aes-gcm,2048,93,103200
aes-gcm,2048,94,76800
aes-gcm,2048,95,100500
aes-gcm,2048,96,58300
aes-gcm,2048,97,34600
aes-gcm,2048,98,37800
aes-gcm,2048,99,32900
aes-gcm,2048,100,30800
aes-gcm,2048,101,30100
aes-gcm,2048,102,29900
aes-gcm,2048,103,29900
aes-gcm,2048,104,29200
aes-gcm,2048,105,29700
aes-gcm,2048,106,49300
aes-gcm,2048,107,47100
aes-gcm,2048,108,35400
aes-gcm,2048,109,31900
aes-gcm,2048,110,30600
aes-gcm,2048,111,30000
aes-gcm,2048,112,30200
aes-gcm,2048,113,30200
aes-gcm,2048,114,30100
aes-gcm,2048,115,30000
aes-gcm,2048,116,30800
aes-gcm,2048,117,30100
aes-gcm,2048,118,30300
aes-gcm,2048,119,30000
aes-gcm,2048,120,30200
aes-gcm,2048,121,30200
aes-gcm,2048,122,30200
aes-gcm,2048,123,30100
aes-gcm,2048,124,30100
aes-gcm,2048,125,30700
aes-gcm,2048,126,29900
aes-gcm,2048,127,30200
aes-gcm,2048,128,30100
aes-gcm,2048,129,30600
aes-gcm,2048,130,30300
aes-gcm,2048,131,30000
aes-gcm,2048,132,30200
aes-gcm,2048,133,30300
aes-gcm,2048,134,30600
aes-gcm,2048,135,29900
aes-gcm,2048,136,30300
aes-gcm,2048,137,30100
aes-gcm,2048,138,30000
aes-gcm,2048,139,30200
aes-gcm,2048,140,30100
aes-gcm,2048,141,30300
aes-gcm,2048,142,30000
aes-gcm,2048,143,30300
aes-gcm,2048,144,29600
aes-gcm,2048,145,30300
aes-gcm,2048,146,29900
aes-gcm,2048,147,30000
aes-gcm,2048,148,30300
aes-gcm,2048,149,30100
aes-gcm,2048,150,30300
aes-gcm,2048,151,29900
aes-gcm,2048,152,30600
aes-gcm,2048,153,29900
aes-gcm,2048,154,30200
aes-gcm,2048,155,30300
aes-gcm,2048,156,30000
aes-gcm,2048,157,30100
aes-gcm,2048,158,30200
aes-gcm,2048,159,30100
aes-gcm,2048,160,30100
aes-gcm,2048,161,30500
aes-gcm,2048,162,30200
aes-gcm,2048,163,30300
aes-gcm,2048,164,30100
aes-gcm,2048,165,29900
aes-gcm,2048,166,30600
aes-gcm,2048,167,30200
aes-gcm,2048,168,30100
aes-gcm,2048,169,30000
aes-gcm,2048,170,34300
aes-gcm,2048,171,85900
aes-gcm,2048,172,156200
aes-gcm,2048,173,106300
aes-gcm,2048,174,90500
aes-gcm,2048,175,41200
aes-gcm,2048,176,32400
aes-gcm,2048,177,31000
aes-gcm,2048,178,30500
aes-gcm,2048,179,30500
aes-gcm,2048,180,30100
aes-gcm,2048,181,30300
aes-gcm,2048,182,30200
aes-gcm,2048,183,30500
aes-gcm,2048,184,30200
aes-gcm,2048,185,30400
aes-gcm,2048,186,32400
aes-gcm,2048,187,30400
aes-gcm,2048,188,30600
aes-gcm,2048,189,29800
aes-gcm,2048,190,30400
aes-gcm,2048,191,70900
aes-gcm,2048,192,103100
aes-gcm,2048,193,73600
aes-gcm,2048,194,70600
aes-gcm,2048,195,35700
aes-gcm,2048,196,31600
aes-gcm,2048,197,31500
aes-gcm,2048,198,30300
aes-gcm,2048,199,30500
aes-gcm,2048,200,31000
aes-gcm,2048,201,30300
aes-gcm,2048,202,30600
aes-gcm,2048,203,30300
aes-gcm,2048,204,93900
aes-gcm,2048,205,87200
aes-gcm,2048,206,37800
aes-gcm,2048,207,31700
aes-gcm,2048,208,67900
aes-gcm,2048,209,31300
aes-gcm,2048,210,33600
aes-gcm,2048,211,31600
aes-gcm,2048,212,30300
aes-gcm,2048,213,30600
aes-gcm,2048,214,30200
aes-gcm,2048,215,30500
aes-gcm,2048,216,30100
aes-gcm,2048,217,52300
aes-gcm,2048,218,85100
aes-gcm,2048,219,40500
aes-gcm,2048,220,32800
aes-gcm,2048,221,31100
aes-gcm,2048,222,30700
aes-gcm,2048,223,31200
aes-gcm,2048,224,30600
aes-gcm,2048,225,30400
aes-gcm,2048,226,30400
aes-gcm,2048,227,30300
aes-gcm,2048,228,29900
aes-gcm,2048,229,30200
aes-gcm,2048,230,30400
aes-gcm,2048,231,30200
aes-gcm,2048,232,30200
aes-gcm,2048,233,30400
aes-gcm,2048,234,30200
aes-gcm,2048,235,30700
aes-gcm,2048,236,30200
aes-gcm,2048,237,30400
aes-gcm,2048,238,30300
aes-gcm,2048,239,30000
aes-gcm,2048,240,30500
aes-gcm,2048,241,30300
aes-gcm,2048,242,47700
aes-gcm,2048,243,30800
aes-gcm,2048,244,30300
aes-gcm,2048,245,30600
aes-gcm,2048,246,30100
aes-gcm,2048,247,30400
aes-gcm,2048,248,30100
aes-gcm,2048,249,29900
aes-gcm,2048,250,30200
aes-gcm,2048,251,30700
aes-gcm,2048,252,30000
aes-gcm,2048,253,30200
aes-gcm,2048,254,29900
aes-gcm,2048,255,30300
aes-gcm,2048,256,30200
aes-gcm,2048,257,31300
aes-gcm,2048,258,30400
aes-gcm,2048,259,30200
aes-gcm,2048,260,30600
aes-gcm,2048,261,29900
aes-gcm,2048,262,30400
aes-gcm,2048,263,30100
aes-gcm,2048,264,29900
aes-gcm,2048,265,30300
aes-gcm,2048,266,30300
aes-gcm,2048,267,30400
aes-gcm,2048,268,29900
aes-gcm,2048,269,30300
aes-gcm,2048,270,29800
aes-gcm,2048,271,30000
aes-gcm,2048,272,30100
aes-gcm,2048,273,32900
aes-gcm,2048,274,30400
aes-gcm,2048,275,30100
aes-gcm,2048,276,30100
aes-gcm,2048,277,30700
aes-gcm,2048,278,30100
aes-gcm,2048,279,29800
aes-gcm,2048,280,30300
aes-gcm,2048,281,30000
aes-gcm,2048,282,30000
aes-gcm,2048,283,30400
aes-gcm,2048,284,30000
aes-gcm,2048,285,31500
aes-gcm,2048,286,30000
aes-gcm,2048,287,30600
aes-gcm,2048,288,29700
aes-gcm,2048,289,30100
aes-gcm,2048,290,30000
aes-gcm,2048,291,29800
aes-gcm,2048,292,30200
aes-gcm,2048,293,30100
aes-gcm,2048,294,30200
aes-gcm,2048,295,30100
aes-gcm,2048,296,30300
aes-gcm,2048,297,30000
aes-gcm,2048,298,30200
aes-gcm,2048,299,30100
aes-gcm,2048,300,30000
aes-gcm,2048,301,30400
aes-gcm,2048,302,30100
aes-gcm,2048,303,30100
aes-gcm,2048,304,30100
aes-gcm,2048,305,30500
aes-gcm,2048,306,29900
aes-gcm,2048,307,30400
aes-gcm,2048,308,30100
aes-gcm,2048,309,29900
aes-gcm,2048,310,46000
aes-gcm,2048,311,46400
aes-gcm,2048,312,34800
aes-gcm,2048,313,80900
aes-gcm,2048,314,120200
aes-gcm,2048,315,97400
aes-gcm,2048,316,61100
aes-gcm,2048,317,34500
aes-gcm,2048,318,66800
aes-gcm,2048,319,58900
aes-gcm,2048,320,89000
aes-gcm,2048,321,40700
aes-gcm,2048,322,32100
aes-gcm,2048,323,31500
aes-gcm,2048,324,31100
aes-gcm,2048,325,30900
aes-gcm,2048,326,47100
aes-gcm,2048,327,107600
aes-gcm,2048,328,60300
aes-gcm,2048,329,34800
aes-gcm,2048,330,31900
aes-gcm,2048,331,30700
aes-gcm,2048,332,30900
aes-gcm,2048,333,32800
aes-gcm,2048,334,30300
aes-gcm,2048,335,30200
aes-gcm,2048,336,29900
aes-gcm,2048,337,30400
aes-gcm,2048,338,30300
aes-gcm,2048,339,30400
aes-gcm,2048,340,30600
aes-gcm,2048,341,30600
aes-gcm,2048,342,29900
aes-gcm,2048,343,30400
aes-gcm,2048,344,30400
aes-gcm,2048,345,30100
aes-gcm,2048,346,30400
aes-gcm,2048,347,30300
aes-gcm,2048,348,31000
aes-gcm,2048,349,30200
aes-gcm,2048,350,30700
aes-gcm,2048,351,29900
aes-gcm,2048,352,30200
aes-gcm,2048,353,30100
aes-gcm,2048,354,30000
aes-gcm,2048,355,30400
aes-gcm,2048,356,30100
aes-gcm,2048,357,30100
aes-gcm,2048,358,30000
aes-gcm,2048,359,30400
aes-gcm,2048,360,30000
aes-gcm,2048,361,30600
aes-gcm,2048,362,30400
aes-gcm,2048,363,29900
aes-gcm,2048,364,30100
aes-gcm,2048,365,30400
aes-gcm,2048,366,30200
aes-gcm,2048,367,30100
aes-gcm,2048,368,30400
aes-gcm,2048,369,30200
aes-gcm,2048,370,30400
aes-gcm,2048,371,30400
aes-gcm,2048,372,30100
aes-gcm,2048,373,30400
aes-gcm,2048,374,30300
aes-gcm,2048,375,30300
aes-gcm,2048,376,30100
aes-gcm,2048,377,30500
aes-gcm,2048,378,29900
aes-gcm,2048,379,30300
aes-gcm,2048,380,30500
aes-gcm,2048,381,30100
aes-gcm,2048,382,30400
aes-gcm,2048,383,30100
aes-gcm,2048,384,31000
aes-gcm,2048,385,30200
aes-gcm,2048,386,30400
aes-gcm,2048,387,30200
aes-gcm,2048,388,30200
aes-gcm,2048,389,30500
aes-gcm,2048,390,30200
aes-gcm,2048,391,30200
aes-gcm,2048,392,30100
aes-gcm,2048,393,30200
aes-gcm,2048,394,30100
aes-gcm,2048,395,30300
aes-gcm,2048,396,29900
aes-gcm,2048,397,30800
aes-gcm,2048,398,30000
aes-gcm,2048,399,29900
aes-gcm,2048,400,30500
aes-gcm,2048,401,30200
aes-gcm,2048,402,30400
aes-gcm,2048,403,30200
aes-gcm,2048,404,30500
aes-gcm,2048,405,30000
aes-gcm,2048,406,30200
aes-gcm,2048,407,30200
aes-gcm,2048,408,30100
aes-gcm,2048,409,30400
aes-gcm,2048,410,30200
aes-gcm,2048,411,30300
aes-gcm,2048,412,31000
aes-gcm,2048,413,30700
aes-gcm,2048,414,30100
aes-gcm,2048,415,30400
aes-gcm,2048,416,30200
aes-gcm,2048,417,29900
aes-gcm,2048,418,30300
aes-gcm,2048,419,30300
aes-gcm,2048,420,30300
aes-gcm,2048,421,30200
aes-gcm,2048,422,30500
aes-gcm,2048,423,30200
aes-gcm,2048,424,30400
aes-gcm,2048,425,30400
aes-gcm,2048,426,30100
aes-gcm,2048,427,30300
aes-gcm,2048,428,30500
aes-gcm,2048,429,30500
aes-gcm,2048,430,30200
aes-gcm,2048,431,30500
aes-gcm,2048,432,30000
aes-gcm,2048,433,30200
aes-gcm,2048,434,30300
aes-gcm,2048,435,30100
aes-gcm,2048,436,30300
aes-gcm,2048,437,30100
aes-gcm,2048,438,30200
aes-gcm,2048,439,30300
aes-gcm,2048,440,30600
aes-gcm,2048,441,30100
aes-gcm,2048,442,30400
aes-gcm,2048,443,30100
aes-gcm,2048,444,30100
aes-gcm,2048,445,30300
aes-gcm,2048,446,30400
aes-gcm,2048,447,30400
aes-gcm,2048,448,30500
aes-gcm,2048,449,30500
aes-gcm,2048,450,30200
aes-gcm,2048,451,30600
aes-gcm,2048,452,30200
aes-gcm,2048,453,30100
aes-gcm,2048,454,30000
aes-gcm,2048,455,30300
aes-gcm,2048,456,78800
aes-gcm,2048,457,112000
aes-gcm,2048,458,120500
aes-gcm,2048,459,61900
aes-gcm,2048,460,93400
aes-gcm,2048,461,64200
aes-gcm,2048,462,36300
aes-gcm,2048,463,32300
aes-gcm,2048,464,31400
aes-gcm,2048,465,30700
aes-gcm,2048,466,30300
aes-gcm,2048,467,31300
aes-gcm,2048,468,30900
aes-gcm,2048,469,30300
aes-gcm,2048,470,30500
aes-gcm,2048,471,30200
aes-gcm,2048,472,52000
aes-gcm,2048,473,103200
aes-gcm,2048,474,59100
aes-gcm,2048,475,34000
aes-gcm,2048,476,34400
aes-gcm,2048,477,66100
aes-gcm,2048,478,59100
aes-gcm,2048,479,86100
aes-gcm,2048,480,39900
aes-gcm,2048,481,31900
aes-gcm,2048,482,30600
aes-gcm,2048,483,31400
aes-gcm,2048,484,30400
aes-gcm,2048,485,31400
aes-gcm,2048,486,30000
aes-gcm,2048,487,30400
aes-gcm,2048,488,30200
aes-gcm,2048,489,29900
aes-gcm,2048,490,30300
aes-gcm,2048,491,30200
aes-gcm,2048,492,30100
aes-gcm,2048,493,30000
aes-gcm,2048,494,30300
aes-gcm,2048,495,30400
aes-gcm,2048,496,30200
aes-gcm,2048,497,30300
aes-gcm,2048,498,29900
aes-gcm,2048,499,30300
aes-gcm,2048,500,30100
aes-gcm,2048,501,30200
aes-gcm,2048,502,29800
aes-gcm,2048,503,30400
aes-gcm,2048,504,30100
aes-gcm,2048,505,30400
aes-gcm,2048,506,30300
aes-gcm,2048,507,30100
aes-gcm,2048,508,30200
aes-gcm,2048,509,30000
aes-gcm,2048,510,30400
aes-gcm,2048,511,29900
aes-gcm,2048,512,31100
aes-gcm,2048,513,30400
aes-gcm,2048,514,30200
aes-gcm,2048,515,30500
aes-gcm,2048,516,30000
aes-gcm,2048,517,30400
aes-gcm,2048,518,30100
aes-gcm,2048,519,30300
aes-gcm,2048,520,30100
aes-gcm,2048,521,30100
aes-gcm,2048,522,29800
aes-gcm,2048,523,30200
aes-gcm,2048,524,30200
aes-gcm,2048,525,29900
aes-gcm,2048,526,30400
aes-gcm,2048,527,30600
aes-gcm,2048,528,30100
aes-gcm,2048,529,30100
aes-gcm,2048,530,30400
aes-gcm,2048,531,29900
aes-gcm,2048,532,30200
aes-gcm,2048,533,30100
aes-gcm,2048,534,30000
aes-gcm,2048,535,30400
aes-gcm,2048,536,30100
aes-gcm,2048,537,30400
aes-gcm,2048,538,29900
aes-gcm,2048,539,30300
aes-gcm,2048,540,30800
aes-gcm,2048,541,30200
aes-gcm,2048,542,29900
aes-gcm,2048,543,30000
aes-gcm,2048,544,30100
aes-gcm,2048,545,30000
aes-gcm,2048,546,30200
aes-gcm,2048,547,30100
aes-gcm,2048,548,30200
aes-gcm,2048,549,30000
aes-gcm,2048,550,30200
aes-gcm,2048,551,30000
aes-gcm,2048,552,29900
aes-gcm,2048,553,30100
aes-gcm,2048,554,30000
aes-gcm,2048,555,30100
aes-gcm,2048,556,29900
aes-gcm,2048,557,30100
aes-gcm,2048,558,29900
aes-gcm,2048,559,30400
aes-gcm,2048,560,30300
aes-gcm,2048,561,29900
aes-gcm,2048,562,30100
aes-gcm,2048,563,29900
aes-gcm,2048,564,29900
aes-gcm,2048,565,30100
aes-gcm,2048,566,30200
aes-gcm,2048,567,30100
aes-gcm,2048,568,30000
aes-gcm,2048,569,30300
aes-gcm,2048,570,30200
aes-gcm,2048,571,30200
aes-gcm,2048,572,30000
aes-gcm,2048,573,30100
aes-gcm,2048,574,30000
aes-gcm,2048,575,31100
aes-gcm,2048,576,29800
aes-gcm,2048,577,30100
aes-gcm,2048,578,29900
aes-gcm,2048,579,30000
aes-gcm,2048,580,30000
aes-gcm,2048,581,29900
aes-gcm,2048,582,30000
aes-gcm,2048,583,29900
aes-gcm,2048,584,30000
aes-gcm,2048,585,29900
aes-gcm,2048,586,30000
aes-gcm,2048,587,30100
aes-gcm,2048,588,29900
aes-gcm,2048,589,30000
aes-gcm,2048,590,30200
aes-gcm,2048,591,30100
aes-gcm,2048,592,30000
aes-gcm,2048,593,30500
aes-gcm,2048,594,29900
aes-gcm,2048,595,30300
aes-gcm,2048,596,29800
aes-gcm,2048,597,29900
aes-gcm,2048,598,30000
aes-gcm,2048,599,30100
aes-gcm,2048,600,30000
aes-gcm,2048,601,30000
aes-gcm,2048,602,30500
aes-gcm,2048,603,30800
aes-gcm,2048,604,30100
aes-gcm,2048,605,30000
aes-gcm,2048,606,29800
aes-gcm,2048,607,30300
aes-gcm,2048,608,30000
aes-gcm,2048,609,30300
aes-gcm,2048,610,30000
aes-gcm,2048,611,30300
aes-gcm,2048,612,29800
aes-gcm,2048,613,30300
aes-gcm,2048,614,30000
aes-gcm,2048,615,30200
aes-gcm,2048,616,30200
aes-gcm,2048,617,30000
aes-gcm,2048,618,30500
aes-gcm,2048,619,30000
aes-gcm,2048,620,30200
aes-gcm,2048,621,29700
aes-gcm,2048,622,30700
aes-gcm,2048,623,30200
aes-gcm,2048,624,29900
aes-gcm,2048,625,30400
aes-gcm,2048,626,30000
aes-gcm,2048,627,30100
aes-gcm,2048,628,30200
aes-gcm,2048,629,46400
aes-gcm,2048,630,90300
aes-gcm,2048,631,58400
aes-gcm,2048,632,59300
aes-gcm,2048,633,34000
aes-gcm,2048,634,31900
aes-gcm,2048,635,82000
aes-gcm,2048,636,105500
aes-gcm,2048,637,76400
aes-gcm,2048,638,90300
aes-gcm,2048,639,60500
aes-gcm,2048,640,88400
aes-gcm,2048,641,40800
aes-gcm,2048,642,32900
aes-gcm,2048,643,31500
aes-gcm,2048,644,31000
aes-gcm,2048,645,174000
aes-gcm,2048,646,104100
aes-gcm,2048,647,68500
aes-gcm,2048,648,33800
aes-gcm,2048,649,71100
aes-gcm,2048,650,35900
aes-gcm,2048,651,31300
aes-gcm,2048,652,62300
aes-gcm,2048,653,87800
aes-gcm,2048,654,40600
aes-gcm,2048,655,32400
aes-gcm,2048,656,31300
aes-gcm,2048,657,30700
aes-gcm,2048,658,30600
aes-gcm,2048,659,30300
aes-gcm,2048,660,30200
aes-gcm,2048,661,30700
aes-gcm,2048,662,30600
aes-gcm,2048,663,30300
aes-gcm,2048,664,43400
aes-gcm,2048,665,31100
aes-gcm,2048,666,30100
aes-gcm,2048,667,31300
aes-gcm,2048,668,30500
aes-gcm,2048,669,30000
aes-gcm,2048,670,30500
aes-gcm,2048,671,30000
aes-gcm,2048,672,30400
aes-gcm,2048,673,30000
aes-gcm,2048,674,30500
aes-gcm,2048,675,30200
aes-gcm,2048,676,30200
aes-gcm,2048,677,30500
aes-gcm,2048,678,29800
aes-gcm,2048,679,30400
aes-gcm,2048,680,30300
aes-gcm,2048,681,30100
aes-gcm,2048,682,30300
aes-gcm,2048,683,30700
aes-gcm,2048,684,29800
aes-gcm,2048,685,30500
aes-gcm,2048,686,30100
aes-gcm,2048,687,29900
aes-gcm,2048,688,30200
aes-gcm,2048,689,30300
aes-gcm,2048,690,30400
aes-gcm,2048,691,30300
aes-gcm,2048,692,30400
aes-gcm,2048,693,30100
aes-gcm,2048,694,30000
aes-gcm,2048,695,30600
aes-gcm,2048,696,30400
aes-gcm,2048,697,30300
aes-gcm,2048,698,30100
aes-gcm,2048,699,30000
aes-gcm,2048,700,30400
aes-gcm,2048,701,30500
aes-gcm,2048,702,30500
aes-gcm,2048,703,31100
aes-gcm,2048,704,30300
aes-gcm,2048,705,30200
aes-gcm,2048,706,30500
aes-gcm,2048,707,29900
aes-gcm,2048,708,30100
aes-gcm,2048,709,29900
aes-gcm,2048,710,30300
aes-gcm,2048,711,30200
aes-gcm,2048,712,30300
aes-gcm,2048,713,30000
aes-gcm,2048,714,30000
aes-gcm,2048,715,30300
aes-gcm,2048,716,30100
aes-gcm,2048,717,30400
aes-gcm,2048,718,30100
aes-gcm,2048,719,30300
aes-gcm,2048,720,30000
aes-gcm,2048,721,30400
aes-gcm,2048,722,30300
aes-gcm,2048,723,30000
aes-gcm,2048,724,30100
aes-gcm,2048,725,30100
aes-gcm,2048,726,30100
aes-gcm,2048,727,30200
aes-gcm,2048,728,30400
aes-gcm,2048,729,30400
aes-gcm,2048,730,30300
aes-gcm,2048,731,31000
aes-gcm,2048,732,30100
aes-gcm,2048,733,30200
aes-gcm,2048,734,30100
aes-gcm,2048,735,30000
aes-gcm,2048,736,30100
aes-gcm,2048,737,30300
aes-gcm,2048,738,30000
aes-gcm,2048,739,30200
aes-gcm,2048,740,30200
aes-gcm,2048,741,29800
aes-gcm,2048,742,30300
aes-gcm,2048,743,30300
aes-gcm,2048,744,30200
aes-gcm,2048,745,30200
aes-gcm,2048,746,30300
aes-gcm,2048,747,30000
aes-gcm,2048,748,30100
aes-gcm,2048,749,30200
aes-gcm,2048,750,30100
aes-gcm,2048,751,30200
aes-gcm,2048,752,30300
aes-gcm,2048,753,30300
aes-gcm,2048,754,30200
aes-gcm,2048,755,30400
aes-gcm,2048,756,29900
aes-gcm,2048,757,30200
aes-gcm,2048,758,30100
aes-gcm,2048,759,30000
aes-gcm,2048,760,30400
aes-gcm,2048,761,94800
aes-gcm,2048,762,58600
aes-gcm,2048,763,33000
aes-gcm,2048,764,30700
aes-gcm,2048,765,29900
aes-gcm,2048,766,89100
aes-gcm,2048,767,62400
aes-gcm,2048,768,33800
aes-gcm,2048,769,32200
aes-gcm,2048,770,30800
aes-gcm,2048,771,30600
aes-gcm,2048,772,30600
aes-gcm,2048,773,30800
aes-gcm,2048,774,30100
aes-gcm,2048,775,31000
aes-gcm,2048,776,30200
aes-gcm,2048,777,30100
aes-gcm,2048,778,30300
aes-gcm,2048,779,30300
aes-gcm,2048,780,30500
aes-gcm,2048,781,30200
aes-gcm,2048,782,30600
aes-gcm,2048,783,30000
aes-gcm,2048,784,30300
aes-gcm,2048,785,30400
aes-gcm,2048,786,30400
aes-gcm,2048,787,30700
aes-gcm,2048,788,30200
