algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,1858,29500
aes-gcm,512,1859,29400
aes-gcm,512,1860,29200
aes-gcm,512,1861,29400
aes-gcm,512,1862,29800
aes-gcm,512,1863,29400
aes-gcm,512,1864,29400
aes-gcm,512,1865,29800
aes-gcm,512,1866,29300
aes-gcm,512,1867,29700
aes-gcm,512,1868,29900
aes-gcm,512,1869,29300
aes-gcm,512,1870,29500
aes-gcm,512,1871,29400
aes-gcm,512,1872,29500
aes-gcm,512,1873,29200
aes-gcm,512,1874,29700
aes-gcm,512,1875,29700
aes-gcm,512,1876,29600
aes-gcm,512,1877,29500
aes-gcm,512,1878,29200
aes-gcm,512,1879,29200
aes-gcm,512,1880,29400
aes-gcm,512,1881,29400
aes-gcm,512,1882,29300
aes-gcm,512,1883,29700
aes-gcm,512,1884,29100
aes-gcm,512,1885,29500
aes-gcm,512,1886,29700
aes-gcm,512,1887,29200
aes-gcm,512,1888,29500
aes-gcm,512,1889,29900
aes-gcm,512,1890,29700
aes-gcm,512,1891,29200
aes-gcm,512,1892,29600
aes-gcm,512,1893,29000
aes-gcm,512,1894,29800
aes-gcm,512,1895,29400
aes-gcm,512,1896,29100
aes-gcm,512,1897,29500
aes-gcm,512,1898,29300
aes-gcm,512,1899,29300
aes-gcm,512,1900,29200
aes-gcm,512,1901,29700
aes-gcm,512,1902,29100
aes-gcm,512,1903,29800
aes-gcm,512,1904,29600
aes-gcm,512,1905,29200
aes-gcm,512,1906,29600
aes-gcm,512,1907,29300
aes-gcm,512,1908,29600
aes-gcm,512,1909,29100
aes-gcm,512,1910,29600
aes-gcm,512,1911,29100
aes-gcm,512,1912,29500
aes-gcm,512,1913,29400
aes-gcm,512,1914,29100
aes-gcm,512,1915,29500
aes-gcm,512,1916,29300
aes-gcm,512,1917,29400
aes-gcm,512,1918,29800
aes-gcm,512,1919,29500
aes-gcm,512,1920,29100
aes-gcm,512,1921,29400
aes-gcm,512,1922,29400
aes-gcm,512,1923,29200
aes-gcm,512,1924,29300
aes-gcm,512,1925,29500
aes-gcm,512,1926,29600
aes-gcm,512,1927,29100
aes-gcm,512,1928,29800
aes-gcm,512,1929,29100
aes-gcm,512,1930,29500
aes-gcm,512,1931,29300
aes-gcm,512,1932,29100
aes-gcm,512,1933,29400
aes-gcm,512,1934,29200
aes-gcm,512,1935,29300
aes-gcm,512,1936,29400
aes-gcm,512,1937,29700
aes-gcm,512,1938,29100
aes-gcm,512,1939,30400
aes-gcm,512,1940,29700
aes-gcm,512,1941,29100
aes-gcm,512,1942,29400
aes-gcm,512,1943,29300
aes-gcm,512,1944,29300
aes-gcm,512,1945,29100
aes-gcm,512,1946,30000
aes-gcm,512,1947,29300
aes-gcm,512,1948,29500
aes-gcm,512,1949,29400
aes-gcm,512,1950,29100
aes-gcm,512,1951,29400
aes-gcm,512,1952,29300
aes-gcm,512,1953,29100
aes-gcm,512,1954,29200
aes-gcm,512,1955,29600
aes-gcm,512,1956,29100
aes-gcm,512,1957,29500
aes-gcm,512,1958,29800
aes-gcm,512,1959,29000
aes-gcm,512,1960,29300
aes-gcm,512,1961,29400
aes-gcm,512,1962,29300
aes-gcm,512,1963,29200
aes-gcm,512,1964,29800
aes-gcm,512,1965,28900
aes-gcm,512,1966,29600
aes-gcm,512,1967,29500
aes-gcm,512,1968,29300
aes-gcm,512,1969,29500
aes-gcm,512,1970,29600
aes-gcm,512,1971,29200
aes-gcm,512,1972,153900
aes-gcm,512,1973,128200
aes-gcm,512,1974,60800
aes-gcm,512,1975,33800
aes-gcm,512,1976,30900
aes-gcm,512,1977,30100
aes-gcm,512,1978,29900
aes-gcm,512,1979,29900
aes-gcm,512,1980,29500
aes-gcm,512,1981,29400
aes-gcm,512,1982,30200
aes-gcm,512,1983,29300
aes-gcm,512,1984,29500
aes-gcm,512,1985,29100
aes-gcm,512,1986,29100
aes-gcm,512,1987,29300
aes-gcm,512,1988,29600
aes-gcm,512,1989,29400
aes-gcm,512,1990,29200
aes-gcm,512,1991,29600
aes-gcm,512,1992,29600
aes-gcm,512,1993,29400
aes-gcm,512,1994,29400
aes-gcm,512,1995,29100
aes-gcm,512,1996,29500
aes-gcm,512,1997,105800
aes-gcm,512,1998,96600
aes-gcm,512,1999,56000
aes-gcm,2048,0,30100
aes-gcm,2048,1,30700
aes-gcm,2048,2,30300
aes-gcm,2048,3,34700
aes-gcm,2048,4,30500
aes-gcm,2048,5,30600
aes-gcm,2048,6,30600
aes-gcm,2048,7,30100
aes-gcm,2048,8,30700
aes-gcm,2048,9,30400
aes-gcm,2048,10,30000
aes-gcm,2048,11,30500
aes-gcm,2048,12,29900
aes-gcm,2048,13,30900
aes-gcm,2048,14,30100
aes-gcm,2048,15,30600
aes-gcm,2048,16,30100
aes-gcm,2048,17,30900
aes-gcm,2048,18,29700
aes-gcm,2048,19,30600
aes-gcm,2048,20,30200
aes-gcm,2048,21,30300
aes-gcm,2048,22,30500
aes-gcm,2048,23,30500
aes-gcm,2048,24,30200
aes-gcm,2048,25,30000
aes-gcm,2048,26,109400
aes-gcm,2048,27,41300
aes-gcm,2048,28,33400
aes-gcm,2048,29,31100
aes-gcm,2048,30,34200
aes-gcm,2048,31,30100
aes-gcm,2048,32,30200
aes-gcm,2048,33,29900
aes-gcm,2048,34,30400
aes-gcm,2048,35,30100
aes-gcm,2048,36,30000
aes-gcm,2048,37,29900
aes-gcm,2048,38,30500
aes-gcm,2048,39,30000
aes-gcm,2048,40,30600
aes-gcm,2048,41,30400
aes-gcm,2048,42,30500
aes-gcm,2048,43,30100
aes-gcm,2048,44,30600
aes-gcm,2048,45,29900
aes-gcm,2048,46,30400
aes-gcm,2048,47,29600
aes-gcm,2048,48,30100
aes-gcm,2048,49,30300
aes-gcm,2048,50,69600
aes-gcm,2048,51,32700
aes-gcm,2048,52,33900
aes-gcm,2048,53,30900
aes-gcm,2048,54,29700
aes-gcm,2048,55,30700
aes-gcm,2048,56,30200
aes-gcm,2048,57,29700
aes-gcm,2048,58,31000
aes-gcm,2048,59,30100
aes-gcm,2048,60,30700
aes-gcm,2048,61,30000
aes-gcm,2048,62,30500
aes-gcm,2048,63,43100
aes-gcm,2048,64,30400
aes-gcm,2048,65,29900
aes-gcm,2048,66,33000
aes-gcm,2048,67,30200
aes-gcm,2048,68,29900
aes-gcm,2048,69,29900
aes-gcm,2048,70,29800
aes-gcm,2048,71,30600
aes-gcm,2048,72,29600
aes-gcm,2048,73,30300
aes-gcm,2048,74,30100
aes-gcm,2048,75,29600
aes-gcm,2048,76,30500
aes-gcm,2048,77,30400
aes-gcm,2048,78,29900
aes-gcm,2048,79,30100
aes-gcm,2048,80,30200
aes-gcm,2048,81,30000
aes-gcm,2048,82,30700
aes-gcm,2048,83,30200
aes-gcm,2048,84,29600
aes-gcm,2048,85,30000
aes-gcm,2048,86,30400
aes-gcm,2048,87,30100
aes-gcm,2048,88,29900
aes-gcm,2048,89,30300
aes-gcm,2048,90,29600
aes-gcm,2048,91,30200
aes-gcm,2048,92,30100
aes-gcm,2048,93,29700
aes-gcm,2048,94,30100
aes-gcm,2048,95,30100
aes-gcm,2048,96,35800
aes-gcm,2048,97,30500
aes-gcm,2048,98,30600
aes-gcm,2048,99,29900
aes-gcm,2048,100,30300
aes-gcm,2048,101,30100
aes-gcm,2048,102,29700
aes-gcm,2048,103,30100
aes-gcm,2048,104,30000
aes-gcm,2048,105,29800
aes-gcm,2048,106,30200
aes-gcm,2048,107,30300
aes-gcm,2048,108,29700
aes-gcm,2048,109,30500
aes-gcm,2048,110,30400
aes-gcm,2048,111,31000
aes-gcm,2048,112,30200
aes-gcm,2048,113,30200
aes-gcm,2048,114,30200
aes-gcm,2048,115,30100
aes-gcm,2048,116,30300
aes-gcm,2048,117,29700
aes-gcm,2048,118,30300
aes-gcm,2048,119,30400
aes-gcm,2048,120,29800
aes-gcm,2048,121,30300
aes-gcm,2048,122,29900
aes-gcm,2048,123,29900
aes-gcm,2048,124,30200
aes-gcm,2048,125,30200
aes-gcm,2048,126,29900
aes-gcm,2048,127,30300
aes-gcm,2048,128,30100
aes-gcm,2048,129,34100
aes-gcm,2048,130,31300
aes-gcm,2048,131,30200
aes-gcm,2048,132,29900
aes-gcm,2048,133,30000
aes-gcm,2048,134,30000
aes-gcm,2048,135,29900
aes-gcm,2048,136,30200
aes-gcm,2048,137,30100
aes-gcm,2048,138,29700
aes-gcm,2048,139,30500
aes-gcm,2048,140,30200
aes-gcm,2048,141,30200
aes-gcm,2048,142,30000
aes-gcm,2048,143,30400
aes-gcm,2048,144,29900
aes-gcm,2048,145,30200
aes-gcm,2048,146,30000
aes-gcm,2048,147,29900
aes-gcm,2048,148,30200
aes-gcm,2048,149,30100
aes-gcm,2048,150,30000
aes-gcm,2048,151,30200
aes-gcm,2048,152,30300
aes-gcm,2048,153,29800
aes-gcm,2048,154,30200
aes-gcm,2048,155,30100
aes-gcm,2048,156,29900
aes-gcm,2048,157,30000
aes-gcm,2048,158,30000
aes-gcm,2048,159,30100
aes-gcm,2048,160,29900
aes-gcm,2048,161,30400
aes-gcm,2048,162,33700
aes-gcm,2048,163,30500
aes-gcm,2048,164,29800
aes-gcm,2048,165,29600
aes-gcm,2048,166,30000
aes-gcm,2048,167,30100
aes-gcm,2048,168,29700
aes-gcm,2048,169,29800
aes-gcm,2048,170,30300
aes-gcm,2048,171,29700
aes-gcm,2048,172,30200
aes-gcm,2048,173,30100
aes-gcm,2048,174,30000
aes-gcm,2048,175,30100
aes-gcm,2048,176,30300
aes-gcm,2048,177,30000
aes-gcm,2048,178,30100
aes-gcm,2048,179,30300
aes-gcm,2048,180,29900
aes-gcm,2048,181,30400
aes-gcm,2048,182,30200
aes-gcm,2048,183,30200
aes-gcm,2048,184,30300
aes-gcm,2048,185,30100
aes-gcm,2048,186,32800
aes-gcm,2048,187,29900
aes-gcm,2048,188,30300
aes-gcm,2048,189,29700
aes-gcm,2048,190,30000
aes-gcm,2048,191,30200
aes-gcm,2048,192,29700
aes-gcm,2048,193,30000
aes-gcm,2048,194,32600
aes-gcm,2048,195,33700
aes-gcm,2048,196,30200
aes-gcm,2048,197,30100
aes-gcm,2048,198,29400
aes-gcm,2048,199,30300
aes-gcm,2048,200,30000
aes-gcm,2048,201,29900
aes-gcm,2048,202,29900
aes-gcm,2048,203,30200
aes-gcm,2048,204,30100
aes-gcm,2048,205,30100
aes-gcm,2048,206,30300
aes-gcm,2048,207,29600
aes-gcm,2048,208,29900
aes-gcm,2048,209,30000
aes-gcm,2048,210,29700
aes-gcm,2048,211,30200
aes-gcm,2048,212,29900
aes-gcm,2048,213,30100
aes-gcm,2048,214,30100
aes-gcm,2048,215,30500
aes-gcm,2048,216,29700
aes-gcm,2048,217,30100
aes-gcm,2048,218,30100
aes-gcm,2048,219,29800
aes-gcm,2048,220,30400
aes-gcm,2048,221,30000
aes-gcm,2048,222,29900
aes-gcm,2048,223,29700
aes-gcm,2048,224,30100
aes-gcm,2048,225,29600
aes-gcm,2048,226,30600
aes-gcm,2048,227,30000
aes-gcm,2048,228,33200
aes-gcm,2048,229,30300
aes-gcm,2048,230,30000
aes-gcm,2048,231,30000
aes-gcm,2048,232,29600
aes-gcm,2048,233,30000
aes-gcm,2048,234,29400
aes-gcm,2048,235,30000
aes-gcm,2048,236,30200
aes-gcm,2048,237,30100
aes-gcm,2048,238,30100
aes-gcm,2048,239,30200
aes-gcm,2048,240,29900
aes-gcm,2048,241,30000
aes-gcm,2048,242,30500
aes-gcm,2048,243,29600
aes-gcm,2048,244,30100
aes-gcm,2048,245,29900
aes-gcm,2048,246,29800
aes-gcm,2048,247,30200
aes-gcm,2048,248,29900
aes-gcm,2048,249,29900
aes-gcm,2048,250,29700
aes-gcm,2048,251,30500
aes-gcm,2048,252,29800
aes-gcm,2048,253,30300
aes-gcm,2048,254,30100
aes-gcm,2048,255,29700
aes-gcm,2048,256,30000
aes-gcm,2048,257,30100
aes-gcm,2048,258,31100
aes-gcm,2048,259,30200
aes-gcm,2048,260,30400
aes-gcm,2048,261,33500
aes-gcm,2048,262,30200
aes-gcm,2048,263,30300
aes-gcm,2048,264,29700
aes-gcm,2048,265,29900
aes-gcm,2048,266,29900
aes-gcm,2048,267,29800
aes-gcm,2048,268,29800
aes-gcm,2048,269,30500
aes-gcm,2048,270,29700
aes-gcm,2048,271,30100
aes-gcm,2048,272,30200
aes-gcm,2048,273,29600
aes-gcm,2048,274,30100
aes-gcm,2048,275,30100
aes-gcm,2048,276,29900
aes-gcm,2048,277,29800
aes-gcm,2048,278,30400
aes-gcm,2048,279,29900
aes-gcm,2048,280,30100
aes-gcm,2048,281,30200
aes-gcm,2048,282,30000
aes-gcm,2048,283,30100
aes-gcm,2048,284,30300
aes-gcm,2048,285,30900
aes-gcm,2048,286,30000
aes-gcm,2048,287,30300
aes-gcm,2048,288,30000
aes-gcm,2048,289,30100
aes-gcm,2048,290,30200
aes-gcm,2048,291,29700
aes-gcm,2048,292,30000
aes-gcm,2048,293,30000
aes-gcm,2048,294,33300
aes-gcm,2048,295,30400
aes-gcm,2048,296,30000
aes-gcm,2048,297,29600
aes-gcm,2048,298,29900
aes-gcm,2048,299,29900
aes-gcm,2048,300,29500
aes-gcm,2048,301,30100
aes-gcm,2048,302,30100
aes-gcm,2048,303,30000
aes-gcm,2048,304,30000
aes-gcm,2048,305,30200
aes-gcm,2048,306,29800
aes-gcm,2048,307,30100
aes-gcm,2048,308,30000
aes-gcm,2048,309,29700
aes-gcm,2048,310,30200
aes-gcm,2048,311,30200
aes-gcm,2048,312,29900
aes-gcm,2048,313,29800
aes-gcm,2048,314,30200
aes-gcm,2048,315,29600
aes-gcm,2048,316,30300
aes-gcm,2048,317,30000
aes-gcm,2048,318,29700
aes-gcm,2048,319,30100
aes-gcm,2048,320,30000
aes-gcm,2048,321,30700
aes-gcm,2048,322,30000
aes-gcm,2048,323,30200
aes-gcm,2048,324,29700
aes-gcm,2048,325,30300
aes-gcm,2048,326,30100
aes-gcm,2048,327,33300
aes-gcm,2048,328,30200
aes-gcm,2048,329,29900
aes-gcm,2048,330,29800
aes-gcm,2048,331,29900
aes-gcm,2048,332,29900
aes-gcm,2048,333,29800
aes-gcm,2048,334,30000
aes-gcm,2048,335,30100
aes-gcm,2048,336,29700
aes-gcm,2048,337,30000
aes-gcm,2048,338,30200
aes-gcm,2048,339,30000
aes-gcm,2048,340,30200
aes-gcm,2048,341,30400
aes-gcm,2048,342,30100
aes-gcm,2048,343,30400
aes-gcm,2048,344,30000
aes-gcm,2048,345,29800
aes-gcm,2048,346,30200
aes-gcm,2048,347,30400
aes-gcm,2048,348,30800
aes-gcm,2048,349,30000
aes-gcm,2048,350,30100
aes-gcm,2048,351,29800
aes-gcm,2048,352,30100
aes-gcm,2048,353,30100
aes-gcm,2048,354,29900
aes-gcm,2048,355,29900
aes-gcm,2048,356,29900
aes-gcm,2048,357,29800
aes-gcm,2048,358,29800
aes-gcm,2048,359,30500
aes-gcm,2048,360,33200
aes-gcm,2048,361,30400
aes-gcm,2048,362,30000
aes-gcm,2048,363,29700
aes-gcm,2048,364,30100
aes-gcm,2048,365,30000
aes-gcm,2048,366,29800
aes-gcm,2048,367,29700
aes-gcm,2048,368,30100
aes-gcm,2048,369,29600
aes-gcm,2048,370,30300
aes-gcm,2048,371,30000
aes-gcm,2048,372,29700
aes-gcm,2048,373,53000
aes-gcm,2048,374,67400
aes-gcm,2048,375,70200
aes-gcm,2048,376,150900
aes-gcm,2048,377,52300
aes-gcm,2048,378,79200
aes-gcm,2048,379,42100
aes-gcm,2048,380,33900
aes-gcm,2048,381,30400
aes-gcm,2048,382,31100
aes-gcm,2048,383,30500
aes-gcm,2048,384,30600
aes-gcm,2048,385,32300
aes-gcm,2048,386,30600
aes-gcm,2048,387,29700
aes-gcm,2048,388,30100
aes-gcm,2048,389,30000
aes-gcm,2048,390,30300
aes-gcm,2048,391,30200
aes-gcm,2048,392,30200
aes-gcm,2048,393,40800
aes-gcm,2048,394,30700
aes-gcm,2048,395,30400
aes-gcm,2048,396,29700
aes-gcm,2048,397,30000
aes-gcm,2048,398,29800
aes-gcm,2048,399,29800
aes-gcm,2048,400,30200
aes-gcm,2048,401,30700
aes-gcm,2048,402,30300
aes-gcm,2048,403,30600
aes-gcm,2048,404,30500
aes-gcm,2048,405,30100
aes-gcm,2048,406,30500
aes-gcm,2048,407,30100
aes-gcm,2048,408,30100
aes-gcm,2048,409,30100
aes-gcm,2048,410,30000
aes-gcm,2048,411,30200
aes-gcm,2048,412,30800
aes-gcm,2048,413,30300
aes-gcm,2048,414,30100
aes-gcm,2048,415,30400
aes-gcm,2048,416,30400
aes-gcm,2048,417,29700
aes-gcm,2048,418,30100
aes-gcm,2048,419,30100
aes-gcm,2048,420,30200
aes-gcm,2048,421,30100
aes-gcm,2048,422,30500
aes-gcm,2048,423,29800
aes-gcm,2048,424,30200
aes-gcm,2048,425,30400
aes-gcm,2048,426,35700
aes-gcm,2048,427,30500
aes-gcm,2048,428,30300
aes-gcm,2048,429,30000
aes-gcm,2048,430,30100
aes-gcm,2048,431,30200
aes-gcm,2048,432,29800
aes-gcm,2048,433,30100
aes-gcm,2048,434,30100
aes-gcm,2048,435,30000
aes-gcm,2048,436,30400
aes-gcm,2048,437,30200
aes-gcm,2048,438,30200
aes-gcm,2048,439,30000
aes-gcm,2048,440,30400
aes-gcm,2048,441,29900
aes-gcm,2048,442,30100
aes-gcm,2048,443,30200
aes-gcm,2048,444,29900
aes-gcm,2048,445,30400
aes-gcm,2048,446,30100
aes-gcm,2048,447,29900
aes-gcm,2048,448,30200
aes-gcm,2048,449,31100
aes-gcm,2048,450,29900
aes-gcm,2048,451,30200
aes-gcm,2048,452,30000
aes-gcm,2048,453,29700
aes-gcm,2048,454,30600
aes-gcm,2048,455,30400
aes-gcm,2048,456,30000
aes-gcm,2048,457,30200
aes-gcm,2048,458,30300
aes-gcm,2048,459,34300
aes-gcm,2048,460,30600
aes-gcm,2048,461,30000
aes-gcm,2048,462,29700
aes-gcm,2048,463,29900
aes-gcm,2048,464,30200
aes-gcm,2048,465,30200
aes-gcm,2048,466,29800
aes-gcm,2048,467,30500
aes-gcm,2048,468,29800
aes-gcm,2048,469,30500
aes-gcm,2048,470,30300
aes-gcm,2048,471,29800
aes-gcm,2048,472,30400
aes-gcm,2048,473,30100
aes-gcm,2048,474,30000
aes-gcm,2048,475,30200
aes-gcm,2048,476,30900
aes-gcm,2048,477,29700
aes-gcm,2048,478,30300
aes-gcm,2048,479,30000
aes-gcm,2048,480,30000
aes-gcm,2048,481,30400
aes-gcm,2048,482,30000
aes-gcm,2048,483,30000
aes-gcm,2048,484,30000
aes-gcm,2048,485,30400
aes-gcm,2048,486,29900
aes-gcm,2048,487,29900
aes-gcm,2048,488,30100
aes-gcm,2048,489,29800
aes-gcm,2048,490,30100
aes-gcm,2048,491,30200
aes-gcm,2048,492,34000
aes-gcm,2048,493,33300
aes-gcm,2048,494,30100
aes-gcm,2048,495,29700
aes-gcm,2048,496,29800
aes-gcm,2048,497,30000
aes-gcm,2048,498,29600
aes-gcm,2048,499,30100
aes-gcm,2048,500,30000
aes-gcm,2048,501,30200
aes-gcm,2048,502,30000
aes-gcm,2048,503,30200
aes-gcm,2048,504,29600
aes-gcm,2048,505,30300
aes-gcm,2048,506,29900
aes-gcm,2048,507,30000
aes-gcm,2048,508,30300
aes-gcm,2048,509,30000
aes-gcm,2048,510,30400
aes-gcm,2048,511,30000
aes-gcm,2048,512,30500
aes-gcm,2048,513,32700
aes-gcm,2048,514,30300
aes-gcm,2048,515,30200
aes-gcm,2048,516,30000
aes-gcm,2048,517,30100
aes-gcm,2048,518,30100
aes-gcm,2048,519,29800
aes-gcm,2048,520,29900
aes-gcm,2048,521,30400
aes-gcm,2048,522,29700
aes-gcm,2048,523,30100
aes-gcm,2048,524,30000
aes-gcm,2048,525,33900
aes-gcm,2048,526,33100
aes-gcm,2048,527,29700
aes-gcm,2048,528,29900
aes-gcm,2048,529,30000
aes-gcm,2048,530,30000
aes-gcm,2048,531,29800
aes-gcm,2048,532,30000
aes-gcm,2048,533,30300
aes-gcm,2048,534,29800
aes-gcm,2048,535,30200
aes-gcm,2048,536,30200
aes-gcm,2048,537,29900
aes-gcm,2048,538,30000
aes-gcm,2048,539,30600
aes-gcm,2048,540,31000
aes-gcm,2048,541,30300
aes-gcm,2048,542,30300
aes-gcm,2048,543,29700
aes-gcm,2048,544,30100
aes-gcm,2048,545,30200
aes-gcm,2048,546,30000
aes-gcm,2048,547,29800
aes-gcm,2048,548,30200
aes-gcm,2048,549,29600
aes-gcm,2048,550,30400
aes-gcm,2048,551,30100
aes-gcm,2048,552,30200
aes-gcm,2048,553,30300
aes-gcm,2048,554,30100
aes-gcm,2048,555,30000
aes-gcm,2048,556,29800
aes-gcm,2048,557,30100
aes-gcm,2048,558,33200
aes-gcm,2048,559,30300
aes-gcm,2048,560,30100
aes-gcm,2048,561,29800
aes-gcm,2048,562,29800
aes-gcm,2048,563,29900
aes-gcm,2048,564,29800
aes-gcm,2048,565,30000
aes-gcm,2048,566,30100
aes-gcm,2048,567,29900
aes-gcm,2048,568,30300
aes-gcm,2048,569,30000
aes-gcm,2048,570,29900
aes-gcm,2048,571,30200
aes-gcm,2048,572,30100
aes-gcm,2048,573,29800
aes-gcm,2048,574,30200
aes-gcm,2048,575,30300
aes-gcm,2048,576,30400
aes-gcm,2048,577,30200
aes-gcm,2048,578,30200
aes-gcm,2048,579,29700
aes-gcm,2048,580,30100
aes-gcm,2048,581,30000
aes-gcm,2048,582,29800
aes-gcm,2048,583,30000
aes-gcm,2048,584,30300
aes-gcm,2048,585,30000
aes-gcm,2048,586,30200
aes-gcm,2048,587,30100
aes-gcm,2048,588,29700
aes-gcm,2048,589,30200
aes-gcm,2048,590,30100
aes-gcm,2048,591,47300
aes-gcm,2048,592,30200
aes-gcm,2048,593,30200
aes-gcm,2048,594,29700
aes-gcm,2048,595,30400
aes-gcm,2048,596,30000
aes-gcm,2048,597,29700
aes-gcm,2048,598,30000
aes-gcm,2048,599,30100
aes-gcm,2048,600,30300
aes-gcm,2048,601,30100
aes-gcm,2048,602,30300
aes-gcm,2048,603,32600
aes-gcm,2048,604,30100
aes-gcm,2048,605,30200
aes-gcm,2048,606,30000
aes-gcm,2048,607,30100
aes-gcm,2048,608,30000
aes-gcm,2048,609,30000
aes-gcm,2048,610,29900
aes-gcm,2048,611,30300
aes-gcm,2048,612,29700
aes-gcm,2048,613,30000
aes-gcm,2048,614,30500
aes-gcm,2048,615,29700
aes-gcm,2048,616,30200
aes-gcm,2048,617,30200
aes-gcm,2048,618,29900
aes-gcm,2048,619,29900
aes-gcm,2048,620,30500
aes-gcm,2048,621,29800
aes-gcm,2048,622,29900
aes-gcm,2048,623,30100
aes-gcm,2048,624,33600
aes-gcm,2048,625,30600
aes-gcm,2048,626,30000
aes-gcm,2048,627,30200
aes-gcm,2048,628,29900
aes-gcm,2048,629,30000
aes-gcm,2048,630,29800
aes-gcm,2048,631,29800
aes-gcm,2048,632,30000
aes-gcm,2048,633,29700
aes-gcm,2048,634,30200
aes-gcm,2048,635,30200
aes-gcm,2048,636,29800
aes-gcm,2048,637,30000
aes-gcm,2048,638,30600
aes-gcm,2048,639,29700
aes-gcm,2048,640,30900
aes-gcm,2048,641,30000
aes-gcm,2048,642,29800
aes-gcm,2048,643,30000
aes-gcm,2048,644,30000
aes-gcm,2048,645,30300
aes-gcm,2048,646,30000
aes-gcm,2048,647,30300
aes-gcm,2048,648,29600
aes-gcm,2048,649,30300
aes-gcm,2048,650,30100
aes-gcm,2048,651,29800
aes-gcm,2048,652,30000
aes-gcm,2048,653,30000
aes-gcm,2048,654,29900
aes-gcm,2048,655,30100
aes-gcm,2048,656,30300
aes-gcm,2048,657,33600
aes-gcm,2048,658,30600
aes-gcm,2048,659,30000
aes-gcm,2048,660,29800
aes-gcm,2048,661,30000
aes-gcm,2048,662,30100
aes-gcm,2048,663,29800
aes-gcm,2048,664,29900
aes-gcm,2048,665,30500
aes-gcm,2048,666,29800
aes-gcm,2048,667,31100
aes-gcm,2048,668,30200
aes-gcm,2048,669,29700
aes-gcm,2048,670,30400
aes-gcm,2048,671,30000
aes-gcm,2048,672,29900
aes-gcm,2048,673,29900
aes-gcm,2048,674,30200
aes-gcm,2048,675,29800
aes-gcm,2048,676,30100
aes-gcm,2048,677,30300
aes-gcm,2048,678,30000
aes-gcm,2048,679,30100
aes-gcm,2048,680,30100
aes-gcm,2048,681,30100
aes-gcm,2048,682,29900
aes-gcm,2048,683,30300
aes-gcm,2048,684,29700
aes-gcm,2048,685,30200
aes-gcm,2048,686,30000
aes-gcm,2048,687,29600
aes-gcm,2048,688,30300
aes-gcm,2048,689,30000
aes-gcm,2048,690,33600
aes-gcm,2048,691,30200
aes-gcm,2048,692,30100
aes-gcm,2048,693,29600
aes-gcm,2048,694,30100
aes-gcm,2048,695,30000
aes-gcm,2048,696,29700
aes-gcm,2048,697,29900
aes-gcm,2048,698,29900
aes-gcm,2048,699,30000
aes-gcm,2048,700,30100
aes-gcm,2048,701,30300
aes-gcm,2048,702,29800
aes-gcm,2048,703,30300
aes-gcm,2048,704,30900
aes-gcm,2048,705,29800
aes-gcm,2048,706,30300
aes-gcm,2048,707,30000
aes-gcm,2048,708,30100
aes-gcm,2048,709,30000
aes-gcm,2048,710,30800
aes-gcm,2048,711,29700
aes-gcm,2048,712,30100
aes-gcm,2048,713,30100
aes-gcm,2048,714,29600
aes-gcm,2048,715,30100
aes-gcm,2048,716,30000
aes-gcm,2048,717,30000
aes-gcm,2048,718,29800
aes-gcm,2048,719,30300
aes-gcm,2048,720,29800
aes-gcm,2048,721,30300
aes-gcm,2048,722,30300
aes-gcm,2048,723,33900
aes-gcm,2048,724,30500
aes-gcm,2048,725,30100
aes-gcm,2048,726,29800
aes-gcm,2048,727,29900
aes-gcm,2048,728,30100
aes-gcm,2048,729,29600
aes-gcm,2048,730,29900
aes-gcm,2048,731,31000
aes-gcm,2048,732,29600
aes-gcm,2048,733,30100
aes-gcm,2048,734,30200
aes-gcm,2048,735,30100
aes-gcm,2048,736,30000
aes-gcm,2048,737,30100
aes-gcm,2048,738,29700
aes-gcm,2048,739,30200
aes-gcm,2048,740,30200
aes-gcm,2048,741,29700
aes-gcm,2048,742,30500
aes-gcm,2048,743,30300
aes-gcm,2048,744,30000
aes-gcm,2048,745,30100
aes-gcm,2048,746,30200
aes-gcm,2048,747,29500
aes-gcm,2048,748,30100
aes-gcm,2048,749,30000
aes-gcm,2048,750,29700
aes-gcm,2048,751,30000
aes-gcm,2048,752,29900
aes-gcm,2048,753,30100
aes-gcm,2048,754,29800
aes-gcm,2048,755,30600
aes-gcm,2048,756,33300
aes-gcm,2048,757,30500
aes-gcm,2048,758,30100
aes-gcm,2048,759,29600
aes-gcm,2048,760,30100
aes-gcm,2048,761,30000
aes-gcm,2048,762,29700
aes-gcm,2048,763,29900
aes-gcm,2048,764,30300
aes-gcm,2048,765,29900
aes-gcm,2048,766,30300
aes-gcm,2048,767,30000
aes-gcm,2048,768,30600
aes-gcm,2048,769,30100
aes-gcm,2048,770,30100
aes-gcm,2048,771,29900
aes-gcm,2048,772,29800
aes-gcm,2048,773,30200
aes-gcm,2048,774,29800
aes-gcm,2048,775,30200
aes-gcm,2048,776,30000
aes-gcm,2048,777,29800
aes-gcm,2048,778,30000
aes-gcm,2048,779,29900
aes-gcm,2048,780,29900
aes-gcm,2048,781,29800
aes-gcm,2048,782,30200
aes-gcm,2048,783,29900
aes-gcm,2048,784,30200
aes-gcm,2048,785,30300
aes-gcm,2048,786,29800
aes-gcm,2048,787,30300
aes-gcm,2048,788,29900
