algorithm,message_size_bytes,iteration,latency_ns,source_file,latency_us
aes-gcm,128,409,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,410,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,411,28700,latency_aes-gcm_block1.csv,28.7
aes-gcm,128,412,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,413,28800,latency_aes-gcm_block1.csv,28.8
aes-gcm,128,414,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,415,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,416,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,417,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,418,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,419,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,420,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,421,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,422,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,423,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,424,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,425,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,426,28500,latency_aes-gcm_block1.csv,28.5
aes-gcm,128,427,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,428,68800,latency_aes-gcm_block1.csv,68.8
aes-gcm,128,429,75500,latency_aes-gcm_block1.csv,75.5
aes-gcm,128,430,55200,latency_aes-gcm_block1.csv,55.2
aes-gcm,128,431,57200,latency_aes-gcm_block1.csv,57.2
aes-gcm,128,432,34500,latency_aes-gcm_block1.csv,34.5
aes-gcm,128,433,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,434,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,435,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,128,436,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,437,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,438,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,439,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,440,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,441,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,442,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,443,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,444,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,445,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,446,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,447,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,448,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,449,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,450,28500,latency_aes-gcm_block1.csv,28.5
aes-gcm,128,451,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,452,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,453,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,454,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,455,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,456,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,457,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,458,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,128,459,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,460,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,461,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,462,30100,latency_aes-gcm_block1.csv,30.1
aes-gcm,128,463,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,464,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,465,28200,latency_aes-gcm_block1.csv,28.2
aes-gcm,128,466,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,467,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,468,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,469,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,470,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,471,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,472,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,473,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,474,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,475,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,476,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,477,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,478,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,479,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,480,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,481,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,482,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,483,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,484,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,485,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,486,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,487,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,488,28300,latency_aes-gcm_block1.csv,28.3
aes-gcm,128,489,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,490,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,491,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,492,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,493,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,494,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,495,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,128,496,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,497,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,498,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,499,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,500,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,501,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,502,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,503,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,504,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,505,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,506,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,507,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,508,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,509,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,510,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,511,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,512,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,513,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,514,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,515,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,516,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,517,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,518,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,519,28000,latency_aes-gcm_block1.csv,28.0
aes-gcm,128,520,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,521,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,522,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,523,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,524,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,525,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,526,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,527,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,528,28800,latency_aes-gcm_block1.csv,28.8
aes-gcm,128,529,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,530,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,531,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,532,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,533,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,534,28600,latency_aes-gcm_block1.csv,28.6
aes-gcm,128,535,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,536,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,537,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,538,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,539,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,540,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,541,28400,latency_aes-gcm_block1.csv,28.4
aes-gcm,128,542,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,543,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,544,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,545,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,546,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,547,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,548,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,549,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,550,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,551,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,552,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,553,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,554,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,555,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,556,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,557,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,558,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,559,30100,latency_aes-gcm_block1.csv,30.1
aes-gcm,128,560,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,561,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,562,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,563,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,564,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,565,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,566,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,567,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,568,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,569,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,570,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,571,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,572,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,573,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,574,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,575,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,576,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,577,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,578,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,579,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,580,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,581,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,582,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,583,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,584,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,585,30100,latency_aes-gcm_block1.csv,30.1
aes-gcm,128,586,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,587,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,588,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,589,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,590,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,591,35100,latency_aes-gcm_block1.csv,35.1
aes-gcm,128,592,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,593,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,594,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,595,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,596,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,597,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,598,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,599,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,600,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,601,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,602,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,603,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,604,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,605,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,606,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,607,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,608,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,609,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,610,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,611,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,612,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,613,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,614,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,615,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,616,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,617,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,618,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,619,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,620,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,621,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,622,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,623,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,624,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,625,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,626,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,627,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,628,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,629,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,630,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,631,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,632,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,633,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,634,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,635,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,636,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,637,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,638,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,639,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,640,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,641,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,642,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,643,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,644,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,645,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,646,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,647,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,648,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,649,30000,latency_aes-gcm_block1.csv,30.0
aes-gcm,128,650,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,651,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,652,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,653,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,654,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,655,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,656,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,657,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,658,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,659,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,660,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,661,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,662,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,663,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,664,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,665,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,666,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,667,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,668,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,669,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,670,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,671,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,672,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,673,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,674,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,675,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,676,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,677,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,678,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,679,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,680,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,681,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,682,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,683,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,684,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,685,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,686,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,687,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,128,688,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,689,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,690,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,691,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,692,33000,latency_aes-gcm_block1.csv,33.0
aes-gcm,128,693,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,694,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,695,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,696,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,697,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,698,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,699,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,700,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,701,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,702,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,703,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,704,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,705,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,706,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,707,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,708,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,709,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,710,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,711,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,712,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,713,30300,latency_aes-gcm_block1.csv,30.3
aes-gcm,128,714,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,715,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,716,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,717,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,718,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,719,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,720,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,721,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,722,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,723,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,724,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,725,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,726,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,128,727,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,728,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,729,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,730,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,731,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,732,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,733,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,734,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,735,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,736,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,737,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,738,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,739,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,740,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,741,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,742,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,743,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,744,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,745,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,746,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,747,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,748,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,749,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,750,30100,latency_aes-gcm_block1.csv,30.1
aes-gcm,128,751,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,752,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,753,28800,latency_aes-gcm_block1.csv,28.8
aes-gcm,128,754,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,755,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,756,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,757,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,758,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,759,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,760,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,128,761,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,762,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,763,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,764,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,765,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,766,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,767,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,768,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,769,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,770,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,771,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,772,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,773,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,774,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,775,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,776,30100,latency_aes-gcm_block1.csv,30.1
aes-gcm,128,777,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,778,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,779,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,780,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,781,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,782,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,783,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,784,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,785,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,786,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,787,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,788,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,789,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,790,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,791,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,792,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,793,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,794,30000,latency_aes-gcm_block1.csv,30.0
aes-gcm,128,795,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,796,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,797,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,798,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,799,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,800,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,801,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,802,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,803,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,804,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,805,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,806,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,807,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,808,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,809,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,810,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,811,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,812,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,813,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,814,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,815,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,816,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,817,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,818,29300,latency_aes-gcm_block1.csv,29.3
