algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,820,30500
chacha20-poly1305,128,821,30100
chacha20-poly1305,128,822,30700
chacha20-poly1305,128,823,30100
chacha20-poly1305,128,824,30400
chacha20-poly1305,128,825,30400
chacha20-poly1305,128,826,30900
chacha20-poly1305,128,827,30200
chacha20-poly1305,128,828,30400
chacha20-poly1305,128,829,30600
chacha20-poly1305,128,830,30100
chacha20-poly1305,128,831,30500
chacha20-poly1305,128,832,30300
chacha20-poly1305,128,833,30100
chacha20-poly1305,128,834,30300
chacha20-poly1305,128,835,30500
chacha20-poly1305,128,836,30000
chacha20-poly1305,128,837,30400
chacha20-poly1305,128,838,30400
chacha20-poly1305,128,839,30400
chacha20-poly1305,128,840,31400
chacha20-poly1305,128,841,30300
chacha20-poly1305,128,842,30700
chacha20-poly1305,128,843,30200
chacha20-poly1305,128,844,30500
chacha20-poly1305,128,845,30100
chacha20-poly1305,128,846,30400
chacha20-poly1305,128,847,30500
chacha20-poly1305,128,848,30000
chacha20-poly1305,128,849,30900
chacha20-poly1305,128,850,30200
chacha20-poly1305,128,851,30200
chacha20-poly1305,128,852,30300
chacha20-poly1305,128,853,30400
chacha20-poly1305,128,854,30100
chacha20-poly1305,128,855,30300
chacha20-poly1305,128,856,30400
chacha20-poly1305,128,857,30200
chacha20-poly1305,128,858,30800
chacha20-poly1305,128,859,30400
chacha20-poly1305,128,860,30300
chacha20-poly1305,128,861,30200
chacha20-poly1305,128,862,30700
chacha20-poly1305,128,863,29900
chacha20-poly1305,128,864,30400
chacha20-poly1305,128,865,30400
chacha20-poly1305,128,866,30100
chacha20-poly1305,128,867,30700
chacha20-poly1305,128,868,30300
chacha20-poly1305,128,869,30700
chacha20-poly1305,128,870,30400
chacha20-poly1305,128,871,30300
chacha20-poly1305,128,872,30100
chacha20-poly1305,128,873,30400
chacha20-poly1305,128,874,30800
chacha20-poly1305,128,875,30000
chacha20-poly1305,128,876,30400
chacha20-poly1305,128,877,30200
chacha20-poly1305,128,878,30300
chacha20-poly1305,128,879,30500
chacha20-poly1305,128,880,30600
chacha20-poly1305,128,881,30800
chacha20-poly1305,128,882,30400
chacha20-poly1305,128,883,30500
chacha20-poly1305,128,884,30200
chacha20-poly1305,128,885,30400
chacha20-poly1305,128,886,30300
chacha20-poly1305,128,887,30400
chacha20-poly1305,128,888,30300
chacha20-poly1305,128,889,30800
chacha20-poly1305,128,890,30300
chacha20-poly1305,128,891,30200
chacha20-poly1305,128,892,30600
chacha20-poly1305,128,893,29900
chacha20-poly1305,128,894,30600
chacha20-poly1305,128,895,30400
chacha20-poly1305,128,896,30300
chacha20-poly1305,128,897,30300
chacha20-poly1305,128,898,30400
chacha20-poly1305,128,899,30300
chacha20-poly1305,128,900,30300
chacha20-poly1305,128,901,30400
chacha20-poly1305,128,902,30100
chacha20-poly1305,128,903,30400
chacha20-poly1305,128,904,31100
chacha20-poly1305,128,905,30200
chacha20-poly1305,128,906,30700
chacha20-poly1305,128,907,30600
chacha20-poly1305,128,908,30200
chacha20-poly1305,128,909,30700
chacha20-poly1305,128,910,30700
chacha20-poly1305,128,911,30100
chacha20-poly1305,128,912,30700
chacha20-poly1305,128,913,30400
chacha20-poly1305,128,914,30200
chacha20-poly1305,128,915,30400
chacha20-poly1305,128,916,30400
chacha20-poly1305,128,917,30100
chacha20-poly1305,128,918,30600
chacha20-poly1305,128,919,30700
chacha20-poly1305,128,920,30200
chacha20-poly1305,128,921,30800
chacha20-poly1305,128,922,30800
chacha20-poly1305,128,923,30200
chacha20-poly1305,128,924,30500
chacha20-poly1305,128,925,30400
chacha20-poly1305,128,926,30200
chacha20-poly1305,128,927,30500
chacha20-poly1305,128,928,30500
chacha20-poly1305,128,929,30700
chacha20-poly1305,128,930,30900
chacha20-poly1305,128,931,30400
chacha20-poly1305,128,932,30300
chacha20-poly1305,128,933,30400
chacha20-poly1305,128,934,30600
chacha20-poly1305,128,935,30000
chacha20-poly1305,128,936,30300
chacha20-poly1305,128,937,30400
chacha20-poly1305,128,938,30100
chacha20-poly1305,128,939,30700
chacha20-poly1305,128,940,30400
chacha20-poly1305,128,941,30200
chacha20-poly1305,128,942,30500
chacha20-poly1305,128,943,30500
chacha20-poly1305,128,944,30300
chacha20-poly1305,128,945,35200
chacha20-poly1305,128,946,30800
chacha20-poly1305,128,947,30200
chacha20-poly1305,128,948,30600
chacha20-poly1305,128,949,30600
chacha20-poly1305,128,950,30400
chacha20-poly1305,128,951,30300
chacha20-poly1305,128,952,30500
chacha20-poly1305,128,953,30200
chacha20-poly1305,128,954,30600
chacha20-poly1305,128,955,30300
chacha20-poly1305,128,956,29900
chacha20-poly1305,128,957,30500
chacha20-poly1305,128,958,30200
chacha20-poly1305,128,959,30400
chacha20-poly1305,128,960,30300
chacha20-poly1305,128,961,30500
chacha20-poly1305,128,962,30200
chacha20-poly1305,128,963,30500
chacha20-poly1305,128,964,30500
chacha20-poly1305,128,965,30300
chacha20-poly1305,128,966,30400
chacha20-poly1305,128,967,30200
chacha20-poly1305,128,968,31400
chacha20-poly1305,128,969,30900
chacha20-poly1305,128,970,30700
chacha20-poly1305,128,971,30000
chacha20-poly1305,128,972,30400
chacha20-poly1305,128,973,30500
chacha20-poly1305,128,974,30300
chacha20-poly1305,128,975,30600
chacha20-poly1305,128,976,30100
chacha20-poly1305,128,977,30200
chacha20-poly1305,128,978,30200
chacha20-poly1305,128,979,30600
chacha20-poly1305,128,980,30000
chacha20-poly1305,128,981,30100
chacha20-poly1305,128,982,30600
chacha20-poly1305,128,983,30000
chacha20-poly1305,128,984,30800
chacha20-poly1305,128,985,30400
chacha20-poly1305,128,986,30400
chacha20-poly1305,128,987,30400
chacha20-poly1305,128,988,30400
chacha20-poly1305,128,989,30300
chacha20-poly1305,128,990,30400
chacha20-poly1305,128,991,30400
chacha20-poly1305,128,992,30100
chacha20-poly1305,128,993,30400
chacha20-poly1305,128,994,30500
chacha20-poly1305,128,995,30600
chacha20-poly1305,128,996,30400
chacha20-poly1305,128,997,30700
chacha20-poly1305,128,998,30100
chacha20-poly1305,128,999,30600
chacha20-poly1305,128,1000,30500
chacha20-poly1305,128,1001,29900
chacha20-poly1305,128,1002,30900
chacha20-poly1305,128,1003,30200
chacha20-poly1305,128,1004,30400
chacha20-poly1305,128,1005,30100
chacha20-poly1305,128,1006,30400
chacha20-poly1305,128,1007,30300
chacha20-poly1305,128,1008,31000
chacha20-poly1305,128,1009,30900
chacha20-poly1305,128,1010,30000
chacha20-poly1305,128,1011,30600
chacha20-poly1305,128,1012,30400
chacha20-poly1305,128,1013,30400
chacha20-poly1305,128,1014,30400
chacha20-poly1305,128,1015,30400
chacha20-poly1305,128,1016,29900
chacha20-poly1305,128,1017,30400
chacha20-poly1305,128,1018,30800
chacha20-poly1305,128,1019,30300
chacha20-poly1305,128,1020,30700
chacha20-poly1305,128,1021,30100
chacha20-poly1305,128,1022,30400
chacha20-poly1305,128,1023,30200
chacha20-poly1305,128,1024,30400
chacha20-poly1305,128,1025,30100
chacha20-poly1305,128,1026,30400
chacha20-poly1305,128,1027,27200
chacha20-poly1305,128,1028,30100
chacha20-poly1305,128,1029,31000
chacha20-poly1305,128,1030,30100
chacha20-poly1305,128,1031,31000
chacha20-poly1305,128,1032,30400
chacha20-poly1305,128,1033,30400
chacha20-poly1305,128,1034,30100
chacha20-poly1305,128,1035,30300
chacha20-poly1305,128,1036,30400
chacha20-poly1305,128,1037,29900
chacha20-poly1305,128,1038,30500
chacha20-poly1305,128,1039,30600
chacha20-poly1305,128,1040,30300
chacha20-poly1305,128,1041,30300
chacha20-poly1305,128,1042,30500
chacha20-poly1305,128,1043,30000
chacha20-poly1305,128,1044,30500
chacha20-poly1305,128,1045,30600
chacha20-poly1305,128,1046,30000
chacha20-poly1305,128,1047,30700
chacha20-poly1305,128,1048,30300
chacha20-poly1305,128,1049,30600
chacha20-poly1305,128,1050,30400
chacha20-poly1305,128,1051,30600
chacha20-poly1305,128,1052,30000
chacha20-poly1305,128,1053,30200
chacha20-poly1305,128,1054,30500
chacha20-poly1305,128,1055,30000
chacha20-poly1305,128,1056,30600
chacha20-poly1305,128,1057,30300
chacha20-poly1305,128,1058,30600
chacha20-poly1305,128,1059,30700
chacha20-poly1305,128,1060,30300
chacha20-poly1305,128,1061,30200
chacha20-poly1305,128,1062,30500
chacha20-poly1305,128,1063,30300
chacha20-poly1305,128,1064,30000
chacha20-poly1305,128,1065,30500
chacha20-poly1305,128,1066,30500
chacha20-poly1305,128,1067,30700
chacha20-poly1305,128,1068,30300
chacha20-poly1305,128,1069,30900
chacha20-poly1305,128,1070,30300
chacha20-poly1305,128,1071,30300
chacha20-poly1305,128,1072,31200
chacha20-poly1305,128,1073,30100
chacha20-poly1305,128,1074,30700
chacha20-poly1305,128,1075,30200
chacha20-poly1305,128,1076,30100
chacha20-poly1305,128,1077,30300
chacha20-poly1305,128,1078,30300
chacha20-poly1305,128,1079,30300
chacha20-poly1305,128,1080,30300
chacha20-poly1305,128,1081,30500
chacha20-poly1305,128,1082,30300
chacha20-poly1305,128,1083,30700
chacha20-poly1305,128,1084,30300
chacha20-poly1305,128,1085,30300
chacha20-poly1305,128,1086,30100
chacha20-poly1305,128,1087,30500
chacha20-poly1305,128,1088,30100
chacha20-poly1305,128,1089,30500
chacha20-poly1305,128,1090,30300
chacha20-poly1305,128,1091,30100
chacha20-poly1305,128,1092,54500
chacha20-poly1305,128,1093,172700
chacha20-poly1305,128,1094,179800
chacha20-poly1305,128,1095,92900
chacha20-poly1305,128,1096,40500
chacha20-poly1305,128,1097,31900
chacha20-poly1305,128,1098,31000
chacha20-poly1305,128,1099,30800
chacha20-poly1305,128,1100,30900
chacha20-poly1305,128,1101,31000
chacha20-poly1305,128,1102,30400
chacha20-poly1305,128,1103,30800
chacha20-poly1305,128,1104,30400
chacha20-poly1305,128,1105,30500
chacha20-poly1305,128,1106,30000
chacha20-poly1305,128,1107,30500
chacha20-poly1305,128,1108,30500
chacha20-poly1305,128,1109,30100
chacha20-poly1305,128,1110,30700
chacha20-poly1305,128,1111,30600
chacha20-poly1305,128,1112,30600
chacha20-poly1305,128,1113,30400
chacha20-poly1305,128,1114,30600
chacha20-poly1305,128,1115,30000
chacha20-poly1305,128,1116,30400
chacha20-poly1305,128,1117,30900
chacha20-poly1305,128,1118,30100
chacha20-poly1305,128,1119,30400
chacha20-poly1305,128,1120,30100
chacha20-poly1305,128,1121,30300
chacha20-poly1305,128,1122,30100
chacha20-poly1305,128,1123,30400
chacha20-poly1305,128,1124,30300
chacha20-poly1305,128,1125,30300
chacha20-poly1305,128,1126,30300
chacha20-poly1305,128,1127,30100
chacha20-poly1305,128,1128,30500
chacha20-poly1305,128,1129,30300
chacha20-poly1305,128,1130,30400
chacha20-poly1305,128,1131,30800
chacha20-poly1305,128,1132,30600
chacha20-poly1305,128,1133,29900
chacha20-poly1305,128,1134,30400
chacha20-poly1305,128,1135,30600
chacha20-poly1305,128,1136,30800
chacha20-poly1305,128,1137,30500
chacha20-poly1305,128,1138,30400
chacha20-poly1305,128,1139,30300
chacha20-poly1305,128,1140,30500
chacha20-poly1305,128,1141,30700
chacha20-poly1305,128,1142,30300
chacha20-poly1305,128,1143,30400
chacha20-poly1305,128,1144,30600
chacha20-poly1305,128,1145,30000
chacha20-poly1305,128,1146,30700
chacha20-poly1305,128,1147,30500
chacha20-poly1305,128,1148,30200
chacha20-poly1305,128,1149,30500
chacha20-poly1305,128,1150,30400
chacha20-poly1305,128,1151,30100
chacha20-poly1305,128,1152,30300
chacha20-poly1305,128,1153,30400
chacha20-poly1305,128,1154,30000
chacha20-poly1305,128,1155,30400
chacha20-poly1305,128,1156,30300
chacha20-poly1305,128,1157,30500
chacha20-poly1305,128,1158,30400
chacha20-poly1305,128,1159,31200
chacha20-poly1305,128,1160,30200
chacha20-poly1305,128,1161,30400
chacha20-poly1305,128,1162,30500
chacha20-poly1305,128,1163,30000
chacha20-poly1305,128,1164,30700
chacha20-poly1305,128,1165,30200
chacha20-poly1305,128,1166,30200
chacha20-poly1305,128,1167,30500
chacha20-poly1305,128,1168,30400
chacha20-poly1305,128,1169,30300
chacha20-poly1305,128,1170,30400
chacha20-poly1305,128,1171,30500
chacha20-poly1305,128,1172,30200
chacha20-poly1305,128,1173,30500
chacha20-poly1305,128,1174,30400
chacha20-poly1305,128,1175,30200
chacha20-poly1305,128,1176,30300
chacha20-poly1305,128,1177,30300
chacha20-poly1305,128,1178,30100
chacha20-poly1305,128,1179,30400
chacha20-poly1305,128,1180,30500
chacha20-poly1305,128,1181,30300
chacha20-poly1305,128,1182,30500
chacha20-poly1305,128,1183,30100
chacha20-poly1305,128,1184,30300
chacha20-poly1305,128,1185,30400
chacha20-poly1305,128,1186,30600
chacha20-poly1305,128,1187,30400
chacha20-poly1305,128,1188,30500
chacha20-poly1305,128,1189,30400
chacha20-poly1305,128,1190,30100
chacha20-poly1305,128,1191,30500
chacha20-poly1305,128,1192,30300
chacha20-poly1305,128,1193,30300
chacha20-poly1305,128,1194,30500
chacha20-poly1305,128,1195,30500
chacha20-poly1305,128,1196,29900
chacha20-poly1305,128,1197,30400
chacha20-poly1305,128,1198,30300
chacha20-poly1305,128,1199,30300
chacha20-poly1305,128,1200,31400
chacha20-poly1305,128,1201,30300
chacha20-poly1305,128,1202,30500
chacha20-poly1305,128,1203,30400
chacha20-poly1305,128,1204,30600
chacha20-poly1305,128,1205,30000
chacha20-poly1305,128,1206,30400
chacha20-poly1305,128,1207,30600
chacha20-poly1305,128,1208,29900
chacha20-poly1305,128,1209,30600
chacha20-poly1305,128,1210,33600
chacha20-poly1305,128,1211,30200
chacha20-poly1305,128,1212,30300
chacha20-poly1305,128,1213,30500
chacha20-poly1305,128,1214,30200
chacha20-poly1305,128,1215,30300
chacha20-poly1305,128,1216,30300
chacha20-poly1305,128,1217,30600
chacha20-poly1305,128,1218,30500
chacha20-poly1305,128,1219,30100
chacha20-poly1305,128,1220,30400
chacha20-poly1305,128,1221,30300
chacha20-poly1305,128,1222,30400
chacha20-poly1305,128,1223,30900
chacha20-poly1305,128,1224,30600
chacha20-poly1305,128,1225,30500
chacha20-poly1305,128,1226,30100
chacha20-poly1305,128,1227,30500
chacha20-poly1305,128,1228,30300
chacha20-poly1305,128,1229,30400
chacha20-poly1305,128,1230,30400
chacha20-poly1305,128,1231,30700
chacha20-poly1305,128,1232,30100
chacha20-poly1305,128,1233,30200
chacha20-poly1305,128,1234,30400
chacha20-poly1305,128,1235,30000
chacha20-poly1305,128,1236,30500
chacha20-poly1305,128,1237,30300
chacha20-poly1305,128,1238,30400
chacha20-poly1305,128,1239,30300
chacha20-poly1305,128,1240,30500
chacha20-poly1305,128,1241,30000
chacha20-poly1305,128,1242,30400
chacha20-poly1305,128,1243,31500
chacha20-poly1305,128,1244,30300
chacha20-poly1305,128,1245,31000
chacha20-poly1305,128,1246,30400
chacha20-poly1305,128,1247,30400
chacha20-poly1305,128,1248,30300
chacha20-poly1305,128,1249,30700
chacha20-poly1305,128,1250,30200
chacha20-poly1305,128,1251,30400
chacha20-poly1305,128,1252,30700
chacha20-poly1305,128,1253,30100
chacha20-poly1305,128,1254,30800
chacha20-poly1305,128,1255,30200
chacha20-poly1305,128,1256,30200
chacha20-poly1305,128,1257,30300
chacha20-poly1305,128,1258,30400
chacha20-poly1305,128,1259,30300
chacha20-poly1305,128,1260,30300
chacha20-poly1305,128,1261,30500
chacha20-poly1305,128,1262,30300
chacha20-poly1305,128,1263,31400
chacha20-poly1305,128,1264,30300
chacha20-poly1305,128,1265,30300
chacha20-poly1305,128,1266,30100
chacha20-poly1305,128,1267,30500
chacha20-poly1305,128,1268,30000
chacha20-poly1305,128,1269,30500
chacha20-poly1305,128,1270,30800
chacha20-poly1305,128,1271,30200
chacha20-poly1305,128,1272,30500
chacha20-poly1305,128,1273,30200
chacha20-poly1305,128,1274,30300
chacha20-poly1305,128,1275,30300
chacha20-poly1305,128,1276,30400
chacha20-poly1305,128,1277,30100
chacha20-poly1305,128,1278,30200
chacha20-poly1305,128,1279,30400
chacha20-poly1305,128,1280,30100
chacha20-poly1305,128,1281,30700
chacha20-poly1305,128,1282,30300
chacha20-poly1305,128,1283,30200
chacha20-poly1305,128,1284,30600
chacha20-poly1305,128,1285,30500
chacha20-poly1305,128,1286,30900
chacha20-poly1305,128,1287,30300
chacha20-poly1305,128,1288,30400
chacha20-poly1305,128,1289,30000
chacha20-poly1305,128,1290,30600
chacha20-poly1305,128,1291,30400
chacha20-poly1305,128,1292,30500
chacha20-poly1305,128,1293,30200
chacha20-poly1305,128,1294,30300
chacha20-poly1305,128,1295,30100
chacha20-poly1305,128,1296,30400
chacha20-poly1305,128,1297,30500
chacha20-poly1305,128,1298,30000
chacha20-poly1305,128,1299,30700
chacha20-poly1305,128,1300,30300
chacha20-poly1305,128,1301,34000
chacha20-poly1305,128,1302,31200
chacha20-poly1305,128,1303,30600
chacha20-poly1305,128,1304,30200
chacha20-poly1305,128,1305,30000
chacha20-poly1305,128,1306,30700
chacha20-poly1305,128,1307,30100
chacha20-poly1305,128,1308,30500
chacha20-poly1305,128,1309,30500
chacha20-poly1305,128,1310,30400
chacha20-poly1305,128,1311,30300
chacha20-poly1305,128,1312,30700
chacha20-poly1305,128,1313,30200
chacha20-poly1305,128,1314,30300
chacha20-poly1305,128,1315,30400
chacha20-poly1305,128,1316,30100
chacha20-poly1305,128,1317,30600
chacha20-poly1305,128,1318,30200
chacha20-poly1305,128,1319,30200
chacha20-poly1305,128,1320,30300
chacha20-poly1305,128,1321,30500
chacha20-poly1305,128,1322,30100
chacha20-poly1305,128,1323,30600
chacha20-poly1305,128,1324,30800
chacha20-poly1305,128,1325,30100
chacha20-poly1305,128,1326,30700
chacha20-poly1305,128,1327,31500
chacha20-poly1305,128,1328,30300
chacha20-poly1305,128,1329,30500
chacha20-poly1305,128,1330,30500
chacha20-poly1305,128,1331,30200
chacha20-poly1305,128,1332,30300
chacha20-poly1305,128,1333,30500
chacha20-poly1305,128,1334,30300
chacha20-poly1305,128,1335,30400
chacha20-poly1305,128,1336,30200
chacha20-poly1305,128,1337,30300
chacha20-poly1305,128,1338,30500
chacha20-poly1305,128,1339,30900
chacha20-poly1305,128,1340,30200
chacha20-poly1305,128,1341,30400
chacha20-poly1305,128,1342,30400
chacha20-poly1305,128,1343,30000
chacha20-poly1305,128,1344,30600
chacha20-poly1305,128,1345,30300
chacha20-poly1305,128,1346,30100
chacha20-poly1305,128,1347,30500
chacha20-poly1305,128,1348,30600
chacha20-poly1305,128,1349,30300
chacha20-poly1305,128,1350,31200
chacha20-poly1305,128,1351,30600
chacha20-poly1305,128,1352,30200
chacha20-poly1305,128,1353,30600
chacha20-poly1305,128,1354,30300
chacha20-poly1305,128,1355,30300
chacha20-poly1305,128,1356,30500
chacha20-poly1305,128,1357,30300
chacha20-poly1305,128,1358,30100
chacha20-poly1305,128,1359,30600
chacha20-poly1305,128,1360,30300
chacha20-poly1305,128,1361,30000
chacha20-poly1305,128,1362,30700
chacha20-poly1305,128,1363,30300
chacha20-poly1305,128,1364,30500
chacha20-poly1305,128,1365,30400
chacha20-poly1305,128,1366,30500
chacha20-poly1305,128,1367,30300
chacha20-poly1305,128,1368,30300
chacha20-poly1305,128,1369,30500
chacha20-poly1305,128,1370,30300
chacha20-poly1305,128,1371,30600
chacha20-poly1305,128,1372,30300
chacha20-poly1305,128,1373,30400
chacha20-poly1305,128,1374,30400
chacha20-poly1305,128,1375,30400
chacha20-poly1305,128,1376,29900
chacha20-poly1305,128,1377,30500
chacha20-poly1305,128,1378,30300
chacha20-poly1305,128,1379,30000
chacha20-poly1305,128,1380,30600
chacha20-poly1305,128,1381,30300
chacha20-poly1305,128,1382,30400
chacha20-poly1305,128,1383,30400
chacha20-poly1305,128,1384,30600
chacha20-poly1305,128,1385,30100
chacha20-poly1305,128,1386,30300
chacha20-poly1305,128,1387,30700
chacha20-poly1305,128,1388,30300
chacha20-poly1305,128,1389,30700
chacha20-poly1305,128,1390,30500
chacha20-poly1305,128,1391,31400
chacha20-poly1305,128,1392,30500
chacha20-poly1305,128,1393,30400
chacha20-poly1305,128,1394,30200
chacha20-poly1305,128,1395,30200
