algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,820,35400
chacha20-poly1305,128,821,31300
chacha20-poly1305,128,822,31200
chacha20-poly1305,128,823,30400
chacha20-poly1305,128,824,30300
chacha20-poly1305,128,825,30400
chacha20-poly1305,128,826,30500
chacha20-poly1305,128,827,30200
chacha20-poly1305,128,828,30100
chacha20-poly1305,128,829,30500
chacha20-poly1305,128,830,30100
chacha20-poly1305,128,831,30800
chacha20-poly1305,128,832,30800
chacha20-poly1305,128,833,30200
chacha20-poly1305,128,834,30500
chacha20-poly1305,128,835,30500
chacha20-poly1305,128,836,33200
chacha20-poly1305,128,837,35800
chacha20-poly1305,128,838,33400
chacha20-poly1305,128,839,30300
chacha20-poly1305,128,840,89100
chacha20-poly1305,128,841,103000
chacha20-poly1305,128,842,67800
chacha20-poly1305,128,843,56000
chacha20-poly1305,128,844,35500
chacha20-poly1305,128,845,31100
chacha20-poly1305,128,846,90700
chacha20-poly1305,128,847,94500
chacha20-poly1305,128,848,72100
chacha20-poly1305,128,849,57400
chacha20-poly1305,128,850,87200
chacha20-poly1305,128,851,83300
chacha20-poly1305,128,852,63600
chacha20-poly1305,128,853,109200
chacha20-poly1305,128,854,74000
chacha20-poly1305,128,855,68500
chacha20-poly1305,128,856,103700
chacha20-poly1305,128,857,101200
chacha20-poly1305,128,858,88300
chacha20-poly1305,128,859,44900
chacha20-poly1305,128,860,32800
chacha20-poly1305,128,861,54600
chacha20-poly1305,128,862,87300
chacha20-poly1305,128,863,39200
chacha20-poly1305,128,864,32100
chacha20-poly1305,128,865,31300
chacha20-poly1305,128,866,30200
chacha20-poly1305,128,867,48000
chacha20-poly1305,128,868,99900
chacha20-poly1305,128,869,87800
chacha20-poly1305,128,870,59500
chacha20-poly1305,128,871,104700
chacha20-poly1305,128,872,56600
chacha20-poly1305,128,873,88100
chacha20-poly1305,128,874,84900
chacha20-poly1305,128,875,38600
chacha20-poly1305,128,876,32400
chacha20-poly1305,128,877,71600
chacha20-poly1305,128,878,40000
chacha20-poly1305,128,879,35100
chacha20-poly1305,128,880,31400
chacha20-poly1305,128,881,30800
chacha20-poly1305,128,882,30800
chacha20-poly1305,128,883,30700
chacha20-poly1305,128,884,30700
chacha20-poly1305,128,885,32700
chacha20-poly1305,128,886,49600
chacha20-poly1305,128,887,100500
chacha20-poly1305,128,888,104200
chacha20-poly1305,128,889,91000
chacha20-poly1305,128,890,67000
chacha20-poly1305,128,891,61100
chacha20-poly1305,128,892,87200
chacha20-poly1305,128,893,39100
chacha20-poly1305,128,894,32800
chacha20-poly1305,128,895,30800
chacha20-poly1305,128,896,30700
chacha20-poly1305,128,897,30800
chacha20-poly1305,128,898,30300
chacha20-poly1305,128,899,30100
chacha20-poly1305,128,900,30600
chacha20-poly1305,128,901,31200
chacha20-poly1305,128,902,30300
chacha20-poly1305,128,903,30700
chacha20-poly1305,128,904,32800
chacha20-poly1305,128,905,48700
chacha20-poly1305,128,906,99400
chacha20-poly1305,128,907,60900
chacha20-poly1305,128,908,89100
chacha20-poly1305,128,909,103800
chacha20-poly1305,128,910,59700
chacha20-poly1305,128,911,32800
chacha20-poly1305,128,912,31600
chacha20-poly1305,128,913,31000
chacha20-poly1305,128,914,30600
chacha20-poly1305,128,915,31000
chacha20-poly1305,128,916,31200
chacha20-poly1305,128,917,30200
chacha20-poly1305,128,918,30700
chacha20-poly1305,128,919,30700
chacha20-poly1305,128,920,30100
chacha20-poly1305,128,921,30700
chacha20-poly1305,128,922,30600
chacha20-poly1305,128,923,30100
chacha20-poly1305,128,924,30200
chacha20-poly1305,128,925,30600
chacha20-poly1305,128,926,30100
chacha20-poly1305,128,927,30700
chacha20-poly1305,128,928,30400
chacha20-poly1305,128,929,30000
chacha20-poly1305,128,930,90500
chacha20-poly1305,128,931,60400
chacha20-poly1305,128,932,61000
chacha20-poly1305,128,933,102400
chacha20-poly1305,128,934,68900
chacha20-poly1305,128,935,84600
chacha20-poly1305,128,936,39500
chacha20-poly1305,128,937,29300
chacha20-poly1305,128,938,47800
chacha20-poly1305,128,939,104600
chacha20-poly1305,128,940,85700
chacha20-poly1305,128,941,67800
chacha20-poly1305,128,942,41800
chacha20-poly1305,128,943,40800
chacha20-poly1305,128,944,40300
chacha20-poly1305,128,945,32000
chacha20-poly1305,128,946,88900
chacha20-poly1305,128,947,102900
chacha20-poly1305,128,948,102700
chacha20-poly1305,128,949,89900
chacha20-poly1305,128,950,59700
chacha20-poly1305,128,951,98300
chacha20-poly1305,128,952,129300
chacha20-poly1305,128,953,90800
chacha20-poly1305,128,954,91900
chacha20-poly1305,128,955,56300
chacha20-poly1305,128,956,34000
chacha20-poly1305,128,957,33900
chacha20-poly1305,128,958,68000
chacha20-poly1305,128,959,94100
chacha20-poly1305,128,960,106300
chacha20-poly1305,128,961,57600
chacha20-poly1305,128,962,56100
chacha20-poly1305,128,963,110400
chacha20-poly1305,128,964,75800
chacha20-poly1305,128,965,99700
chacha20-poly1305,128,966,87500
chacha20-poly1305,128,967,40700
chacha20-poly1305,128,968,34300
chacha20-poly1305,128,969,31500
chacha20-poly1305,128,970,31100
chacha20-poly1305,128,971,30100
chacha20-poly1305,128,972,31200
chacha20-poly1305,128,973,39000
chacha20-poly1305,128,974,67200
chacha20-poly1305,128,975,34900
chacha20-poly1305,128,976,35300
chacha20-poly1305,128,977,34200
chacha20-poly1305,128,978,32200
chacha20-poly1305,128,979,57100
chacha20-poly1305,128,980,102300
chacha20-poly1305,128,981,84500
chacha20-poly1305,128,982,37500
chacha20-poly1305,128,983,31500
chacha20-poly1305,128,984,55800
chacha20-poly1305,128,985,56800
chacha20-poly1305,128,986,34000
chacha20-poly1305,128,987,31700
chacha20-poly1305,128,988,52300
chacha20-poly1305,128,989,45600
chacha20-poly1305,128,990,32400
chacha20-poly1305,128,991,31400
chacha20-poly1305,128,992,30600
chacha20-poly1305,128,993,31200
chacha20-poly1305,128,994,30800
chacha20-poly1305,128,995,94000
chacha20-poly1305,128,996,58400
chacha20-poly1305,128,997,54500
chacha20-poly1305,128,998,48700
chacha20-poly1305,128,999,33400
chacha20-poly1305,128,1000,31600
chacha20-poly1305,128,1001,30900
chacha20-poly1305,128,1002,30900
chacha20-poly1305,128,1003,31300
chacha20-poly1305,128,1004,31400
chacha20-poly1305,128,1005,49900
chacha20-poly1305,128,1006,48700
chacha20-poly1305,128,1007,35400
chacha20-poly1305,128,1008,31200
chacha20-poly1305,128,1009,31100
chacha20-poly1305,128,1010,30400
chacha20-poly1305,128,1011,30800
chacha20-poly1305,128,1012,30800
chacha20-poly1305,128,1013,40600
chacha20-poly1305,128,1014,30700
chacha20-poly1305,128,1015,31100
chacha20-poly1305,128,1016,30200
chacha20-poly1305,128,1017,30600
chacha20-poly1305,128,1018,30600
chacha20-poly1305,128,1019,30200
chacha20-poly1305,128,1020,30800
chacha20-poly1305,128,1021,81200
chacha20-poly1305,128,1022,89600
chacha20-poly1305,128,1023,92300
chacha20-poly1305,128,1024,104400
chacha20-poly1305,128,1025,88700
chacha20-poly1305,128,1026,38300
chacha20-poly1305,128,1027,95400
chacha20-poly1305,128,1028,97600
chacha20-poly1305,128,1029,102700
chacha20-poly1305,128,1030,59000
chacha20-poly1305,128,1031,91500
chacha20-poly1305,128,1032,55400
chacha20-poly1305,128,1033,33100
chacha20-poly1305,128,1034,90300
chacha20-poly1305,128,1035,85100
chacha20-poly1305,128,1036,39800
chacha20-poly1305,128,1037,31800
chacha20-poly1305,128,1038,55800
chacha20-poly1305,128,1039,64700
chacha20-poly1305,128,1040,85600
chacha20-poly1305,128,1041,39500
chacha20-poly1305,128,1042,32300
chacha20-poly1305,128,1043,31000
chacha20-poly1305,128,1044,30500
chacha20-poly1305,128,1045,30900
chacha20-poly1305,128,1046,30000
chacha20-poly1305,128,1047,31100
chacha20-poly1305,128,1048,30800
chacha20-poly1305,128,1049,30200
chacha20-poly1305,128,1050,30400
chacha20-poly1305,128,1051,30500
chacha20-poly1305,128,1052,30300
chacha20-poly1305,128,1053,30500
chacha20-poly1305,128,1054,30800
chacha20-poly1305,128,1055,30200
chacha20-poly1305,128,1056,30400
chacha20-poly1305,128,1057,30600
chacha20-poly1305,128,1058,51700
chacha20-poly1305,128,1059,104200
chacha20-poly1305,128,1060,73400
chacha20-poly1305,128,1061,55700
chacha20-poly1305,128,1062,70200
chacha20-poly1305,128,1063,90500
chacha20-poly1305,128,1064,99100
chacha20-poly1305,128,1065,76800
chacha20-poly1305,128,1066,56500
chacha20-poly1305,128,1067,34200
chacha20-poly1305,128,1068,30700
chacha20-poly1305,128,1069,31000
chacha20-poly1305,128,1070,33000
chacha20-poly1305,128,1071,30500
chacha20-poly1305,128,1072,31000
chacha20-poly1305,128,1073,30000
chacha20-poly1305,128,1074,31400
chacha20-poly1305,128,1075,30500
chacha20-poly1305,128,1076,84300
chacha20-poly1305,128,1077,107800
chacha20-poly1305,128,1078,100800
chacha20-poly1305,128,1079,107700
chacha20-poly1305,128,1080,84800
chacha20-poly1305,128,1081,40400
chacha20-poly1305,128,1082,32700
chacha20-poly1305,128,1083,31200
chacha20-poly1305,128,1084,30700
chacha20-poly1305,128,1085,30600
chacha20-poly1305,128,1086,30400
chacha20-poly1305,128,1087,31000
chacha20-poly1305,128,1088,30000
chacha20-poly1305,128,1089,31100
chacha20-poly1305,128,1090,30500
chacha20-poly1305,128,1091,30000
chacha20-poly1305,128,1092,31000
chacha20-poly1305,128,1093,30100
chacha20-poly1305,128,1094,30400
chacha20-poly1305,128,1095,32700
chacha20-poly1305,128,1096,30600
chacha20-poly1305,128,1097,30600
chacha20-poly1305,128,1098,30500
chacha20-poly1305,128,1099,30700
chacha20-poly1305,128,1100,66500
chacha20-poly1305,128,1101,40000
chacha20-poly1305,128,1102,33100
chacha20-poly1305,128,1103,31800
chacha20-poly1305,128,1104,69100
chacha20-poly1305,128,1105,32400
chacha20-poly1305,128,1106,33800
chacha20-poly1305,128,1107,31500
chacha20-poly1305,128,1108,30800
chacha20-poly1305,128,1109,30600
chacha20-poly1305,128,1110,31000
chacha20-poly1305,128,1111,30500
chacha20-poly1305,128,1112,30800
chacha20-poly1305,128,1113,30400
chacha20-poly1305,128,1114,30600
chacha20-poly1305,128,1115,30600
chacha20-poly1305,128,1116,30500
chacha20-poly1305,128,1117,31200
chacha20-poly1305,128,1118,30200
chacha20-poly1305,128,1119,30700
chacha20-poly1305,128,1120,30700
chacha20-poly1305,128,1121,30500
chacha20-poly1305,128,1122,50600
chacha20-poly1305,128,1123,96200
chacha20-poly1305,128,1124,54100
chacha20-poly1305,128,1125,35200
chacha20-poly1305,128,1126,32300
chacha20-poly1305,128,1127,44700
chacha20-poly1305,128,1128,56500
chacha20-poly1305,128,1129,35800
chacha20-poly1305,128,1130,86700
chacha20-poly1305,128,1131,84600
chacha20-poly1305,128,1132,66600
chacha20-poly1305,128,1133,60900
chacha20-poly1305,128,1134,100300
chacha20-poly1305,128,1135,101700
chacha20-poly1305,128,1136,57900
chacha20-poly1305,128,1137,90500
chacha20-poly1305,128,1138,105900
chacha20-poly1305,128,1139,105400
chacha20-poly1305,128,1140,106200
chacha20-poly1305,128,1141,57400
chacha20-poly1305,128,1142,71400
chacha20-poly1305,128,1143,65200
chacha20-poly1305,128,1144,61100
chacha20-poly1305,128,1145,80400
chacha20-poly1305,128,1146,41300
chacha20-poly1305,128,1147,32600
chacha20-poly1305,128,1148,29000
chacha20-poly1305,128,1149,31400
chacha20-poly1305,128,1150,71200
chacha20-poly1305,128,1151,39800
chacha20-poly1305,128,1152,32700
chacha20-poly1305,128,1153,31200
chacha20-poly1305,128,1154,49900
chacha20-poly1305,128,1155,95300
chacha20-poly1305,128,1156,66800
chacha20-poly1305,128,1157,101200
chacha20-poly1305,128,1158,99600
chacha20-poly1305,128,1159,62600
chacha20-poly1305,128,1160,67300
chacha20-poly1305,128,1161,87200
chacha20-poly1305,128,1162,84800
chacha20-poly1305,128,1163,38800
chacha20-poly1305,128,1164,32600
chacha20-poly1305,128,1165,55500
chacha20-poly1305,128,1166,85500
chacha20-poly1305,128,1167,41400
chacha20-poly1305,128,1168,32300
chacha20-poly1305,128,1169,30800
chacha20-poly1305,128,1170,30600
chacha20-poly1305,128,1171,47400
chacha20-poly1305,128,1172,99100
chacha20-poly1305,128,1173,105000
chacha20-poly1305,128,1174,102300
chacha20-poly1305,128,1175,99600
chacha20-poly1305,128,1176,88300
chacha20-poly1305,128,1177,40400
chacha20-poly1305,128,1178,32600
chacha20-poly1305,128,1179,31300
chacha20-poly1305,128,1180,30900
chacha20-poly1305,128,1181,30200
chacha20-poly1305,128,1182,39500
chacha20-poly1305,128,1183,54600
chacha20-poly1305,128,1184,96100
chacha20-poly1305,128,1185,62200
chacha20-poly1305,128,1186,34100
chacha20-poly1305,128,1187,93500
chacha20-poly1305,128,1188,107700
chacha20-poly1305,128,1189,106500
chacha20-poly1305,128,1190,105500
chacha20-poly1305,128,1191,59700
chacha20-poly1305,128,1192,34500
chacha20-poly1305,128,1193,30900
chacha20-poly1305,128,1194,31000
chacha20-poly1305,128,1195,30700
chacha20-poly1305,128,1196,30500
chacha20-poly1305,128,1197,30600
chacha20-poly1305,128,1198,33000
chacha20-poly1305,128,1199,30300
chacha20-poly1305,128,1200,31100
chacha20-poly1305,128,1201,31000
chacha20-poly1305,128,1202,30700
chacha20-poly1305,128,1203,30300
chacha20-poly1305,128,1204,30600
chacha20-poly1305,128,1205,30100
chacha20-poly1305,128,1206,30200
chacha20-poly1305,128,1207,31000
chacha20-poly1305,128,1208,30000
chacha20-poly1305,128,1209,30700
chacha20-poly1305,128,1210,54600
chacha20-poly1305,128,1211,88500
chacha20-poly1305,128,1212,46300
chacha20-poly1305,128,1213,89500
chacha20-poly1305,128,1214,84800
chacha20-poly1305,128,1215,37100
chacha20-poly1305,128,1216,31900
chacha20-poly1305,128,1217,32400
chacha20-poly1305,128,1218,86500
chacha20-poly1305,128,1219,97200
chacha20-poly1305,128,1220,87800
chacha20-poly1305,128,1221,54100
chacha20-poly1305,128,1222,67400
chacha20-poly1305,128,1223,49300
chacha20-poly1305,128,1224,35700
chacha20-poly1305,128,1225,52800
chacha20-poly1305,128,1226,101100
chacha20-poly1305,128,1227,107400
chacha20-poly1305,128,1228,104100
chacha20-poly1305,128,1229,102200
chacha20-poly1305,128,1230,60100
chacha20-poly1305,128,1231,34400
chacha20-poly1305,128,1232,31300
chacha20-poly1305,128,1233,30900
chacha20-poly1305,128,1234,65300
chacha20-poly1305,128,1235,40300
chacha20-poly1305,128,1236,33300
chacha20-poly1305,128,1237,30900
chacha20-poly1305,128,1238,55800
chacha20-poly1305,128,1239,85800
chacha20-poly1305,128,1240,41100
chacha20-poly1305,128,1241,31400
chacha20-poly1305,128,1242,32800
chacha20-poly1305,128,1243,31200
chacha20-poly1305,128,1244,51900
chacha20-poly1305,128,1245,93000
chacha20-poly1305,128,1246,54900
chacha20-poly1305,128,1247,104800
chacha20-poly1305,128,1248,55000
chacha20-poly1305,128,1249,34100
chacha20-poly1305,128,1250,30700
chacha20-poly1305,128,1251,30600
chacha20-poly1305,128,1252,30800
chacha20-poly1305,128,1253,29900
chacha20-poly1305,128,1254,105200
chacha20-poly1305,128,1255,167000
chacha20-poly1305,128,1256,109700
chacha20-poly1305,128,1257,116800
chacha20-poly1305,128,1258,108900
chacha20-poly1305,128,1259,77000
chacha20-poly1305,128,1260,73600
chacha20-poly1305,128,1261,92500
chacha20-poly1305,128,1262,57200
chacha20-poly1305,128,1263,41100
chacha20-poly1305,128,1264,32400
chacha20-poly1305,128,1265,49000
chacha20-poly1305,128,1266,47700
chacha20-poly1305,128,1267,32800
chacha20-poly1305,128,1268,66200
chacha20-poly1305,128,1269,61200
chacha20-poly1305,128,1270,86400
chacha20-poly1305,128,1271,39200
chacha20-poly1305,128,1272,50500
chacha20-poly1305,128,1273,105400
chacha20-poly1305,128,1274,61500
chacha20-poly1305,128,1275,55700
chacha20-poly1305,128,1276,49300
chacha20-poly1305,128,1277,32700
chacha20-poly1305,128,1278,31600
chacha20-poly1305,128,1279,31400
chacha20-poly1305,128,1280,31100
chacha20-poly1305,128,1281,31900
chacha20-poly1305,128,1282,30900
chacha20-poly1305,128,1283,85500
chacha20-poly1305,128,1284,58200
chacha20-poly1305,128,1285,34300
chacha20-poly1305,128,1286,33300
chacha20-poly1305,128,1287,31300
chacha20-poly1305,128,1288,30800
chacha20-poly1305,128,1289,30600
chacha20-poly1305,128,1290,30900
chacha20-poly1305,128,1291,30400
chacha20-poly1305,128,1292,31100
chacha20-poly1305,128,1293,30300
chacha20-poly1305,128,1294,30600
chacha20-poly1305,128,1295,30500
chacha20-poly1305,128,1296,30200
chacha20-poly1305,128,1297,30800
chacha20-poly1305,128,1298,29800
chacha20-poly1305,128,1299,30900
chacha20-poly1305,128,1300,30300
chacha20-poly1305,128,1301,84200
chacha20-poly1305,128,1302,56400
chacha20-poly1305,128,1303,72000
chacha20-poly1305,128,1304,38200
chacha20-poly1305,128,1305,31900
chacha20-poly1305,128,1306,31500
chacha20-poly1305,128,1307,30700
chacha20-poly1305,128,1308,30800
chacha20-poly1305,128,1309,67700
chacha20-poly1305,128,1310,60700
chacha20-poly1305,128,1311,48900
chacha20-poly1305,128,1312,32300
chacha20-poly1305,128,1313,30300
chacha20-poly1305,128,1314,30400
chacha20-poly1305,128,1315,30800
chacha20-poly1305,128,1316,30100
chacha20-poly1305,128,1317,84700
chacha20-poly1305,128,1318,103000
chacha20-poly1305,128,1319,58500
chacha20-poly1305,128,1320,56200
chacha20-poly1305,128,1321,50300
chacha20-poly1305,128,1322,90600
chacha20-poly1305,128,1323,97300
chacha20-poly1305,128,1324,84900
chacha20-poly1305,128,1325,42300
chacha20-poly1305,128,1326,33600
chacha20-poly1305,128,1327,31300
chacha20-poly1305,128,1328,31200
chacha20-poly1305,128,1329,38100
chacha20-poly1305,128,1330,55800
chacha20-poly1305,128,1331,83300
chacha20-poly1305,128,1332,41000
chacha20-poly1305,128,1333,32800
chacha20-poly1305,128,1334,30400
chacha20-poly1305,128,1335,32600
chacha20-poly1305,128,1336,31100
chacha20-poly1305,128,1337,52900
chacha20-poly1305,128,1338,92200
chacha20-poly1305,128,1339,66500
chacha20-poly1305,128,1340,88700
chacha20-poly1305,128,1341,96900
chacha20-poly1305,128,1342,91000
chacha20-poly1305,128,1343,39000
chacha20-poly1305,128,1344,53300
chacha20-poly1305,128,1345,100300
chacha20-poly1305,128,1346,57200
chacha20-poly1305,128,1347,34400
chacha20-poly1305,128,1348,31300
chacha20-poly1305,128,1349,30400
chacha20-poly1305,128,1350,33000
chacha20-poly1305,128,1351,30900
chacha20-poly1305,128,1352,37100
chacha20-poly1305,128,1353,31700
chacha20-poly1305,128,1354,32900
chacha20-poly1305,128,1355,30900
chacha20-poly1305,128,1356,33300
chacha20-poly1305,128,1357,35000
chacha20-poly1305,128,1358,84100
chacha20-poly1305,128,1359,78700
chacha20-poly1305,128,1360,56600
chacha20-poly1305,128,1361,66100
chacha20-poly1305,128,1362,36300
chacha20-poly1305,128,1363,31200
chacha20-poly1305,128,1364,30700
chacha20-poly1305,128,1365,30900
chacha20-poly1305,128,1366,30700
chacha20-poly1305,128,1367,47300
chacha20-poly1305,128,1368,99800
chacha20-poly1305,128,1369,104900
chacha20-poly1305,128,1370,102900
chacha20-poly1305,128,1371,156400
chacha20-poly1305,128,1372,91700
chacha20-poly1305,128,1373,90300
chacha20-poly1305,128,1374,85500
chacha20-poly1305,128,1375,60800
chacha20-poly1305,128,1376,56200
chacha20-poly1305,128,1377,34700
chacha20-poly1305,128,1378,31600
chacha20-poly1305,128,1379,31400
chacha20-poly1305,128,1380,86800
chacha20-poly1305,128,1381,97300
chacha20-poly1305,128,1382,89500
chacha20-poly1305,128,1383,40000
chacha20-poly1305,128,1384,32100
chacha20-poly1305,128,1385,30800
chacha20-poly1305,128,1386,54100
chacha20-poly1305,128,1387,109200
chacha20-poly1305,128,1388,56800
chacha20-poly1305,128,1389,43800
chacha20-poly1305,128,1390,87200
chacha20-poly1305,128,1391,84100
chacha20-poly1305,128,1392,37900
