algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,820,30600
chacha20-poly1305,128,821,30000
chacha20-poly1305,128,822,30500
chacha20-poly1305,128,823,30500
chacha20-poly1305,128,824,30400
chacha20-poly1305,128,825,30300
chacha20-poly1305,128,826,30300
chacha20-poly1305,128,827,30200
chacha20-poly1305,128,828,30100
chacha20-poly1305,128,829,30500
chacha20-poly1305,128,830,30400
chacha20-poly1305,128,831,30500
chacha20-poly1305,128,832,30500
chacha20-poly1305,128,833,30300
chacha20-poly1305,128,834,30400
chacha20-poly1305,128,835,30500
chacha20-poly1305,128,836,30000
chacha20-poly1305,128,837,30300
chacha20-poly1305,128,838,30500
chacha20-poly1305,128,839,30000
chacha20-poly1305,128,840,31100
chacha20-poly1305,128,841,30400
chacha20-poly1305,128,842,30200
chacha20-poly1305,128,843,30200
chacha20-poly1305,128,844,30600
chacha20-poly1305,128,845,29900
chacha20-poly1305,128,846,30100
chacha20-poly1305,128,847,30400
chacha20-poly1305,128,848,30800
chacha20-poly1305,128,849,32100
chacha20-poly1305,128,850,31700
chacha20-poly1305,128,851,30500
chacha20-poly1305,128,852,30200
chacha20-poly1305,128,853,30400
chacha20-poly1305,128,854,30100
chacha20-poly1305,128,855,30400
chacha20-poly1305,128,856,30400
chacha20-poly1305,128,857,30200
chacha20-poly1305,128,858,30600
chacha20-poly1305,128,859,30300
chacha20-poly1305,128,860,30300
chacha20-poly1305,128,861,30300
chacha20-poly1305,128,862,30700
chacha20-poly1305,128,863,30200
chacha20-poly1305,128,864,30600
chacha20-poly1305,128,865,30500
chacha20-poly1305,128,866,30000
chacha20-poly1305,128,867,30300
chacha20-poly1305,128,868,30400
chacha20-poly1305,128,869,30500
chacha20-poly1305,128,870,30400
chacha20-poly1305,128,871,30600
chacha20-poly1305,128,872,30000
chacha20-poly1305,128,873,30400
chacha20-poly1305,128,874,30500
chacha20-poly1305,128,875,30100
chacha20-poly1305,128,876,30500
chacha20-poly1305,128,877,30300
chacha20-poly1305,128,878,30300
chacha20-poly1305,128,879,30300
chacha20-poly1305,128,880,30500
chacha20-poly1305,128,881,94000
chacha20-poly1305,128,882,87600
chacha20-poly1305,128,883,40400
chacha20-poly1305,128,884,31600
chacha20-poly1305,128,885,31000
chacha20-poly1305,128,886,30600
chacha20-poly1305,128,887,137700
chacha20-poly1305,128,888,102500
chacha20-poly1305,128,889,59500
chacha20-poly1305,128,890,38900
chacha20-poly1305,128,891,90900
chacha20-poly1305,128,892,99500
chacha20-poly1305,128,893,104500
chacha20-poly1305,128,894,99600
chacha20-poly1305,128,895,72200
chacha20-poly1305,128,896,60800
chacha20-poly1305,128,897,33900
chacha20-poly1305,128,898,32200
chacha20-poly1305,128,899,30800
chacha20-poly1305,128,900,31000
chacha20-poly1305,128,901,30900
chacha20-poly1305,128,902,30000
chacha20-poly1305,128,903,31100
chacha20-poly1305,128,904,32700
chacha20-poly1305,128,905,30400
chacha20-poly1305,128,906,30300
chacha20-poly1305,128,907,30300
chacha20-poly1305,128,908,30600
chacha20-poly1305,128,909,30500
chacha20-poly1305,128,910,30500
chacha20-poly1305,128,911,30200
chacha20-poly1305,128,912,30700
chacha20-poly1305,128,913,30600
chacha20-poly1305,128,914,30600
chacha20-poly1305,128,915,30400
chacha20-poly1305,128,916,30600
chacha20-poly1305,128,917,30200
chacha20-poly1305,128,918,31000
chacha20-poly1305,128,919,30900
chacha20-poly1305,128,920,30100
chacha20-poly1305,128,921,30800
chacha20-poly1305,128,922,30400
chacha20-poly1305,128,923,30400
chacha20-poly1305,128,924,30800
chacha20-poly1305,128,925,31100
chacha20-poly1305,128,926,29900
chacha20-poly1305,128,927,30200
chacha20-poly1305,128,928,30400
chacha20-poly1305,128,929,30000
chacha20-poly1305,128,930,30500
chacha20-poly1305,128,931,30400
chacha20-poly1305,128,932,30300
chacha20-poly1305,128,933,30400
chacha20-poly1305,128,934,30500
chacha20-poly1305,128,935,30200
chacha20-poly1305,128,936,30400
chacha20-poly1305,128,937,30700
chacha20-poly1305,128,938,29900
chacha20-poly1305,128,939,30500
chacha20-poly1305,128,940,30300
chacha20-poly1305,128,941,30300
chacha20-poly1305,128,942,30200
chacha20-poly1305,128,943,30400
chacha20-poly1305,128,944,30200
chacha20-poly1305,128,945,35700
chacha20-poly1305,128,946,30800
chacha20-poly1305,128,947,30400
chacha20-poly1305,128,948,30800
chacha20-poly1305,128,949,30400
chacha20-poly1305,128,950,30300
chacha20-poly1305,128,951,30500
chacha20-poly1305,128,952,30600
chacha20-poly1305,128,953,30100
chacha20-poly1305,128,954,30300
chacha20-poly1305,128,955,30400
chacha20-poly1305,128,956,31900
chacha20-poly1305,128,957,30800
chacha20-poly1305,128,958,30500
chacha20-poly1305,128,959,30500
chacha20-poly1305,128,960,30400
chacha20-poly1305,128,961,30600
chacha20-poly1305,128,962,30200
chacha20-poly1305,128,963,30300
chacha20-poly1305,128,964,30900
chacha20-poly1305,128,965,30200
chacha20-poly1305,128,966,30400
chacha20-poly1305,128,967,30500
chacha20-poly1305,128,968,31400
chacha20-poly1305,128,969,30300
chacha20-poly1305,128,970,30500
chacha20-poly1305,128,971,30300
chacha20-poly1305,128,972,30400
chacha20-poly1305,128,973,30400
chacha20-poly1305,128,974,30200
chacha20-poly1305,128,975,30600
chacha20-poly1305,128,976,30300
chacha20-poly1305,128,977,30400
chacha20-poly1305,128,978,30300
chacha20-poly1305,128,979,30700
chacha20-poly1305,128,980,30200
chacha20-poly1305,128,981,30500
chacha20-poly1305,128,982,30500
chacha20-poly1305,128,983,30400
chacha20-poly1305,128,984,30600
chacha20-poly1305,128,985,30400
chacha20-poly1305,128,986,30200
chacha20-poly1305,128,987,30300
chacha20-poly1305,128,988,30700
chacha20-poly1305,128,989,31000
chacha20-poly1305,128,990,30400
chacha20-poly1305,128,991,30700
chacha20-poly1305,128,992,30100
chacha20-poly1305,128,993,30500
chacha20-poly1305,128,994,30600
chacha20-poly1305,128,995,30400
chacha20-poly1305,128,996,30300
chacha20-poly1305,128,997,30500
chacha20-poly1305,128,998,30100
chacha20-poly1305,128,999,30600
chacha20-poly1305,128,1000,30500
chacha20-poly1305,128,1001,30200
chacha20-poly1305,128,1002,30500
chacha20-poly1305,128,1003,30200
chacha20-poly1305,128,1004,30500
chacha20-poly1305,128,1005,30300
chacha20-poly1305,128,1006,30400
chacha20-poly1305,128,1007,30200
chacha20-poly1305,128,1008,30900
chacha20-poly1305,128,1009,30400
chacha20-poly1305,128,1010,30200
chacha20-poly1305,128,1011,30600
chacha20-poly1305,128,1012,30200
chacha20-poly1305,128,1013,30200
chacha20-poly1305,128,1014,30300
chacha20-poly1305,128,1015,31000
chacha20-poly1305,128,1016,30100
chacha20-poly1305,128,1017,30200
chacha20-poly1305,128,1018,30600
chacha20-poly1305,128,1019,30400
chacha20-poly1305,128,1020,30700
chacha20-poly1305,128,1021,77000
chacha20-poly1305,128,1022,124700
chacha20-poly1305,128,1023,58600
chacha20-poly1305,128,1024,35300
chacha20-poly1305,128,1025,31300
chacha20-poly1305,128,1026,30700
chacha20-poly1305,128,1027,30600
chacha20-poly1305,128,1028,29900
chacha20-poly1305,128,1029,63600
chacha20-poly1305,128,1030,90500
chacha20-poly1305,128,1031,45500
chacha20-poly1305,128,1032,34000
chacha20-poly1305,128,1033,33500
chacha20-poly1305,128,1034,31000
chacha20-poly1305,128,1035,31200
chacha20-poly1305,128,1036,30600
chacha20-poly1305,128,1037,30200
chacha20-poly1305,128,1038,62900
chacha20-poly1305,128,1039,33000
chacha20-poly1305,128,1040,67000
chacha20-poly1305,128,1041,43000
chacha20-poly1305,128,1042,66900
chacha20-poly1305,128,1043,87500
chacha20-poly1305,128,1044,70100
chacha20-poly1305,128,1045,52200
chacha20-poly1305,128,1046,33000
chacha20-poly1305,128,1047,88100
chacha20-poly1305,128,1048,58300
chacha20-poly1305,128,1049,34000
chacha20-poly1305,128,1050,31100
chacha20-poly1305,128,1051,30800
chacha20-poly1305,128,1052,31000
chacha20-poly1305,128,1053,31000
chacha20-poly1305,128,1054,30500
chacha20-poly1305,128,1055,30200
chacha20-poly1305,128,1056,30600
chacha20-poly1305,128,1057,30300
chacha20-poly1305,128,1058,30200
chacha20-poly1305,128,1059,30600
chacha20-poly1305,128,1060,30500
chacha20-poly1305,128,1061,30300
chacha20-poly1305,128,1062,30400
chacha20-poly1305,128,1063,30700
chacha20-poly1305,128,1064,30100
chacha20-poly1305,128,1065,30500
chacha20-poly1305,128,1066,33900
chacha20-poly1305,128,1067,30500
chacha20-poly1305,128,1068,30300
chacha20-poly1305,128,1069,30500
chacha20-poly1305,128,1070,30100
chacha20-poly1305,128,1071,30200
chacha20-poly1305,128,1072,32500
chacha20-poly1305,128,1073,30300
chacha20-poly1305,128,1074,30500
chacha20-poly1305,128,1075,30600
chacha20-poly1305,128,1076,30200
chacha20-poly1305,128,1077,30400
chacha20-poly1305,128,1078,30500
chacha20-poly1305,128,1079,30400
chacha20-poly1305,128,1080,30400
chacha20-poly1305,128,1081,30600
chacha20-poly1305,128,1082,30100
chacha20-poly1305,128,1083,30600
chacha20-poly1305,128,1084,30600
chacha20-poly1305,128,1085,30600
chacha20-poly1305,128,1086,30400
chacha20-poly1305,128,1087,30800
chacha20-poly1305,128,1088,30300
chacha20-poly1305,128,1089,30600
chacha20-poly1305,128,1090,30600
chacha20-poly1305,128,1091,30200
chacha20-poly1305,128,1092,30700
chacha20-poly1305,128,1093,30400
chacha20-poly1305,128,1094,30500
chacha20-poly1305,128,1095,31200
chacha20-poly1305,128,1096,31000
chacha20-poly1305,128,1097,30300
chacha20-poly1305,128,1098,32400
chacha20-poly1305,128,1099,30700
chacha20-poly1305,128,1100,30100
chacha20-poly1305,128,1101,30400
chacha20-poly1305,128,1102,30400
chacha20-poly1305,128,1103,30400
chacha20-poly1305,128,1104,30600
chacha20-poly1305,128,1105,30900
chacha20-poly1305,128,1106,30600
chacha20-poly1305,128,1107,30600
chacha20-poly1305,128,1108,30700
chacha20-poly1305,128,1109,30300
chacha20-poly1305,128,1110,30500
chacha20-poly1305,128,1111,30800
chacha20-poly1305,128,1112,30300
chacha20-poly1305,128,1113,30300
chacha20-poly1305,128,1114,30400
chacha20-poly1305,128,1115,30200
chacha20-poly1305,128,1116,30500
chacha20-poly1305,128,1117,30800
chacha20-poly1305,128,1118,30100
chacha20-poly1305,128,1119,30600
chacha20-poly1305,128,1120,30300
chacha20-poly1305,128,1121,30300
chacha20-poly1305,128,1122,30200
chacha20-poly1305,128,1123,30600
chacha20-poly1305,128,1124,30200
chacha20-poly1305,128,1125,30600
chacha20-poly1305,128,1126,30800
chacha20-poly1305,128,1127,30400
chacha20-poly1305,128,1128,30600
chacha20-poly1305,128,1129,30600
chacha20-poly1305,128,1130,30500
chacha20-poly1305,128,1131,29900
chacha20-poly1305,128,1132,30500
chacha20-poly1305,128,1133,30300
chacha20-poly1305,128,1134,30200
chacha20-poly1305,128,1135,30600
chacha20-poly1305,128,1136,30700
chacha20-poly1305,128,1137,30600
chacha20-poly1305,128,1138,30300
chacha20-poly1305,128,1139,30800
chacha20-poly1305,128,1140,30500
chacha20-poly1305,128,1141,30600
chacha20-poly1305,128,1142,30200
chacha20-poly1305,128,1143,30400
chacha20-poly1305,128,1144,30400
chacha20-poly1305,128,1145,30200
chacha20-poly1305,128,1146,30300
chacha20-poly1305,128,1147,30700
chacha20-poly1305,128,1148,30500
chacha20-poly1305,128,1149,30500
chacha20-poly1305,128,1150,30500
chacha20-poly1305,128,1151,30300
chacha20-poly1305,128,1152,30400
chacha20-poly1305,128,1153,30600
chacha20-poly1305,128,1154,30000
chacha20-poly1305,128,1155,30400
chacha20-poly1305,128,1156,30500
chacha20-poly1305,128,1157,30600
chacha20-poly1305,128,1158,30400
chacha20-poly1305,128,1159,31500
chacha20-poly1305,128,1160,30400
chacha20-poly1305,128,1161,30400
chacha20-poly1305,128,1162,115600
chacha20-poly1305,128,1163,42900
chacha20-poly1305,128,1164,39300
chacha20-poly1305,128,1165,79400
chacha20-poly1305,128,1166,87100
chacha20-poly1305,128,1167,87000
chacha20-poly1305,128,1168,119400
chacha20-poly1305,128,1169,57600
chacha20-poly1305,128,1170,34300
chacha20-poly1305,128,1171,125400
chacha20-poly1305,128,1172,98300
chacha20-poly1305,128,1173,75500
chacha20-poly1305,128,1174,67400
chacha20-poly1305,128,1175,41500
chacha20-poly1305,128,1176,32200
chacha20-poly1305,128,1177,31300
chacha20-poly1305,128,1178,30400
chacha20-poly1305,128,1179,31000
chacha20-poly1305,128,1180,30600
chacha20-poly1305,128,1181,30100
chacha20-poly1305,128,1182,31200
chacha20-poly1305,128,1183,30400
chacha20-poly1305,128,1184,30300
chacha20-poly1305,128,1185,30300
chacha20-poly1305,128,1186,30400
chacha20-poly1305,128,1187,30100
chacha20-poly1305,128,1188,30100
chacha20-poly1305,128,1189,30500
chacha20-poly1305,128,1190,30300
chacha20-poly1305,128,1191,30600
chacha20-poly1305,128,1192,30500
chacha20-poly1305,128,1193,30600
chacha20-poly1305,128,1194,30000
chacha20-poly1305,128,1195,30500
chacha20-poly1305,128,1196,30000
chacha20-poly1305,128,1197,30300
chacha20-poly1305,128,1198,30300
chacha20-poly1305,128,1199,30200
chacha20-poly1305,128,1200,33100
chacha20-poly1305,128,1201,30600
chacha20-poly1305,128,1202,30700
chacha20-poly1305,128,1203,30400
chacha20-poly1305,128,1204,30800
chacha20-poly1305,128,1205,30200
chacha20-poly1305,128,1206,30200
chacha20-poly1305,128,1207,31800
chacha20-poly1305,128,1208,30100
chacha20-poly1305,128,1209,30400
chacha20-poly1305,128,1210,30400
chacha20-poly1305,128,1211,30500
chacha20-poly1305,128,1212,30200
chacha20-poly1305,128,1213,30500
chacha20-poly1305,128,1214,30100
chacha20-poly1305,128,1215,30400
chacha20-poly1305,128,1216,30300
chacha20-poly1305,128,1217,30100
chacha20-poly1305,128,1218,30500
chacha20-poly1305,128,1219,30100
chacha20-poly1305,128,1220,30600
chacha20-poly1305,128,1221,30100
chacha20-poly1305,128,1222,30600
chacha20-poly1305,128,1223,31100
chacha20-poly1305,128,1224,30000
chacha20-poly1305,128,1225,30500
chacha20-poly1305,128,1226,30200
chacha20-poly1305,128,1227,30400
chacha20-poly1305,128,1228,30200
chacha20-poly1305,128,1229,30400
chacha20-poly1305,128,1230,30200
chacha20-poly1305,128,1231,30400
chacha20-poly1305,128,1232,30400
chacha20-poly1305,128,1233,30100
chacha20-poly1305,128,1234,30200
chacha20-poly1305,128,1235,30300
chacha20-poly1305,128,1236,30500
chacha20-poly1305,128,1237,30200
chacha20-poly1305,128,1238,30100
chacha20-poly1305,128,1239,31700
chacha20-poly1305,128,1240,30600
chacha20-poly1305,128,1241,30000
chacha20-poly1305,128,1242,30500
chacha20-poly1305,128,1243,30700
chacha20-poly1305,128,1244,30100
chacha20-poly1305,128,1245,30500
chacha20-poly1305,128,1246,30400
chacha20-poly1305,128,1247,30300
chacha20-poly1305,128,1248,29900
chacha20-poly1305,128,1249,30400
chacha20-poly1305,128,1250,30100
chacha20-poly1305,128,1251,30400
chacha20-poly1305,128,1252,30700
chacha20-poly1305,128,1253,30100
chacha20-poly1305,128,1254,30400
chacha20-poly1305,128,1255,30200
chacha20-poly1305,128,1256,30200
chacha20-poly1305,128,1257,30300
chacha20-poly1305,128,1258,30400
chacha20-poly1305,128,1259,30100
chacha20-poly1305,128,1260,30100
chacha20-poly1305,128,1261,30500
chacha20-poly1305,128,1262,30200
chacha20-poly1305,128,1263,31200
chacha20-poly1305,128,1264,30400
chacha20-poly1305,128,1265,30100
chacha20-poly1305,128,1266,30100
chacha20-poly1305,128,1267,30400
chacha20-poly1305,128,1268,30200
chacha20-poly1305,128,1269,30000
chacha20-poly1305,128,1270,30300
chacha20-poly1305,128,1271,30000
chacha20-poly1305,128,1272,30600
chacha20-poly1305,128,1273,30300
chacha20-poly1305,128,1274,30100
chacha20-poly1305,128,1275,30200
chacha20-poly1305,128,1276,30300
chacha20-poly1305,128,1277,29900
chacha20-poly1305,128,1278,30200
chacha20-poly1305,128,1279,30300
chacha20-poly1305,128,1280,29900
chacha20-poly1305,128,1281,30300
chacha20-poly1305,128,1282,30500
chacha20-poly1305,128,1283,30300
chacha20-poly1305,128,1284,30200
chacha20-poly1305,128,1285,30400
chacha20-poly1305,128,1286,30800
chacha20-poly1305,128,1287,30200
chacha20-poly1305,128,1288,30400
chacha20-poly1305,128,1289,30100
chacha20-poly1305,128,1290,30600
chacha20-poly1305,128,1291,30300
chacha20-poly1305,128,1292,30400
chacha20-poly1305,128,1293,30500
chacha20-poly1305,128,1294,30200
chacha20-poly1305,128,1295,30000
chacha20-poly1305,128,1296,30300
chacha20-poly1305,128,1297,30100
chacha20-poly1305,128,1298,30000
chacha20-poly1305,128,1299,30300
chacha20-poly1305,128,1300,30400
chacha20-poly1305,128,1301,114400
chacha20-poly1305,128,1302,151600
chacha20-poly1305,128,1303,176600
chacha20-poly1305,128,1304,74400
chacha20-poly1305,128,1305,87500
chacha20-poly1305,128,1306,55100
chacha20-poly1305,128,1307,87700
chacha20-poly1305,128,1308,55100
chacha20-poly1305,128,1309,67700
chacha20-poly1305,128,1310,64800
chacha20-poly1305,128,1311,85600
chacha20-poly1305,128,1312,40300
chacha20-poly1305,128,1313,31700
chacha20-poly1305,128,1314,30700
chacha20-poly1305,128,1315,30700
chacha20-poly1305,128,1316,30700
chacha20-poly1305,128,1317,30900
chacha20-poly1305,128,1318,30500
chacha20-poly1305,128,1319,30300
chacha20-poly1305,128,1320,30800
chacha20-poly1305,128,1321,30500
chacha20-poly1305,128,1322,30000
chacha20-poly1305,128,1323,30400
chacha20-poly1305,128,1324,30400
chacha20-poly1305,128,1325,30000
chacha20-poly1305,128,1326,30500
chacha20-poly1305,128,1327,32700
chacha20-poly1305,128,1328,30500
chacha20-poly1305,128,1329,30400
chacha20-poly1305,128,1330,30500
chacha20-poly1305,128,1331,30400
chacha20-poly1305,128,1332,30300
chacha20-poly1305,128,1333,30500
chacha20-poly1305,128,1334,30000
chacha20-poly1305,128,1335,30500
chacha20-poly1305,128,1336,30300
chacha20-poly1305,128,1337,30500
chacha20-poly1305,128,1338,30400
chacha20-poly1305,128,1339,30300
chacha20-poly1305,128,1340,30000
chacha20-poly1305,128,1341,30300
chacha20-poly1305,128,1342,30800
chacha20-poly1305,128,1343,30000
chacha20-poly1305,128,1344,36100
chacha20-poly1305,128,1345,30400
chacha20-poly1305,128,1346,30400
chacha20-poly1305,128,1347,30300
chacha20-poly1305,128,1348,30600
chacha20-poly1305,128,1349,30200
chacha20-poly1305,128,1350,31300
chacha20-poly1305,128,1351,30500
chacha20-poly1305,128,1352,30200
chacha20-poly1305,128,1353,30300
chacha20-poly1305,128,1354,30400
chacha20-poly1305,128,1355,30200
chacha20-poly1305,128,1356,30200
chacha20-poly1305,128,1357,30800
chacha20-poly1305,128,1358,30200
chacha20-poly1305,128,1359,30400
chacha20-poly1305,128,1360,30500
chacha20-poly1305,128,1361,29900
chacha20-poly1305,128,1362,30400
chacha20-poly1305,128,1363,30400
chacha20-poly1305,128,1364,30100
chacha20-poly1305,128,1365,30300
chacha20-poly1305,128,1366,30300
chacha20-poly1305,128,1367,30100
chacha20-poly1305,128,1368,30200
chacha20-poly1305,128,1369,30600
chacha20-poly1305,128,1370,30100
chacha20-poly1305,128,1371,30400
chacha20-poly1305,128,1372,30300
chacha20-poly1305,128,1373,30100
chacha20-poly1305,128,1374,30300
chacha20-poly1305,128,1375,30400
chacha20-poly1305,128,1376,30100
chacha20-poly1305,128,1377,32600
chacha20-poly1305,128,1378,30700
chacha20-poly1305,128,1379,30000
chacha20-poly1305,128,1380,30700
chacha20-poly1305,128,1381,30400
chacha20-poly1305,128,1382,30300
chacha20-poly1305,128,1383,30200
chacha20-poly1305,128,1384,30500
chacha20-poly1305,128,1385,30200
chacha20-poly1305,128,1386,30200
chacha20-poly1305,128,1387,30600
chacha20-poly1305,128,1388,30100
chacha20-poly1305,128,1389,30500
chacha20-poly1305,128,1390,30300
chacha20-poly1305,128,1391,31100
chacha20-poly1305,128,1392,30300
chacha20-poly1305,128,1393,30400
chacha20-poly1305,128,1394,30100
