algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,1858,30200
aes-gcm,512,1859,29500
aes-gcm,512,1860,29900
aes-gcm,512,1861,29500
aes-gcm,512,1862,30300
aes-gcm,512,1863,29600
aes-gcm,512,1864,29900
aes-gcm,512,1865,29700
aes-gcm,512,1866,31700
aes-gcm,512,1867,30600
aes-gcm,512,1868,29600
aes-gcm,512,1869,29600
aes-gcm,512,1870,29600
aes-gcm,512,1871,52000
aes-gcm,512,1872,49500
aes-gcm,512,1873,32100
aes-gcm,512,1874,32800
aes-gcm,512,1875,29900
aes-gcm,512,1876,30300
aes-gcm,512,1877,30000
aes-gcm,512,1878,29800
aes-gcm,512,1879,30100
aes-gcm,512,1880,31000
aes-gcm,512,1881,30100
aes-gcm,512,1882,29900
aes-gcm,512,1883,30300
aes-gcm,512,1884,29700
aes-gcm,512,1885,30100
aes-gcm,512,1886,29800
aes-gcm,512,1887,29700
aes-gcm,512,1888,30000
aes-gcm,512,1889,30300
aes-gcm,512,1890,30400
aes-gcm,512,1891,29900
aes-gcm,512,1892,30100
aes-gcm,512,1893,29600
aes-gcm,512,1894,30100
aes-gcm,512,1895,30000
aes-gcm,512,1896,29700
aes-gcm,512,1897,30000
aes-gcm,512,1898,29700
aes-gcm,512,1899,30000
aes-gcm,512,1900,29900
aes-gcm,512,1901,30300
aes-gcm,512,1902,29900
aes-gcm,512,1903,30200
aes-gcm,512,1904,29900
aes-gcm,512,1905,29600
aes-gcm,512,1906,30300
aes-gcm,512,1907,29800
aes-gcm,512,1908,29800
aes-gcm,512,1909,29800
aes-gcm,512,1910,30100
aes-gcm,512,1911,29500
aes-gcm,512,1912,30100
aes-gcm,512,1913,29800
aes-gcm,512,1914,29500
aes-gcm,512,1915,30100
aes-gcm,512,1916,29800
aes-gcm,512,1917,30000
aes-gcm,512,1918,30400
aes-gcm,512,1919,29900
aes-gcm,512,1920,29600
aes-gcm,512,1921,30100
aes-gcm,512,1922,30200
aes-gcm,512,1923,29700
aes-gcm,512,1924,29900
aes-gcm,512,1925,29700
aes-gcm,512,1926,29800
aes-gcm,512,1927,30000
aes-gcm,512,1928,30100
aes-gcm,512,1929,29600
aes-gcm,512,1930,30000
aes-gcm,512,1931,31200
aes-gcm,512,1932,29500
aes-gcm,512,1933,30200
aes-gcm,512,1934,29700
aes-gcm,512,1935,29700
aes-gcm,512,1936,29900
aes-gcm,512,1937,29900
aes-gcm,512,1938,30500
aes-gcm,512,1939,29900
aes-gcm,512,1940,30100
aes-gcm,512,1941,29600
aes-gcm,512,1942,30100
aes-gcm,512,1943,29900
aes-gcm,512,1944,30100
aes-gcm,512,1945,29900
aes-gcm,512,1946,30400
aes-gcm,512,1947,29900
aes-gcm,512,1948,30200
aes-gcm,512,1949,29700
aes-gcm,512,1950,29900
aes-gcm,512,1951,30000
aes-gcm,512,1952,30000
aes-gcm,512,1953,29900
aes-gcm,512,1954,30000
aes-gcm,512,1955,30200
aes-gcm,512,1956,29600
aes-gcm,512,1957,30100
aes-gcm,512,1958,29800
aes-gcm,512,1959,29700
aes-gcm,512,1960,30300
aes-gcm,512,1961,30100
aes-gcm,512,1962,30100
aes-gcm,512,1963,29700
aes-gcm,512,1964,32400
aes-gcm,512,1965,30400
aes-gcm,512,1966,30000
aes-gcm,512,1967,29800
aes-gcm,512,1968,29500
aes-gcm,512,1969,29800
aes-gcm,512,1970,30100
aes-gcm,512,1971,29800
aes-gcm,512,1972,29700
aes-gcm,512,1973,29600
aes-gcm,512,1974,29800
aes-gcm,512,1975,29900
aes-gcm,512,1976,29800
aes-gcm,512,1977,29600
aes-gcm,512,1978,29900
aes-gcm,512,1979,29600
aes-gcm,512,1980,30100
aes-gcm,512,1981,29600
aes-gcm,512,1982,30100
aes-gcm,512,1983,29500
aes-gcm,512,1984,30100
aes-gcm,512,1985,29800
aes-gcm,512,1986,29700
aes-gcm,512,1987,30200
aes-gcm,512,1988,29600
aes-gcm,512,1989,29900
aes-gcm,512,1990,29900
aes-gcm,512,1991,30000
aes-gcm,512,1992,29800
aes-gcm,512,1993,29900
aes-gcm,512,1994,29800
aes-gcm,512,1995,29700
aes-gcm,512,1996,30100
aes-gcm,512,1997,35200
aes-gcm,512,1998,30000
aes-gcm,512,1999,29600
aes-gcm,2048,0,30400
aes-gcm,2048,1,30800
aes-gcm,2048,2,31600
aes-gcm,2048,3,30500
aes-gcm,2048,4,30900
aes-gcm,2048,5,30600
aes-gcm,2048,6,30600
aes-gcm,2048,7,30500
aes-gcm,2048,8,30900
aes-gcm,2048,9,30500
aes-gcm,2048,10,31000
aes-gcm,2048,11,30700
aes-gcm,2048,12,30500
aes-gcm,2048,13,30600
aes-gcm,2048,14,35300
aes-gcm,2048,15,30900
aes-gcm,2048,16,30500
aes-gcm,2048,17,30700
aes-gcm,2048,18,30300
aes-gcm,2048,19,30800
aes-gcm,2048,20,30500
aes-gcm,2048,21,30000
aes-gcm,2048,22,30700
aes-gcm,2048,23,30400
aes-gcm,2048,24,30700
aes-gcm,2048,25,35000
aes-gcm,2048,26,30700
aes-gcm,2048,27,30300
aes-gcm,2048,28,30600
aes-gcm,2048,29,30800
aes-gcm,2048,30,30500
aes-gcm,2048,31,30500
aes-gcm,2048,32,30700
aes-gcm,2048,33,30700
aes-gcm,2048,34,30500
aes-gcm,2048,35,30800
aes-gcm,2048,36,30300
aes-gcm,2048,37,30700
aes-gcm,2048,38,30500
aes-gcm,2048,39,30400
aes-gcm,2048,40,31100
aes-gcm,2048,41,30500
aes-gcm,2048,42,30600
aes-gcm,2048,43,30400
aes-gcm,2048,44,30700
aes-gcm,2048,45,30300
aes-gcm,2048,46,30700
aes-gcm,2048,47,34800
aes-gcm,2048,48,30300
aes-gcm,2048,49,30500
aes-gcm,2048,50,30200
aes-gcm,2048,51,30400
aes-gcm,2048,52,30500
aes-gcm,2048,53,30600
aes-gcm,2048,54,30200
aes-gcm,2048,55,30700
aes-gcm,2048,56,30600
aes-gcm,2048,57,33200
aes-gcm,2048,58,31500
aes-gcm,2048,59,30400
aes-gcm,2048,60,30600
aes-gcm,2048,61,30400
aes-gcm,2048,62,31000
aes-gcm,2048,63,30300
aes-gcm,2048,64,30500
aes-gcm,2048,65,31300
aes-gcm,2048,66,30300
aes-gcm,2048,67,30800
aes-gcm,2048,68,30600
aes-gcm,2048,69,30400
aes-gcm,2048,70,30800
aes-gcm,2048,71,30600
aes-gcm,2048,72,30600
aes-gcm,2048,73,30700
aes-gcm,2048,74,30500
aes-gcm,2048,75,30500
aes-gcm,2048,76,30700
aes-gcm,2048,77,30600
aes-gcm,2048,78,30500
aes-gcm,2048,79,30700
aes-gcm,2048,80,34600
aes-gcm,2048,81,30300
aes-gcm,2048,82,30600
aes-gcm,2048,83,30400
aes-gcm,2048,84,30100
aes-gcm,2048,85,30700
aes-gcm,2048,86,30500
aes-gcm,2048,87,30500
aes-gcm,2048,88,30500
aes-gcm,2048,89,33900
aes-gcm,2048,90,30500
aes-gcm,2048,91,30500
aes-gcm,2048,92,30500
aes-gcm,2048,93,30300
aes-gcm,2048,94,30800
aes-gcm,2048,95,30700
aes-gcm,2048,96,30700
aes-gcm,2048,97,30500
aes-gcm,2048,98,30700
aes-gcm,2048,99,30300
aes-gcm,2048,100,31000
aes-gcm,2048,101,30400
aes-gcm,2048,102,30400
aes-gcm,2048,103,30700
aes-gcm,2048,104,30700
aes-gcm,2048,105,30600
aes-gcm,2048,106,30400
aes-gcm,2048,107,30800
aes-gcm,2048,108,30300
aes-gcm,2048,109,30800
aes-gcm,2048,110,30800
aes-gcm,2048,111,30300
aes-gcm,2048,112,30600
aes-gcm,2048,113,34200
aes-gcm,2048,114,30800
aes-gcm,2048,115,30600
aes-gcm,2048,116,30600
aes-gcm,2048,117,30200
aes-gcm,2048,118,30600
aes-gcm,2048,119,30400
aes-gcm,2048,120,30500
aes-gcm,2048,121,35700
aes-gcm,2048,122,194700
aes-gcm,2048,123,149200
aes-gcm,2048,124,76500
aes-gcm,2048,125,36600
aes-gcm,2048,126,31600
aes-gcm,2048,127,32300
aes-gcm,2048,128,31300
aes-gcm,2048,129,33400
aes-gcm,2048,130,36500
aes-gcm,2048,131,30900
aes-gcm,2048,132,31400
aes-gcm,2048,133,30900
aes-gcm,2048,134,31100
aes-gcm,2048,135,30700
aes-gcm,2048,136,30800
aes-gcm,2048,137,31300
aes-gcm,2048,138,30600
aes-gcm,2048,139,31200
aes-gcm,2048,140,30700
aes-gcm,2048,141,30800
aes-gcm,2048,142,31700
aes-gcm,2048,143,30800
aes-gcm,2048,144,30800
aes-gcm,2048,145,31000
aes-gcm,2048,146,41700
aes-gcm,2048,147,30900
aes-gcm,2048,148,30900
aes-gcm,2048,149,30400
aes-gcm,2048,150,30900
aes-gcm,2048,151,30500
aes-gcm,2048,152,31000
aes-gcm,2048,153,30400
aes-gcm,2048,154,31100
aes-gcm,2048,155,30900
aes-gcm,2048,156,30800
aes-gcm,2048,157,31000
aes-gcm,2048,158,30600
aes-gcm,2048,159,30800
aes-gcm,2048,160,31000
aes-gcm,2048,161,30900
aes-gcm,2048,162,30800
aes-gcm,2048,163,30800
aes-gcm,2048,164,30600
aes-gcm,2048,165,30700
aes-gcm,2048,166,31000
aes-gcm,2048,167,30700
aes-gcm,2048,168,30600
aes-gcm,2048,169,31000
aes-gcm,2048,170,30900
aes-gcm,2048,171,30800
aes-gcm,2048,172,31100
aes-gcm,2048,173,31300
aes-gcm,2048,174,32500
aes-gcm,2048,175,30800
aes-gcm,2048,176,30900
aes-gcm,2048,177,31000
aes-gcm,2048,178,30800
aes-gcm,2048,179,36800
aes-gcm,2048,180,31000
aes-gcm,2048,181,30700
aes-gcm,2048,182,30800
aes-gcm,2048,183,30400
aes-gcm,2048,184,30800
aes-gcm,2048,185,30700
aes-gcm,2048,186,31300
aes-gcm,2048,187,30900
aes-gcm,2048,188,30900
aes-gcm,2048,189,30600
aes-gcm,2048,190,30900
aes-gcm,2048,191,30900
aes-gcm,2048,192,30600
aes-gcm,2048,193,31600
aes-gcm,2048,194,30500
aes-gcm,2048,195,30800
aes-gcm,2048,196,30400
aes-gcm,2048,197,31000
aes-gcm,2048,198,30300
aes-gcm,2048,199,30800
aes-gcm,2048,200,30800
aes-gcm,2048,201,30600
aes-gcm,2048,202,30800
aes-gcm,2048,203,30400
aes-gcm,2048,204,30600
aes-gcm,2048,205,31600
aes-gcm,2048,206,32600
aes-gcm,2048,207,30500
aes-gcm,2048,208,30700
aes-gcm,2048,209,30800
aes-gcm,2048,210,30600
aes-gcm,2048,211,30700
aes-gcm,2048,212,36600
aes-gcm,2048,213,30600
aes-gcm,2048,214,30700
aes-gcm,2048,215,30500
aes-gcm,2048,216,30400
aes-gcm,2048,217,30700
aes-gcm,2048,218,30500
aes-gcm,2048,219,30200
aes-gcm,2048,220,30900
aes-gcm,2048,221,30600
aes-gcm,2048,222,30800
aes-gcm,2048,223,30700
aes-gcm,2048,224,30800
aes-gcm,2048,225,30700
aes-gcm,2048,226,30900
aes-gcm,2048,227,30700
aes-gcm,2048,228,30300
aes-gcm,2048,229,30700
aes-gcm,2048,230,30500
aes-gcm,2048,231,30800
aes-gcm,2048,232,30700
aes-gcm,2048,233,31100
aes-gcm,2048,234,30300
aes-gcm,2048,235,30900
aes-gcm,2048,236,30400
aes-gcm,2048,237,30300
aes-gcm,2048,238,33100
aes-gcm,2048,239,30500
aes-gcm,2048,240,30900
aes-gcm,2048,241,30600
aes-gcm,2048,242,30800
aes-gcm,2048,243,30400
aes-gcm,2048,244,31000
aes-gcm,2048,245,34700
aes-gcm,2048,246,30700
aes-gcm,2048,247,30800
aes-gcm,2048,248,30700
aes-gcm,2048,249,30500
aes-gcm,2048,250,30500
aes-gcm,2048,251,30600
aes-gcm,2048,252,30400
aes-gcm,2048,253,30600
aes-gcm,2048,254,30600
aes-gcm,2048,255,30500
aes-gcm,2048,256,30800
aes-gcm,2048,257,31500
aes-gcm,2048,258,30700
aes-gcm,2048,259,30700
aes-gcm,2048,260,31100
aes-gcm,2048,261,30600
aes-gcm,2048,262,30700
aes-gcm,2048,263,30900
aes-gcm,2048,264,30400
aes-gcm,2048,265,31100
aes-gcm,2048,266,30600
aes-gcm,2048,267,31000
aes-gcm,2048,268,30700
aes-gcm,2048,269,31000
aes-gcm,2048,270,32700
aes-gcm,2048,271,30700
aes-gcm,2048,272,30700
aes-gcm,2048,273,30300
aes-gcm,2048,274,30600
aes-gcm,2048,275,30700
aes-gcm,2048,276,30600
aes-gcm,2048,277,30700
aes-gcm,2048,278,34700
aes-gcm,2048,279,30400
aes-gcm,2048,280,31000
aes-gcm,2048,281,30400
aes-gcm,2048,282,30300
aes-gcm,2048,283,30500
aes-gcm,2048,284,30400
aes-gcm,2048,285,31600
aes-gcm,2048,286,30700
aes-gcm,2048,287,31000
aes-gcm,2048,288,30500
aes-gcm,2048,289,30800
aes-gcm,2048,290,30700
aes-gcm,2048,291,30300
aes-gcm,2048,292,30700
aes-gcm,2048,293,30500
aes-gcm,2048,294,30800
aes-gcm,2048,295,30500
aes-gcm,2048,296,30700
aes-gcm,2048,297,30400
aes-gcm,2048,298,31000
aes-gcm,2048,299,30700
aes-gcm,2048,300,30300
aes-gcm,2048,301,30800
aes-gcm,2048,302,32400
aes-gcm,2048,303,30800
aes-gcm,2048,304,30900
aes-gcm,2048,305,30800
aes-gcm,2048,306,30500
aes-gcm,2048,307,30800
aes-gcm,2048,308,30900
aes-gcm,2048,309,30600
aes-gcm,2048,310,30900
aes-gcm,2048,311,34100
aes-gcm,2048,312,31100
aes-gcm,2048,313,30400
aes-gcm,2048,314,30700
aes-gcm,2048,315,30400
aes-gcm,2048,316,30600
aes-gcm,2048,317,30500
aes-gcm,2048,318,30500
aes-gcm,2048,319,30900
aes-gcm,2048,320,31400
aes-gcm,2048,321,30800
aes-gcm,2048,322,30700
aes-gcm,2048,323,30900
aes-gcm,2048,324,30200
aes-gcm,2048,325,30900
aes-gcm,2048,326,30600
aes-gcm,2048,327,30400
aes-gcm,2048,328,31100
aes-gcm,2048,329,30700
aes-gcm,2048,330,30700
aes-gcm,2048,331,30600
aes-gcm,2048,332,30700
aes-gcm,2048,333,30300
aes-gcm,2048,334,44400
aes-gcm,2048,335,31300
aes-gcm,2048,336,30400
aes-gcm,2048,337,30700
aes-gcm,2048,338,30500
aes-gcm,2048,339,30500
aes-gcm,2048,340,30600
aes-gcm,2048,341,30600
aes-gcm,2048,342,30600
aes-gcm,2048,343,30500
aes-gcm,2048,344,34300
aes-gcm,2048,345,30400
aes-gcm,2048,346,30400
aes-gcm,2048,347,30600
aes-gcm,2048,348,31400
aes-gcm,2048,349,30400
aes-gcm,2048,350,30800
aes-gcm,2048,351,30200
aes-gcm,2048,352,30800
aes-gcm,2048,353,30700
aes-gcm,2048,354,30700
aes-gcm,2048,355,30600
aes-gcm,2048,356,30400
aes-gcm,2048,357,30700
aes-gcm,2048,358,30400
aes-gcm,2048,359,30700
aes-gcm,2048,360,30900
aes-gcm,2048,361,30700
aes-gcm,2048,362,30600
aes-gcm,2048,363,30600
aes-gcm,2048,364,30700
aes-gcm,2048,365,31300
aes-gcm,2048,366,32500
aes-gcm,2048,367,30600
aes-gcm,2048,368,30700
aes-gcm,2048,369,30600
aes-gcm,2048,370,30700
aes-gcm,2048,371,30300
aes-gcm,2048,372,30500
aes-gcm,2048,373,30700
aes-gcm,2048,374,30700
aes-gcm,2048,375,30600
aes-gcm,2048,376,30900
aes-gcm,2048,377,34400
aes-gcm,2048,378,30600
aes-gcm,2048,379,30800
aes-gcm,2048,380,30500
aes-gcm,2048,381,30200
aes-gcm,2048,382,30700
aes-gcm,2048,383,30400
aes-gcm,2048,384,31500
aes-gcm,2048,385,30700
aes-gcm,2048,386,30800
aes-gcm,2048,387,30500
aes-gcm,2048,388,30700
aes-gcm,2048,389,30400
aes-gcm,2048,390,30400
aes-gcm,2048,391,30500
aes-gcm,2048,392,30800
aes-gcm,2048,393,30700
aes-gcm,2048,394,30400
aes-gcm,2048,395,31000
aes-gcm,2048,396,30300
aes-gcm,2048,397,30800
aes-gcm,2048,398,31900
aes-gcm,2048,399,30400
aes-gcm,2048,400,31200
aes-gcm,2048,401,30600
aes-gcm,2048,402,30800
aes-gcm,2048,403,30600
aes-gcm,2048,404,31000
aes-gcm,2048,405,30600
aes-gcm,2048,406,31000
aes-gcm,2048,407,30600
aes-gcm,2048,408,30300
aes-gcm,2048,409,30600
aes-gcm,2048,410,34000
aes-gcm,2048,411,30700
aes-gcm,2048,412,31400
aes-gcm,2048,413,30500
aes-gcm,2048,414,30200
aes-gcm,2048,415,30500
aes-gcm,2048,416,30400
aes-gcm,2048,417,30400
aes-gcm,2048,418,30700
aes-gcm,2048,419,30600
aes-gcm,2048,420,30900
aes-gcm,2048,421,30500
aes-gcm,2048,422,30900
aes-gcm,2048,423,30400
aes-gcm,2048,424,30700
aes-gcm,2048,425,30800
aes-gcm,2048,426,30300
aes-gcm,2048,427,30900
aes-gcm,2048,428,30600
aes-gcm,2048,429,30600
aes-gcm,2048,430,30400
aes-gcm,2048,431,30800
aes-gcm,2048,432,30300
aes-gcm,2048,433,30800
aes-gcm,2048,434,30700
aes-gcm,2048,435,30600
aes-gcm,2048,436,30900
aes-gcm,2048,437,30600
aes-gcm,2048,438,30700
aes-gcm,2048,439,30500
aes-gcm,2048,440,31200
aes-gcm,2048,441,30200
aes-gcm,2048,442,30700
aes-gcm,2048,443,34100
aes-gcm,2048,444,30500
aes-gcm,2048,445,30700
aes-gcm,2048,446,30400
aes-gcm,2048,447,30700
aes-gcm,2048,448,31100
aes-gcm,2048,449,30900
aes-gcm,2048,450,30300
aes-gcm,2048,451,30700
aes-gcm,2048,452,30400
aes-gcm,2048,453,30300
aes-gcm,2048,454,30800
aes-gcm,2048,455,30700
aes-gcm,2048,456,30700
aes-gcm,2048,457,30600
aes-gcm,2048,458,31200
aes-gcm,2048,459,30600
aes-gcm,2048,460,30800
aes-gcm,2048,461,30700
aes-gcm,2048,462,30800
aes-gcm,2048,463,30600
aes-gcm,2048,464,30600
aes-gcm,2048,465,30700
aes-gcm,2048,466,30600
aes-gcm,2048,467,30800
aes-gcm,2048,468,30400
aes-gcm,2048,469,30700
aes-gcm,2048,470,31000
aes-gcm,2048,471,30400
aes-gcm,2048,472,31000
aes-gcm,2048,473,30400
aes-gcm,2048,474,30600
aes-gcm,2048,475,30700
aes-gcm,2048,476,35200
aes-gcm,2048,477,30600
aes-gcm,2048,478,30700
aes-gcm,2048,479,30600
aes-gcm,2048,480,30400
aes-gcm,2048,481,30700
aes-gcm,2048,482,30400
aes-gcm,2048,483,30300
aes-gcm,2048,484,30500
aes-gcm,2048,485,30900
aes-gcm,2048,486,30400
aes-gcm,2048,487,30800
aes-gcm,2048,488,30600
aes-gcm,2048,489,30600
aes-gcm,2048,490,30800
aes-gcm,2048,491,30600
aes-gcm,2048,492,30700
aes-gcm,2048,493,30500
aes-gcm,2048,494,32100
aes-gcm,2048,495,30600
aes-gcm,2048,496,30800
aes-gcm,2048,497,30500
aes-gcm,2048,498,30200
aes-gcm,2048,499,30600
aes-gcm,2048,500,30600
aes-gcm,2048,501,30700
aes-gcm,2048,502,30500
aes-gcm,2048,503,30500
aes-gcm,2048,504,30600
aes-gcm,2048,505,30600
aes-gcm,2048,506,30500
aes-gcm,2048,507,30300
aes-gcm,2048,508,30800
aes-gcm,2048,509,34200
aes-gcm,2048,510,30800
aes-gcm,2048,511,30600
aes-gcm,2048,512,32000
aes-gcm,2048,513,30300
aes-gcm,2048,514,30700
aes-gcm,2048,515,30600
aes-gcm,2048,516,30100
aes-gcm,2048,517,30800
aes-gcm,2048,518,30500
aes-gcm,2048,519,30700
aes-gcm,2048,520,30800
aes-gcm,2048,521,30800
aes-gcm,2048,522,30400
aes-gcm,2048,523,30800
aes-gcm,2048,524,94300
aes-gcm,2048,525,142600
aes-gcm,2048,526,74200
aes-gcm,2048,527,35200
aes-gcm,2048,528,32300
aes-gcm,2048,529,32500
aes-gcm,2048,530,31400
aes-gcm,2048,531,32900
aes-gcm,2048,532,31000
aes-gcm,2048,533,30800
aes-gcm,2048,534,30700
aes-gcm,2048,535,31500
aes-gcm,2048,536,30800
aes-gcm,2048,537,30900
aes-gcm,2048,538,30500
aes-gcm,2048,539,31100
aes-gcm,2048,540,31600
aes-gcm,2048,541,30900
aes-gcm,2048,542,39800
aes-gcm,2048,543,30800
aes-gcm,2048,544,30900
aes-gcm,2048,545,30600
aes-gcm,2048,546,30800
aes-gcm,2048,547,30400
aes-gcm,2048,548,30800
aes-gcm,2048,549,30100
aes-gcm,2048,550,31300
aes-gcm,2048,551,32300
aes-gcm,2048,552,30800
aes-gcm,2048,553,30900
aes-gcm,2048,554,30600
aes-gcm,2048,555,30700
aes-gcm,2048,556,30700
aes-gcm,2048,557,30900
aes-gcm,2048,558,30500
aes-gcm,2048,559,30800
aes-gcm,2048,560,30700
aes-gcm,2048,561,30500
aes-gcm,2048,562,31100
aes-gcm,2048,563,30500
aes-gcm,2048,564,30400
aes-gcm,2048,565,30600
aes-gcm,2048,566,30800
aes-gcm,2048,567,30800
aes-gcm,2048,568,30700
aes-gcm,2048,569,30600
aes-gcm,2048,570,30400
aes-gcm,2048,571,30900
aes-gcm,2048,572,30600
aes-gcm,2048,573,30800
aes-gcm,2048,574,30600
aes-gcm,2048,575,36700
aes-gcm,2048,576,30600
aes-gcm,2048,577,30600
aes-gcm,2048,578,30700
aes-gcm,2048,579,30500
aes-gcm,2048,580,30600
aes-gcm,2048,581,30500
aes-gcm,2048,582,30800
aes-gcm,2048,583,31600
aes-gcm,2048,584,30800
aes-gcm,2048,585,30400
aes-gcm,2048,586,31100
aes-gcm,2048,587,30600
aes-gcm,2048,588,30500
aes-gcm,2048,589,30800
aes-gcm,2048,590,30700
aes-gcm,2048,591,30800
aes-gcm,2048,592,30800
aes-gcm,2048,593,31000
aes-gcm,2048,594,30200
aes-gcm,2048,595,30900
aes-gcm,2048,596,30900
aes-gcm,2048,597,30500
aes-gcm,2048,598,30800
aes-gcm,2048,599,30700
aes-gcm,2048,600,30800
aes-gcm,2048,601,30500
aes-gcm,2048,602,30900
aes-gcm,2048,603,31300
aes-gcm,2048,604,30700
aes-gcm,2048,605,30600
aes-gcm,2048,606,30400
aes-gcm,2048,607,30800
aes-gcm,2048,608,35200
aes-gcm,2048,609,30800
aes-gcm,2048,610,30600
aes-gcm,2048,611,30600
aes-gcm,2048,612,30500
aes-gcm,2048,613,30600
aes-gcm,2048,614,30800
aes-gcm,2048,615,68100
aes-gcm,2048,616,156800
aes-gcm,2048,617,137900
aes-gcm,2048,618,193200
aes-gcm,2048,619,159300
aes-gcm,2048,620,66900
aes-gcm,2048,621,35200
aes-gcm,2048,622,32400
aes-gcm,2048,623,31600
aes-gcm,2048,624,31300
aes-gcm,2048,625,31100
aes-gcm,2048,626,30900
aes-gcm,2048,627,34000
aes-gcm,2048,628,31600
aes-gcm,2048,629,31000
aes-gcm,2048,630,30600
aes-gcm,2048,631,30700
aes-gcm,2048,632,30900
aes-gcm,2048,633,30600
aes-gcm,2048,634,31000
aes-gcm,2048,635,30900
aes-gcm,2048,636,30700
aes-gcm,2048,637,30900
aes-gcm,2048,638,31200
aes-gcm,2048,639,31300
aes-gcm,2048,640,30900
aes-gcm,2048,641,39300
aes-gcm,2048,642,31100
aes-gcm,2048,643,32900
aes-gcm,2048,644,30500
aes-gcm,2048,645,30700
aes-gcm,2048,646,30300
aes-gcm,2048,647,30800
aes-gcm,2048,648,30900
aes-gcm,2048,649,30800
aes-gcm,2048,650,30900
aes-gcm,2048,651,30800
aes-gcm,2048,652,31000
aes-gcm,2048,653,30800
aes-gcm,2048,654,30800
aes-gcm,2048,655,30700
aes-gcm,2048,656,30900
aes-gcm,2048,657,30600
aes-gcm,2048,658,30800
aes-gcm,2048,659,33800
aes-gcm,2048,660,32000
aes-gcm,2048,661,30900
aes-gcm,2048,662,30700
aes-gcm,2048,663,30500
aes-gcm,2048,664,30800
aes-gcm,2048,665,31000
aes-gcm,2048,666,30500
aes-gcm,2048,667,31800
aes-gcm,2048,668,30500
aes-gcm,2048,669,30500
aes-gcm,2048,670,31200
aes-gcm,2048,671,30500
aes-gcm,2048,672,30700
aes-gcm,2048,673,30400
aes-gcm,2048,674,35700
aes-gcm,2048,675,30600
aes-gcm,2048,676,30600
aes-gcm,2048,677,30400
aes-gcm,2048,678,30200
aes-gcm,2048,679,30600
aes-gcm,2048,680,30800
aes-gcm,2048,681,30400
aes-gcm,2048,682,30700
aes-gcm,2048,683,30700
aes-gcm,2048,684,30400
aes-gcm,2048,685,30700
aes-gcm,2048,686,30400
aes-gcm,2048,687,30500
aes-gcm,2048,688,30700
aes-gcm,2048,689,30600
aes-gcm,2048,690,30800
aes-gcm,2048,691,32000
aes-gcm,2048,692,31100
aes-gcm,2048,693,30600
aes-gcm,2048,694,30800
aes-gcm,2048,695,30500
aes-gcm,2048,696,30300
aes-gcm,2048,697,31200
aes-gcm,2048,698,30800
aes-gcm,2048,699,30600
aes-gcm,2048,700,30600
aes-gcm,2048,701,30800
aes-gcm,2048,702,30600
aes-gcm,2048,703,31300
aes-gcm,2048,704,30700
aes-gcm,2048,705,30300
aes-gcm,2048,706,30600
aes-gcm,2048,707,36900
aes-gcm,2048,708,31600
aes-gcm,2048,709,30400
aes-gcm,2048,710,30800
aes-gcm,2048,711,30200
aes-gcm,2048,712,30900
aes-gcm,2048,713,30600
aes-gcm,2048,714,30200
aes-gcm,2048,715,30800
aes-gcm,2048,716,30600
aes-gcm,2048,717,31000
aes-gcm,2048,718,30800
aes-gcm,2048,719,30800
aes-gcm,2048,720,30700
aes-gcm,2048,721,30800
aes-gcm,2048,722,30600
aes-gcm,2048,723,32100
aes-gcm,2048,724,33100
aes-gcm,2048,725,30900
aes-gcm,2048,726,30600
aes-gcm,2048,727,30500
aes-gcm,2048,728,30900
aes-gcm,2048,729,30500
aes-gcm,2048,730,31200
aes-gcm,2048,731,31600
aes-gcm,2048,732,30600
aes-gcm,2048,733,30600
aes-gcm,2048,734,30700
aes-gcm,2048,735,30900
aes-gcm,2048,736,30500
aes-gcm,2048,737,30900
aes-gcm,2048,738,30500
aes-gcm,2048,739,30800
aes-gcm,2048,740,34100
aes-gcm,2048,741,30500
aes-gcm,2048,742,30700
aes-gcm,2048,743,30400
aes-gcm,2048,744,31000
aes-gcm,2048,745,30300
aes-gcm,2048,746,30600
aes-gcm,2048,747,30400
aes-gcm,2048,748,30900
aes-gcm,2048,749,30600
aes-gcm,2048,750,30700
aes-gcm,2048,751,30700
aes-gcm,2048,752,30600
aes-gcm,2048,753,30800
aes-gcm,2048,754,30500
aes-gcm,2048,755,31300
aes-gcm,2048,756,32400
aes-gcm,2048,757,30900
aes-gcm,2048,758,30800
aes-gcm,2048,759,30400
aes-gcm,2048,760,30900
aes-gcm,2048,761,30500
aes-gcm,2048,762,30800
aes-gcm,2048,763,30600
aes-gcm,2048,764,30700
aes-gcm,2048,765,30500
aes-gcm,2048,766,31100
aes-gcm,2048,767,31500
aes-gcm,2048,768,30600
aes-gcm,2048,769,31000
aes-gcm,2048,770,30600
aes-gcm,2048,771,30800
aes-gcm,2048,772,31300
aes-gcm,2048,773,34500
aes-gcm,2048,774,30500
aes-gcm,2048,775,30500
aes-gcm,2048,776,30600
aes-gcm,2048,777,30300
aes-gcm,2048,778,30600
aes-gcm,2048,779,30400
aes-gcm,2048,780,30500
aes-gcm,2048,781,30600
aes-gcm,2048,782,30600
aes-gcm,2048,783,30600
aes-gcm,2048,784,30600
aes-gcm,2048,785,30400
aes-gcm,2048,786,30500
aes-gcm,2048,787,31200
aes-gcm,2048,788,32400
