algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,1858,30000
aes-gcm,512,1859,30100
aes-gcm,512,1860,29700
aes-gcm,512,1861,29700
aes-gcm,512,1862,30300
aes-gcm,512,1863,29800
aes-gcm,512,1864,29800
aes-gcm,512,1865,30000
aes-gcm,512,1866,29700
aes-gcm,512,1867,29800
aes-gcm,512,1868,29900
aes-gcm,512,1869,29800
aes-gcm,512,1870,30300
aes-gcm,512,1871,30100
aes-gcm,512,1872,29800
aes-gcm,512,1873,29800
aes-gcm,512,1874,31000
aes-gcm,512,1875,29800
aes-gcm,512,1876,30100
aes-gcm,512,1877,29700
aes-gcm,512,1878,29900
aes-gcm,512,1879,29800
aes-gcm,512,1880,29600
aes-gcm,512,1881,30000
aes-gcm,512,1882,29900
aes-gcm,512,1883,30200
aes-gcm,512,1884,29700
aes-gcm,512,1885,30000
aes-gcm,512,1886,30000
aes-gcm,512,1887,29600
aes-gcm,512,1888,30000
aes-gcm,512,1889,30500
aes-gcm,512,1890,30300
aes-gcm,512,1891,29800
aes-gcm,512,1892,30100
aes-gcm,512,1893,29700
aes-gcm,512,1894,30000
aes-gcm,512,1895,29900
aes-gcm,512,1896,30200
aes-gcm,512,1897,30000
aes-gcm,512,1898,30000
aes-gcm,512,1899,30200
aes-gcm,512,1900,29700
aes-gcm,512,1901,30300
aes-gcm,512,1902,29900
aes-gcm,512,1903,30200
aes-gcm,512,1904,30000
aes-gcm,512,1905,29900
aes-gcm,512,1906,30000
aes-gcm,512,1907,29800
aes-gcm,512,1908,30000
aes-gcm,512,1909,29800
aes-gcm,512,1910,30000
aes-gcm,512,1911,29700
aes-gcm,512,1912,30100
aes-gcm,512,1913,29800
aes-gcm,512,1914,30000
aes-gcm,512,1915,30000
aes-gcm,512,1916,29900
aes-gcm,512,1917,29800
aes-gcm,512,1918,30100
aes-gcm,512,1919,30100
aes-gcm,512,1920,29600
aes-gcm,512,1921,30100
aes-gcm,512,1922,30000
aes-gcm,512,1923,29800
aes-gcm,512,1924,30100
aes-gcm,512,1925,29900
aes-gcm,512,1926,30000
aes-gcm,512,1927,29700
aes-gcm,512,1928,30300
aes-gcm,512,1929,29900
aes-gcm,512,1930,30100
aes-gcm,512,1931,29900
aes-gcm,512,1932,29800
aes-gcm,512,1933,30000
aes-gcm,512,1934,30100
aes-gcm,512,1935,30100
aes-gcm,512,1936,29800
aes-gcm,512,1937,30000
aes-gcm,512,1938,30400
aes-gcm,512,1939,29900
aes-gcm,512,1940,29900
aes-gcm,512,1941,29700
aes-gcm,512,1942,30000
aes-gcm,512,1943,29900
aes-gcm,512,1944,30100
aes-gcm,512,1945,30100
aes-gcm,512,1946,31700
aes-gcm,512,1947,29800
aes-gcm,512,1948,30100
aes-gcm,512,1949,29900
aes-gcm,512,1950,29800
aes-gcm,512,1951,29800
aes-gcm,512,1952,29800
aes-gcm,512,1953,29900
aes-gcm,512,1954,30000
aes-gcm,512,1955,30300
aes-gcm,512,1956,30000
aes-gcm,512,1957,30000
aes-gcm,512,1958,29800
aes-gcm,512,1959,29800
aes-gcm,512,1960,30000
aes-gcm,512,1961,29700
aes-gcm,512,1962,30100
aes-gcm,512,1963,29900
aes-gcm,512,1964,30200
aes-gcm,512,1965,29800
aes-gcm,512,1966,30100
aes-gcm,512,1967,30000
aes-gcm,512,1968,29700
aes-gcm,512,1969,30000
aes-gcm,512,1970,29900
aes-gcm,512,1971,29900
aes-gcm,512,1972,29800
aes-gcm,512,1973,30000
aes-gcm,512,1974,29900
aes-gcm,512,1975,30000
aes-gcm,512,1976,30300
aes-gcm,512,1977,29900
aes-gcm,512,1978,30300
aes-gcm,512,1979,32400
aes-gcm,512,1980,29800
aes-gcm,512,1981,29800
aes-gcm,512,1982,30200
aes-gcm,512,1983,29600
aes-gcm,512,1984,30000
aes-gcm,512,1985,29900
aes-gcm,512,1986,29600
aes-gcm,512,1987,30000
aes-gcm,512,1988,30200
aes-gcm,512,1989,29900
aes-gcm,512,1990,29900
aes-gcm,512,1991,30000
aes-gcm,512,1992,29600
aes-gcm,512,1993,29900
aes-gcm,512,1994,30100
aes-gcm,512,1995,29900
aes-gcm,512,1996,30000
aes-gcm,512,1997,29900
aes-gcm,512,1998,30300
aes-gcm,512,1999,30000
aes-gcm,2048,0,29800
aes-gcm,2048,1,30400
aes-gcm,2048,2,30900
aes-gcm,2048,3,29900
aes-gcm,2048,4,30500
aes-gcm,2048,5,30200
aes-gcm,2048,6,30300
aes-gcm,2048,7,30000
aes-gcm,2048,8,30300
aes-gcm,2048,9,30000
aes-gcm,2048,10,30400
aes-gcm,2048,11,30100
aes-gcm,2048,12,32000
aes-gcm,2048,13,30200
aes-gcm,2048,14,30300
aes-gcm,2048,15,30400
aes-gcm,2048,16,30200
aes-gcm,2048,17,30300
aes-gcm,2048,18,29900
aes-gcm,2048,19,30400
aes-gcm,2048,20,30200
aes-gcm,2048,21,29900
aes-gcm,2048,22,30300
aes-gcm,2048,23,30100
aes-gcm,2048,24,30300
aes-gcm,2048,25,30000
aes-gcm,2048,26,30600
aes-gcm,2048,27,30000
aes-gcm,2048,28,30200
aes-gcm,2048,29,30200
aes-gcm,2048,30,30000
aes-gcm,2048,31,30200
aes-gcm,2048,32,30300
aes-gcm,2048,33,30100
aes-gcm,2048,34,30000
aes-gcm,2048,35,30300
aes-gcm,2048,36,29800
aes-gcm,2048,37,30300
aes-gcm,2048,38,30300
aes-gcm,2048,39,30100
aes-gcm,2048,40,30000
aes-gcm,2048,41,29900
aes-gcm,2048,42,30000
aes-gcm,2048,43,30000
aes-gcm,2048,44,32700
aes-gcm,2048,45,92700
aes-gcm,2048,46,147600
aes-gcm,2048,47,89300
aes-gcm,2048,48,62000
aes-gcm,2048,49,85100
aes-gcm,2048,50,95500
aes-gcm,2048,51,59400
aes-gcm,2048,52,34400
aes-gcm,2048,53,31900
aes-gcm,2048,54,30100
aes-gcm,2048,55,30900
aes-gcm,2048,56,30400
aes-gcm,2048,57,30000
aes-gcm,2048,58,32900
aes-gcm,2048,59,30400
aes-gcm,2048,60,30400
aes-gcm,2048,61,30100
aes-gcm,2048,62,30400
aes-gcm,2048,63,30900
aes-gcm,2048,64,33000
aes-gcm,2048,65,30900
aes-gcm,2048,66,29900
aes-gcm,2048,67,30300
aes-gcm,2048,68,30100
aes-gcm,2048,69,30500
aes-gcm,2048,70,30400
aes-gcm,2048,71,30500
aes-gcm,2048,72,30100
aes-gcm,2048,73,30400
aes-gcm,2048,74,30500
aes-gcm,2048,75,30100
aes-gcm,2048,76,30200
aes-gcm,2048,77,30200
aes-gcm,2048,78,30100
aes-gcm,2048,79,30200
aes-gcm,2048,80,30500
aes-gcm,2048,81,29800
aes-gcm,2048,82,30200
aes-gcm,2048,83,30100
aes-gcm,2048,84,30000
aes-gcm,2048,85,30400
aes-gcm,2048,86,30200
aes-gcm,2048,87,30000
aes-gcm,2048,88,30100
aes-gcm,2048,89,30500
aes-gcm,2048,90,30200
aes-gcm,2048,91,30100
aes-gcm,2048,92,30200
aes-gcm,2048,93,29900
aes-gcm,2048,94,30300
aes-gcm,2048,95,32500
aes-gcm,2048,96,32800
aes-gcm,2048,97,30100
aes-gcm,2048,98,30400
aes-gcm,2048,99,30200
aes-gcm,2048,100,30300
aes-gcm,2048,101,30300
aes-gcm,2048,102,30000
aes-gcm,2048,103,30200
aes-gcm,2048,104,30100
aes-gcm,2048,105,30200
aes-gcm,2048,106,30100
aes-gcm,2048,107,30400
aes-gcm,2048,108,30000
aes-gcm,2048,109,30400
aes-gcm,2048,110,30300
aes-gcm,2048,111,30000
aes-gcm,2048,112,30200
aes-gcm,2048,113,30200
aes-gcm,2048,114,30300
aes-gcm,2048,115,30000
aes-gcm,2048,116,30500
aes-gcm,2048,117,30100
aes-gcm,2048,118,30100
aes-gcm,2048,119,30300
aes-gcm,2048,120,29800
aes-gcm,2048,121,30200
aes-gcm,2048,122,30200
aes-gcm,2048,123,30100
aes-gcm,2048,124,29900
aes-gcm,2048,125,30700
aes-gcm,2048,126,30000
aes-gcm,2048,127,30300
aes-gcm,2048,128,30100
aes-gcm,2048,129,30900
aes-gcm,2048,130,30400
aes-gcm,2048,131,30200
aes-gcm,2048,132,30400
aes-gcm,2048,133,30200
aes-gcm,2048,134,30200
aes-gcm,2048,135,29900
aes-gcm,2048,136,30300
aes-gcm,2048,137,30500
aes-gcm,2048,138,30200
aes-gcm,2048,139,30400
aes-gcm,2048,140,30300
aes-gcm,2048,141,30100
aes-gcm,2048,142,30200
aes-gcm,2048,143,30400
aes-gcm,2048,144,30100
aes-gcm,2048,145,30200
aes-gcm,2048,146,30400
aes-gcm,2048,147,30000
aes-gcm,2048,148,30400
aes-gcm,2048,149,30600
aes-gcm,2048,150,30200
aes-gcm,2048,151,30000
aes-gcm,2048,152,30300
aes-gcm,2048,153,30100
aes-gcm,2048,154,30500
aes-gcm,2048,155,30200
aes-gcm,2048,156,29800
aes-gcm,2048,157,30300
aes-gcm,2048,158,30100
aes-gcm,2048,159,30400
aes-gcm,2048,160,30200
aes-gcm,2048,161,31800
aes-gcm,2048,162,30000
aes-gcm,2048,163,30200
aes-gcm,2048,164,30100
aes-gcm,2048,165,29900
aes-gcm,2048,166,30100
aes-gcm,2048,167,29900
aes-gcm,2048,168,30000
aes-gcm,2048,169,29800
aes-gcm,2048,170,30700
aes-gcm,2048,171,30100
aes-gcm,2048,172,30400
aes-gcm,2048,173,30300
aes-gcm,2048,174,30000
aes-gcm,2048,175,30100
aes-gcm,2048,176,30100
aes-gcm,2048,177,30200
aes-gcm,2048,178,30100
aes-gcm,2048,179,30500
aes-gcm,2048,180,30200
aes-gcm,2048,181,30500
aes-gcm,2048,182,30400
aes-gcm,2048,183,30000
aes-gcm,2048,184,30300
aes-gcm,2048,185,30100
aes-gcm,2048,186,31300
aes-gcm,2048,187,30300
aes-gcm,2048,188,30500
aes-gcm,2048,189,30100
aes-gcm,2048,190,30400
aes-gcm,2048,191,30400
aes-gcm,2048,192,33000
aes-gcm,2048,193,45100
aes-gcm,2048,194,31200
aes-gcm,2048,195,30100
aes-gcm,2048,196,29900
aes-gcm,2048,197,30600
aes-gcm,2048,198,29900
aes-gcm,2048,199,30500
aes-gcm,2048,200,30400
aes-gcm,2048,201,29900
aes-gcm,2048,202,30700
aes-gcm,2048,203,30200
aes-gcm,2048,204,30000
aes-gcm,2048,205,30200
aes-gcm,2048,206,30200
aes-gcm,2048,207,29800
aes-gcm,2048,208,30200
aes-gcm,2048,209,30100
aes-gcm,2048,210,29900
aes-gcm,2048,211,30400
aes-gcm,2048,212,30300
aes-gcm,2048,213,30400
aes-gcm,2048,214,30100
aes-gcm,2048,215,30300
aes-gcm,2048,216,29900
aes-gcm,2048,217,30200
aes-gcm,2048,218,30300
aes-gcm,2048,219,30200
aes-gcm,2048,220,30400
aes-gcm,2048,221,30300
aes-gcm,2048,222,30200
aes-gcm,2048,223,30400
aes-gcm,2048,224,30300
aes-gcm,2048,225,29900
aes-gcm,2048,226,32300
aes-gcm,2048,227,30000
aes-gcm,2048,228,29800
aes-gcm,2048,229,30400
aes-gcm,2048,230,30200
aes-gcm,2048,231,30400
aes-gcm,2048,232,30100
aes-gcm,2048,233,30400
aes-gcm,2048,234,30100
aes-gcm,2048,235,30400
aes-gcm,2048,236,30000
aes-gcm,2048,237,29900
aes-gcm,2048,238,30300
aes-gcm,2048,239,30200
aes-gcm,2048,240,30300
aes-gcm,2048,241,30000
aes-gcm,2048,242,30500
aes-gcm,2048,243,30100
aes-gcm,2048,244,30600
aes-gcm,2048,245,30400
aes-gcm,2048,246,29900
aes-gcm,2048,247,30200
aes-gcm,2048,248,30100
aes-gcm,2048,249,30300
aes-gcm,2048,250,30300
aes-gcm,2048,251,30500
aes-gcm,2048,252,30000
aes-gcm,2048,253,30300
aes-gcm,2048,254,30200
aes-gcm,2048,255,30100
aes-gcm,2048,256,30600
aes-gcm,2048,257,31000
aes-gcm,2048,258,31000
aes-gcm,2048,259,30400
aes-gcm,2048,260,30700
aes-gcm,2048,261,30100
aes-gcm,2048,262,30300
aes-gcm,2048,263,30200
aes-gcm,2048,264,29900
aes-gcm,2048,265,30200
aes-gcm,2048,266,30200
aes-gcm,2048,267,30300
aes-gcm,2048,268,29900
aes-gcm,2048,269,30300
aes-gcm,2048,270,30100
aes-gcm,2048,271,30400
aes-gcm,2048,272,29900
aes-gcm,2048,273,30200
aes-gcm,2048,274,30300
aes-gcm,2048,275,30100
aes-gcm,2048,276,30300
aes-gcm,2048,277,30100
aes-gcm,2048,278,30400
aes-gcm,2048,279,29900
aes-gcm,2048,280,30300
aes-gcm,2048,281,30000
aes-gcm,2048,282,29900
aes-gcm,2048,283,30400
aes-gcm,2048,284,30100
aes-gcm,2048,285,31100
aes-gcm,2048,286,30000
aes-gcm,2048,287,30600
aes-gcm,2048,288,30000
aes-gcm,2048,289,30400
aes-gcm,2048,290,30100
aes-gcm,2048,291,29800
aes-gcm,2048,292,30300
aes-gcm,2048,293,30300
aes-gcm,2048,294,30300
aes-gcm,2048,295,30100
aes-gcm,2048,296,30300
aes-gcm,2048,297,29900
aes-gcm,2048,298,30400
aes-gcm,2048,299,30400
aes-gcm,2048,300,30100
aes-gcm,2048,301,30300
aes-gcm,2048,302,30100
aes-gcm,2048,303,30200
aes-gcm,2048,304,30000
aes-gcm,2048,305,30300
aes-gcm,2048,306,30100
aes-gcm,2048,307,30400
aes-gcm,2048,308,30300
aes-gcm,2048,309,30300
aes-gcm,2048,310,30300
aes-gcm,2048,311,30200
aes-gcm,2048,312,30200
aes-gcm,2048,313,30100
aes-gcm,2048,314,30500
aes-gcm,2048,315,30200
aes-gcm,2048,316,30100
aes-gcm,2048,317,30100
aes-gcm,2048,318,30000
aes-gcm,2048,319,30600
aes-gcm,2048,320,30900
aes-gcm,2048,321,30100
aes-gcm,2048,322,29900
aes-gcm,2048,323,30200
aes-gcm,2048,324,31300
aes-gcm,2048,325,30700
aes-gcm,2048,326,30200
aes-gcm,2048,327,30300
aes-gcm,2048,328,30200
aes-gcm,2048,329,30200
aes-gcm,2048,330,30400
aes-gcm,2048,331,30100
aes-gcm,2048,332,30200
aes-gcm,2048,333,30000
aes-gcm,2048,334,30100
aes-gcm,2048,335,30000
aes-gcm,2048,336,29800
aes-gcm,2048,337,30200
aes-gcm,2048,338,30300
aes-gcm,2048,339,30400
aes-gcm,2048,340,31200
aes-gcm,2048,341,30700
aes-gcm,2048,342,30100
aes-gcm,2048,343,30200
aes-gcm,2048,344,30300
aes-gcm,2048,345,30000
aes-gcm,2048,346,30400
aes-gcm,2048,347,29900
aes-gcm,2048,348,31000
aes-gcm,2048,349,30200
aes-gcm,2048,350,30400
aes-gcm,2048,351,30200
aes-gcm,2048,352,30400
aes-gcm,2048,353,30200
aes-gcm,2048,354,30000
aes-gcm,2048,355,30200
aes-gcm,2048,356,30100
aes-gcm,2048,357,30200
aes-gcm,2048,358,30200
aes-gcm,2048,359,30500
aes-gcm,2048,360,30000
aes-gcm,2048,361,30100
aes-gcm,2048,362,30300
aes-gcm,2048,363,29900
aes-gcm,2048,364,30300
aes-gcm,2048,365,30200
aes-gcm,2048,366,30100
aes-gcm,2048,367,30100
aes-gcm,2048,368,30300
aes-gcm,2048,369,30400
aes-gcm,2048,370,30200
aes-gcm,2048,371,30400
aes-gcm,2048,372,30300
aes-gcm,2048,373,30700
aes-gcm,2048,374,30200
aes-gcm,2048,375,30200
aes-gcm,2048,376,30000
aes-gcm,2048,377,30400
aes-gcm,2048,378,30100
aes-gcm,2048,379,30400
aes-gcm,2048,380,30100
aes-gcm,2048,381,30400
aes-gcm,2048,382,30100
aes-gcm,2048,383,30600
aes-gcm,2048,384,31200
aes-gcm,2048,385,30000
aes-gcm,2048,386,30600
aes-gcm,2048,387,29900
aes-gcm,2048,388,30200
aes-gcm,2048,389,30300
aes-gcm,2048,390,29900
aes-gcm,2048,391,30200
aes-gcm,2048,392,30200
aes-gcm,2048,393,30200
aes-gcm,2048,394,30100
aes-gcm,2048,395,30500
aes-gcm,2048,396,29900
aes-gcm,2048,397,30200
aes-gcm,2048,398,30200
aes-gcm,2048,399,30000
aes-gcm,2048,400,30400
aes-gcm,2048,401,30000
aes-gcm,2048,402,30100
aes-gcm,2048,403,29900
aes-gcm,2048,404,30400
aes-gcm,2048,405,30000
aes-gcm,2048,406,30700
aes-gcm,2048,407,30100
aes-gcm,2048,408,29900
aes-gcm,2048,409,30200
aes-gcm,2048,410,30200
aes-gcm,2048,411,30200
aes-gcm,2048,412,30700
aes-gcm,2048,413,30600
aes-gcm,2048,414,29900
aes-gcm,2048,415,30400
aes-gcm,2048,416,30100
aes-gcm,2048,417,30000
aes-gcm,2048,418,30100
aes-gcm,2048,419,30100
aes-gcm,2048,420,30200
aes-gcm,2048,421,30000
aes-gcm,2048,422,30200
aes-gcm,2048,423,29800
aes-gcm,2048,424,30100
aes-gcm,2048,425,30000
aes-gcm,2048,426,30100
aes-gcm,2048,427,30200
aes-gcm,2048,428,30200
aes-gcm,2048,429,30700
aes-gcm,2048,430,30000
aes-gcm,2048,431,30600
aes-gcm,2048,432,30000
aes-gcm,2048,433,30400
aes-gcm,2048,434,30000
aes-gcm,2048,435,30000
aes-gcm,2048,436,30500
aes-gcm,2048,437,30200
aes-gcm,2048,438,30600
aes-gcm,2048,439,32200
aes-gcm,2048,440,30500
aes-gcm,2048,441,30000
aes-gcm,2048,442,30300
aes-gcm,2048,443,30100
aes-gcm,2048,444,30100
aes-gcm,2048,445,30200
aes-gcm,2048,446,30200
aes-gcm,2048,447,30500
aes-gcm,2048,448,30800
aes-gcm,2048,449,30400
aes-gcm,2048,450,30100
aes-gcm,2048,451,30200
aes-gcm,2048,452,30100
aes-gcm,2048,453,30100
aes-gcm,2048,454,30300
aes-gcm,2048,455,30200
aes-gcm,2048,456,30000
aes-gcm,2048,457,30100
aes-gcm,2048,458,30500
aes-gcm,2048,459,30200
aes-gcm,2048,460,30400
aes-gcm,2048,461,30100
aes-gcm,2048,462,29900
aes-gcm,2048,463,30200
aes-gcm,2048,464,30100
aes-gcm,2048,465,30100
aes-gcm,2048,466,29900
aes-gcm,2048,467,30300
aes-gcm,2048,468,30100
aes-gcm,2048,469,30500
aes-gcm,2048,470,30000
aes-gcm,2048,471,31000
aes-gcm,2048,472,30300
aes-gcm,2048,473,30100
aes-gcm,2048,474,30300
aes-gcm,2048,475,30000
aes-gcm,2048,476,31200
aes-gcm,2048,477,30300
aes-gcm,2048,478,30200
aes-gcm,2048,479,30200
aes-gcm,2048,480,30300
aes-gcm,2048,481,30200
aes-gcm,2048,482,58100
aes-gcm,2048,483,92900
aes-gcm,2048,484,48100
aes-gcm,2048,485,46000
aes-gcm,2048,486,43600
aes-gcm,2048,487,46000
aes-gcm,2048,488,45100
aes-gcm,2048,489,43700
aes-gcm,2048,490,44600
aes-gcm,2048,491,44300
aes-gcm,2048,492,43700
aes-gcm,2048,493,44300
aes-gcm,2048,494,44900
aes-gcm,2048,495,43700
aes-gcm,2048,496,43700
aes-gcm,2048,497,45200
aes-gcm,2048,498,43800
aes-gcm,2048,499,44600
aes-gcm,2048,500,44300
aes-gcm,2048,501,37500
aes-gcm,2048,502,30000
aes-gcm,2048,503,29900
aes-gcm,2048,504,29900
aes-gcm,2048,505,29600
aes-gcm,2048,506,30200
aes-gcm,2048,507,29900
aes-gcm,2048,508,29900
aes-gcm,2048,509,30400
aes-gcm,2048,510,30100
aes-gcm,2048,511,30600
aes-gcm,2048,512,31300
aes-gcm,2048,513,30000
aes-gcm,2048,514,30200
aes-gcm,2048,515,30000
aes-gcm,2048,516,34200
aes-gcm,2048,517,33800
aes-gcm,2048,518,30400
aes-gcm,2048,519,30400
aes-gcm,2048,520,30000
aes-gcm,2048,521,30200
aes-gcm,2048,522,91400
aes-gcm,2048,523,108900
aes-gcm,2048,524,117200
aes-gcm,2048,525,88900
aes-gcm,2048,526,148000
aes-gcm,2048,527,88400
aes-gcm,2048,528,41200
aes-gcm,2048,529,41600
aes-gcm,2048,530,32900
aes-gcm,2048,531,30700
aes-gcm,2048,532,31000
aes-gcm,2048,533,30200
aes-gcm,2048,534,87400
aes-gcm,2048,535,77200
aes-gcm,2048,536,68000
aes-gcm,2048,537,34800
aes-gcm,2048,538,69400
aes-gcm,2048,539,41600
aes-gcm,2048,540,33900
aes-gcm,2048,541,31200
aes-gcm,2048,542,30500
aes-gcm,2048,543,30200
aes-gcm,2048,544,30500
aes-gcm,2048,545,46600
aes-gcm,2048,546,54200
aes-gcm,2048,547,34600
aes-gcm,2048,548,31400
aes-gcm,2048,549,51400
aes-gcm,2048,550,55900
aes-gcm,2048,551,38400
aes-gcm,2048,552,33400
aes-gcm,2048,553,30800
aes-gcm,2048,554,30400
aes-gcm,2048,555,30100
aes-gcm,2048,556,30400
aes-gcm,2048,557,30300
aes-gcm,2048,558,30600
aes-gcm,2048,559,86000
aes-gcm,2048,560,59800
aes-gcm,2048,561,35200
aes-gcm,2048,562,83500
aes-gcm,2048,563,85100
aes-gcm,2048,564,40200
aes-gcm,2048,565,32100
aes-gcm,2048,566,31000
aes-gcm,2048,567,30900
aes-gcm,2048,568,30500
aes-gcm,2048,569,30300
aes-gcm,2048,570,29900
aes-gcm,2048,571,30200
aes-gcm,2048,572,30600
aes-gcm,2048,573,30100
aes-gcm,2048,574,30100
aes-gcm,2048,575,30800
aes-gcm,2048,576,29900
aes-gcm,2048,577,30500
aes-gcm,2048,578,30200
aes-gcm,2048,579,29800
aes-gcm,2048,580,30100
aes-gcm,2048,581,30000
aes-gcm,2048,582,30100
aes-gcm,2048,583,30100
aes-gcm,2048,584,30600
aes-gcm,2048,585,30000
aes-gcm,2048,586,30200
aes-gcm,2048,587,30100
aes-gcm,2048,588,30000
aes-gcm,2048,589,30100
aes-gcm,2048,590,53300
aes-gcm,2048,591,55300
aes-gcm,2048,592,34300
aes-gcm,2048,593,31500
aes-gcm,2048,594,30400
aes-gcm,2048,595,30400
aes-gcm,2048,596,30000
aes-gcm,2048,597,30100
aes-gcm,2048,598,30000
aes-gcm,2048,599,30700
aes-gcm,2048,600,30200
aes-gcm,2048,601,30100
aes-gcm,2048,602,30500
aes-gcm,2048,603,30600
aes-gcm,2048,604,49400
aes-gcm,2048,605,109100
aes-gcm,2048,606,61300
aes-gcm,2048,607,33500
aes-gcm,2048,608,31000
aes-gcm,2048,609,30600
aes-gcm,2048,610,30800
aes-gcm,2048,611,30400
aes-gcm,2048,612,30100
aes-gcm,2048,613,30200
aes-gcm,2048,614,30200
aes-gcm,2048,615,30000
aes-gcm,2048,616,31000
aes-gcm,2048,617,30300
aes-gcm,2048,618,30300
aes-gcm,2048,619,30000
aes-gcm,2048,620,30200
aes-gcm,2048,621,30200
aes-gcm,2048,622,30400
aes-gcm,2048,623,30200
aes-gcm,2048,624,30000
aes-gcm,2048,625,30000
aes-gcm,2048,626,30100
aes-gcm,2048,627,30400
aes-gcm,2048,628,30000
aes-gcm,2048,629,30300
aes-gcm,2048,630,30000
aes-gcm,2048,631,30200
aes-gcm,2048,632,30400
aes-gcm,2048,633,29900
aes-gcm,2048,634,30100
aes-gcm,2048,635,30100
aes-gcm,2048,636,30000
aes-gcm,2048,637,30000
aes-gcm,2048,638,30200
aes-gcm,2048,639,30800
aes-gcm,2048,640,30200
aes-gcm,2048,641,30100
aes-gcm,2048,642,29800
aes-gcm,2048,643,30400
aes-gcm,2048,644,30100
aes-gcm,2048,645,30500
aes-gcm,2048,646,30100
aes-gcm,2048,647,30100
aes-gcm,2048,648,30200
aes-gcm,2048,649,34400
aes-gcm,2048,650,25900
aes-gcm,2048,651,30300
aes-gcm,2048,652,30200
aes-gcm,2048,653,30300
aes-gcm,2048,654,30400
aes-gcm,2048,655,30000
aes-gcm,2048,656,30200
aes-gcm,2048,657,29900
aes-gcm,2048,658,30100
aes-gcm,2048,659,30200
aes-gcm,2048,660,29900
aes-gcm,2048,661,30300
aes-gcm,2048,662,30000
aes-gcm,2048,663,30400
aes-gcm,2048,664,30200
aes-gcm,2048,665,30300
aes-gcm,2048,666,29900
aes-gcm,2048,667,31000
aes-gcm,2048,668,30200
aes-gcm,2048,669,30300
aes-gcm,2048,670,30300
aes-gcm,2048,671,30100
aes-gcm,2048,672,30200
aes-gcm,2048,673,30100
aes-gcm,2048,674,30600
aes-gcm,2048,675,29900
aes-gcm,2048,676,30400
aes-gcm,2048,677,30200
aes-gcm,2048,678,30100
aes-gcm,2048,679,30200
aes-gcm,2048,680,30400
aes-gcm,2048,681,30100
aes-gcm,2048,682,32200
aes-gcm,2048,683,33600
aes-gcm,2048,684,30000
aes-gcm,2048,685,30400
aes-gcm,2048,686,30000
aes-gcm,2048,687,30000
aes-gcm,2048,688,30300
aes-gcm,2048,689,30100
aes-gcm,2048,690,30100
aes-gcm,2048,691,30500
aes-gcm,2048,692,30200
aes-gcm,2048,693,29800
aes-gcm,2048,694,30200
aes-gcm,2048,695,30000
aes-gcm,2048,696,30100
aes-gcm,2048,697,30200
aes-gcm,2048,698,30300
aes-gcm,2048,699,30100
aes-gcm,2048,700,29900
aes-gcm,2048,701,30400
aes-gcm,2048,702,29900
aes-gcm,2048,703,30900
aes-gcm,2048,704,30200
aes-gcm,2048,705,30100
aes-gcm,2048,706,30600
aes-gcm,2048,707,30200
aes-gcm,2048,708,30200
aes-gcm,2048,709,29900
aes-gcm,2048,710,30200
aes-gcm,2048,711,29900
aes-gcm,2048,712,30200
aes-gcm,2048,713,30200
aes-gcm,2048,714,30200
aes-gcm,2048,715,29700
aes-gcm,2048,716,30200
aes-gcm,2048,717,30300
aes-gcm,2048,718,30100
aes-gcm,2048,719,30400
aes-gcm,2048,720,30200
aes-gcm,2048,721,30100
aes-gcm,2048,722,29800
aes-gcm,2048,723,30100
aes-gcm,2048,724,30100
aes-gcm,2048,725,30100
aes-gcm,2048,726,30300
aes-gcm,2048,727,29900
aes-gcm,2048,728,30600
aes-gcm,2048,729,30000
aes-gcm,2048,730,30200
aes-gcm,2048,731,30800
aes-gcm,2048,732,29700
aes-gcm,2048,733,30400
aes-gcm,2048,734,29900
aes-gcm,2048,735,30100
aes-gcm,2048,736,29800
aes-gcm,2048,737,30300
aes-gcm,2048,738,29900
aes-gcm,2048,739,30200
aes-gcm,2048,740,30100
aes-gcm,2048,741,30100
aes-gcm,2048,742,30300
aes-gcm,2048,743,30300
aes-gcm,2048,744,30100
aes-gcm,2048,745,29900
aes-gcm,2048,746,30200
aes-gcm,2048,747,30700
aes-gcm,2048,748,30600
aes-gcm,2048,749,30500
aes-gcm,2048,750,29900
aes-gcm,2048,751,30600
aes-gcm,2048,752,30100
aes-gcm,2048,753,30300
aes-gcm,2048,754,30000
aes-gcm,2048,755,30400
aes-gcm,2048,756,30100
aes-gcm,2048,757,30300
aes-gcm,2048,758,30200
aes-gcm,2048,759,29800
aes-gcm,2048,760,30400
aes-gcm,2048,761,30100
aes-gcm,2048,762,30100
aes-gcm,2048,763,134900
aes-gcm,2048,764,58500
aes-gcm,2048,765,33700
aes-gcm,2048,766,31300
aes-gcm,2048,767,33000
aes-gcm,2048,768,30400
aes-gcm,2048,769,30600
aes-gcm,2048,770,30800
aes-gcm,2048,771,30200
aes-gcm,2048,772,30200
aes-gcm,2048,773,30500
aes-gcm,2048,774,29900
aes-gcm,2048,775,30600
aes-gcm,2048,776,33900
aes-gcm,2048,777,30200
aes-gcm,2048,778,30500
aes-gcm,2048,779,30200
aes-gcm,2048,780,30200
aes-gcm,2048,781,30300
aes-gcm,2048,782,30500
aes-gcm,2048,783,29900
aes-gcm,2048,784,30300
aes-gcm,2048,785,30100
aes-gcm,2048,786,29800
aes-gcm,2048,787,30000
aes-gcm,2048,788,30400
